# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2013,0.439030796289,0,0
2014,0.408071875572,0,0
2015,0.468938916922,0,0
2016,0.400345087051,0,0
2017,0.455323129892,0,0
2018,0.413584679365,0,0
2019,0.416830599308,0,0
2020,0.479635924101,0,0
2021,0.411415874958,0,0
2022,0.425215661526,0,0
2023,0.367204844952,0,0
2024,0.383289664984,0,0
2025,0.421531230211,0,0
2026,0.399728208780,0,0
2027,0.447590470314,0,0
2028,0.437951117754,0,0
2029,0.384483516216,0,0
2030,0.452167659998,0,0
2031,0.442011594772,0,0
2032,0.377353161573,0,0
2033,0.417380362749,0,0
2034,0.433042556047,0,0
2035,0.424087017775,0,0
2036,0.417383462191,0,0
2037,0.350442171097,0,0
2038,0.423178136349,0,0
2039,0.502833902836,0,0
2040,0.448485910892,0,0
2041,0.414913386106,0,0
2042,0.394604116678,0,0
2043,0.449649184942,0,0
2044,0.452018648386,0,0
2045,0.408006250858,0,0
2046,0.419923514128,0,0
2047,0.385091930628,0,0
2048,0.393804371357,0,0
2049,0.428111761808,0,0
2050,0.421166807413,0,0
2051,0.403411120176,0,0
2052,0.377497345209,0,0
2053,0.415991336107,0,0
2054,0.390271812677,0,0
2055,0.464422136545,0,0
2056,0.429674744606,0,0
2057,0.454842984676,0,0
2058,0.376791715622,0,0
2059,0.374911427498,0,0
2060,0.434773653746,0,0
2061,0.433247596025,0,0
2062,0.411308318377,0,0
2063,0.363640815020,0,0
2064,0.401639074087,0,0
2065,0.363688081503,0,0
2066,0.384215533733,0,0
2067,0.412697792053,0,0
2068,0.444018304348,0,0
2069,0.466767936945,0,0
2070,0.417091637850,0,0
2071,0.490948468447,0,0
2072,0.463074475527,0,0
2073,0.451996952295,0,0
2074,0.438922911882,0,0
2075,0.411405265331,0,0
2076,0.467665225267,0,0
2077,0.392168581486,0,0
2078,0.436206668615,0,0
2079,0.467161655426,0,0
2080,0.466861367226,0,0
2081,0.387073248625,0,0
2082,0.421052843332,0,0
2083,0.400687158108,0,0
2084,0.421058058739,0,0
2085,0.403296887875,0,0
2086,0.342587828636,0,0
2087,0.392002314329,0,0
2088,0.405765473843,0,0
2089,0.374817401171,0,0
2090,0.425244331360,0,0
2091,0.381838798523,0,0
2092,0.371263414621,0,0
2093,0.429901301861,0,0
2094,0.380666613579,0,0
2095,0.410010844469,0,0
2096,0.464145332575,0,0
2097,0.395642995834,0,0
2098,0.412751853466,0,0
2099,0.494345992804,0,0
2100,0.409617632627,0,0
2101,0.446282476187,0,0
2102,0.419160306454,0,0
2103,0.453696995974,0,0
2104,0.368574976921,0,0
2105,0.470074027777,0,0
2106,0.467218548059,0,0
2107,0.419920980930,0,0
2108,0.394160002470,0,0
2109,0.391372144222,0,0
2110,0.403856843710,0,0
2111,0.411514520645,0,0
2112,0.364213317633,0,0
2113,0.400045961142,0,0
2114,0.347746133804,0,0
2115,0.388000607491,0,0
2116,0.365274339914,0,0
2117,0.379988849163,0,0
2118,0.409068793058,0,0
2119,0.434470534325,0,0
2120,0.424466818571,0,0
2121,0.453380584717,0,0
2122,0.390781223774,0,0
2123,0.445696860552,0,0
2124,0.353950887918,0,0
2125,0.397165596485,0,0
2126,0.348036020994,0,0
2127,0.401540756226,0,0
2128,0.413092404604,0,0
2129,0.389592319727,0,0
2130,0.465845704079,0,0
2131,0.472111284733,0,0
2132,0.412676334381,0,0
2133,0.433535188437,0,0
2134,0.428665012121,0,0
2135,0.427659273148,0,0
2136,0.453037232161,0,0
2137,0.376683622599,0,0
2138,0.413820296526,0,0
2139,0.429806619883,0,0
2140,0.350233107805,0,0
2141,0.438160032034,0,0
2142,0.413584321737,0,0
2143,0.425803065300,0,0
2144,0.425191879272,0,0
2145,0.459189683199,0,0
2146,0.474640369415,0,0
2147,0.492831379175,0,0
2148,0.403803527355,0,0
2149,0.371837198734,0,0
2150,0.426287949085,0,0
2151,0.405083626509,0,0
2152,0.396411389112,0,0
2153,0.374610722065,0,0
2154,0.376163929701,0,0
2155,0.417168706656,0,0
2156,0.413789987564,0,0
2157,0.444476038218,0,0
2158,0.426791012287,0,0
2159,0.455960780382,0,0
2160,0.392129600048,0,0
2161,0.340558350086,0,0
2162,0.431017458439,0,0
2163,0.435966491699,0,0
2164,0.367050021887,0,0
2165,0.443360626698,0,0
2166,0.433306008577,0,0
2167,0.435535699129,0,0
2168,0.443384468555,0,0
2169,0.396263092756,0,0
2170,0.371519654989,0,0
2171,0.380441904068,0,0
2172,0.391014367342,0,0
2173,0.406477779150,0,0
2174,0.467101931572,0,0
2175,0.391101121902,0,0
2176,0.554730713367,0,0
2177,0.436692386866,0,0
2178,0.369238883257,0,0
2179,0.397222936153,0,0
2180,0.379323899746,0,0
2181,0.456290215254,0,0
2182,0.427139431238,0,0
2183,0.441303879023,0,0
2184,0.392212599516,0,0
2185,0.433662295341,0,0
2186,0.401093155146,0,0
2187,0.423231184483,0,0
2188,0.435710936785,0,0
2189,0.477782577276,0,0
2190,0.427246391773,0,0
2191,0.446214258671,0,0
2192,0.350260019302,0,0
2193,0.449858725071,0,0
2194,0.394215941429,0,0
2195,0.404172509909,0,0
2196,0.422316402197,0,0
2197,0.353907108307,0,0
2198,0.399290412664,0,0
2199,0.362080067396,0,0
2200,0.400366693735,0,0
2201,0.439329922199,0,0
2202,0.488022506237,0,0
2203,0.429050415754,0,0
2204,0.373771309853,0,0
2205,0.414403170347,0,0
2206,0.463547199965,0,0
2207,0.442009627819,0,0
2208,0.398494958878,0,0
2209,0.427954703569,0,0
2210,0.414110630751,0,0
2211,0.406017065048,0,0
2212,0.448125302792,0,0
2213,0.454926997423,0,0
2214,0.430390715599,0,0
2215,0.407989084721,0,0
2216,0.424919396639,0,0
2217,0.386239647865,0,0
2218,0.407195359468,0,0
2219,0.421632707119,0,0
2220,0.386013805866,0,0
2221,0.449527680874,0,0
2222,0.407452464104,0,0
2223,0.491470128298,0,0
2224,0.410174131393,0,0
2225,0.408332198858,0,0
2226,0.411092519760,0,0
2227,0.397282898426,0,0
2228,0.409911423922,0,0
2229,0.433707594872,0,0
2230,0.401047766209,0,0
2231,0.440196365118,0,0
2232,0.421418011189,0,0
2233,0.418450504541,0,0
2234,0.384124755859,0,0
2235,0.406529784203,0,0
2236,0.439074873924,0,0
2237,0.369243711233,0,0
2238,0.460113525391,0,0
2239,0.381654500961,0,0
2240,0.431294649839,0,0
2241,0.450428754091,0,0
2242,0.413496345282,0,0
2243,0.437523543835,0,0
2244,0.422091722488,0,0
2245,0.489195138216,0,0
2246,0.419747084379,0,0
2247,0.375227242708,0,0
2248,0.429204225540,0,0
2249,0.436405420303,0,0
2250,0.417440831661,0,0
2251,0.413943350315,0,0
2252,0.409799516201,0,0
2253,0.393171906471,0,0
2254,0.439525902271,0,0
2255,0.426786959171,0,0
2256,0.425759941339,0,0
2257,0.448554724455,0,0
2258,0.450947552919,0,0
2259,0.442078799009,0,0
2260,0.422133475542,0,0
2261,0.433074295521,0,0
2262,0.377336591482,0,0
2263,0.372966289520,0,0
2264,0.443276286125,0,0
2265,0.414311736822,0,0
2266,0.425800591707,0,0
2267,0.388810545206,0,0
2268,0.390976607800,0,0
2269,0.445730119944,0,0
2270,0.447115212679,0,0
2271,0.448144793510,0,0
2272,0.427861124277,0,0
2273,0.360510319471,0,0
2274,0.418625593185,0,0
2275,0.440609306097,0,0
2276,0.482689112425,0,0
2277,0.408565193415,0,0
2278,0.340860635042,0,0
2279,0.368110835552,0,0
2280,0.423824191093,0,0
2281,0.380181938410,0,0
2282,0.398354023695,0,0
2283,0.403783619404,0,0
2284,0.408595442772,0,0
2285,0.453980267048,0,0
2286,0.452957898378,0,0
2287,0.393670618534,0,0
2288,0.422196596861,0,0
2289,0.368376880884,0,0
2290,0.451465547085,0,0
2291,0.421201676130,0,0
2292,0.401526153088,0,0
2293,0.429579436779,0,0
2294,0.423443019390,0,0
2295,0.425260752439,0,0
2296,0.458922594786,0,0
2297,0.427564173937,0,0
2298,0.402960628271,0,0
2299,0.393972694874,0,0
2300,0.439015299082,0,0
2301,0.442384988070,0,0
2302,0.477621704340,0,0
2303,0.394226700068,0,0
2304,0.375745922327,0,0
2305,0.433655709028,0,0
2306,0.450398385525,0,0
2307,0.388479828835,0,0
2308,0.415685594082,0,0
2309,0.437968671322,0,0
2310,0.401203483343,0,0
2311,0.432289183140,0,0
2312,0.363866806030,0,0
2313,0.428474932909,0,0
2314,0.411821871996,0,0
2315,0.407971262932,0,0
2316,0.429932445288,0,0
2317,0.361014366150,0,0
2318,0.425529778004,0,0
2319,0.447800070047,0,0
2320,0.453353106976,0,0
2321,0.435153156519,0,0
2322,0.428961306810,0,0
2323,0.399222999811,0,0
2324,0.441305696964,0,0
2325,0.440701752901,0,0
2326,0.418163031340,0,0
2327,0.428929239511,0,0
2328,0.414614826441,0,0
2329,0.375530123711,0,0
2330,0.441878646612,0,0
2331,0.411742448807,0,0
2332,0.373783409595,0,0
2333,0.462615609169,0,0
2334,0.399882972240,0,0
2335,0.406242698431,0,0
2336,0.407927840948,0,0
2337,0.415254980326,0,0
2338,0.377708971500,0,0
2339,0.444098621607,0,0
2340,0.472667127848,0,0
2341,0.471699118614,0,0
2342,0.396092265844,0,0
2343,0.458337128162,0,0
2344,0.409620940685,0,0
2345,0.425415575504,0,0
2346,0.412389874458,0,0
2347,0.472179055214,0,0
2348,0.468250989914,0,0
2349,0.356361299753,0,0
2350,0.420803606510,0,0
2351,0.410799294710,0,0
2352,0.370250105858,0,0
2353,0.461594820023,0,0
2354,0.394488126040,0,0
2355,0.449898451567,0,0
2356,0.364383608103,0,0
2357,0.405759006739,0,0
2358,0.416809886694,0,0
2359,0.410714983940,0,0
2360,0.400565564632,0,0
2361,0.418402165174,0,0
2362,0.388565987349,0,0
2363,0.439160883427,0,0
2364,0.399035841227,0,0
2365,0.387872546911,0,0
2366,0.402011930943,0,0
2367,0.456262260675,0,0
2368,0.403159201145,0,0
2369,0.414836406708,0,0
2370,0.362887382507,0,0
2371,0.465989828110,0,0
2372,0.462743103504,0,0
2373,0.418442338705,0,0
2374,0.426075518131,0,0
2375,0.364960789680,0,0
2376,0.448033481836,0,0
2377,0.398541748524,0,0
2378,0.496050715446,0,0
2379,0.421683043242,0,0
2380,0.389852851629,0,0
2381,0.404523611069,0,0
2382,0.391118526459,0,0
2383,0.411508679390,0,0
2384,0.455440789461,0,0
2385,0.426552504301,0,0
2386,0.427402555943,0,0
2387,0.386595159769,0,0
2388,0.403607636690,0,0
2389,0.383002072573,0,0
2390,0.451870769262,0,0
2391,0.374643146992,0,0
2392,0.394334763288,0,0
2393,0.377969592810,0,0
2394,0.398471862078,0,0
2395,0.401503533125,0,0
2396,0.417453020811,0,0
2397,0.443223685026,0,0
2398,0.351728707552,0,0
2399,0.396363288164,0,0
2400,0.398887932301,0,0
2401,0.458229929209,0,0
2402,0.391294032335,0,0
2403,0.378625065088,0,0
2404,0.379582315683,0,0
2405,0.411264806986,0,0
2406,0.424159407616,0,0
2407,0.405097603798,0,0
2408,0.382186800241,0,0
2409,0.411519408226,0,0
2410,0.389403313398,0,0
2411,0.388937860727,0,0
2412,0.429095119238,0,0
2413,0.413212865591,0,0
2414,0.415312916040,0,0
2415,0.395905107260,0,0
2416,0.440486967564,0,0
2417,0.425787538290,0,0
2418,0.390923261642,0,0
2419,0.393920898438,0,0
2420,0.349724858999,0,0
2421,0.431598722935,0,0
2422,0.411564409733,0,0
2423,0.417292356491,0,0
2424,0.416751503944,0,0
2425,0.451725333929,0,0
2426,0.421191006899,0,0
2427,0.406734079123,0,0
2428,0.377102851868,0,0
2429,0.465093374252,0,0
2430,0.480468273163,0,0
2431,0.388936311007,0,0
2432,0.411117702723,0,0
2433,0.399050027132,0,0
2434,0.444891840219,0,0
2435,0.446938991547,0,0
2436,0.413087129593,0,0
2437,0.454186290503,0,0
2438,0.448928385973,0,0
2439,0.411846548319,0,0
2440,0.426039457321,0,0
2441,0.425484269857,0,0
2442,0.434190511703,0,0
2443,0.464961469173,0,0
2444,0.400114804506,0,0
2445,0.440233916044,0,0
2446,0.452284812927,0,0
2447,0.424914181232,0,0
2448,0.433565586805,0,0
2449,0.363206654787,0,0
2450,0.370044320822,0,0
2451,0.387607812881,0,0
2452,0.434373438358,0,0
2453,0.414498925209,0,0
2454,0.419833838940,0,0
2455,0.459162950516,0,0
2456,0.396085649729,0,0
2457,0.409934163094,0,0
2458,0.436462819576,0,0
2459,0.476636111736,0,0
2460,0.366096943617,0,0
2461,0.459557622671,0,0
2462,0.475379854441,0,0
2463,0.424341380596,0,0
2464,0.431147009134,0,0
2465,0.412692517042,0,0
2466,0.432154506445,0,0
2467,0.435649901628,0,0
2468,0.447172284126,0,0
2469,0.426454931498,0,0
2470,0.431492596865,0,0
2471,0.432543605566,0,0
2472,0.491682529449,0,0
2473,0.455652803183,0,0
2474,0.391696393490,0,0
2475,0.357733339071,0,0
2476,0.469460308552,0,0
2477,0.350208282471,0,0
2478,0.451691567898,0,0
2479,0.386884123087,0,0
2480,0.403038769960,0,0
2481,0.355099201202,0,0
2482,0.409506857395,0,0
2483,0.368955522776,0,0
2484,0.364209502935,0,0
2485,0.429176509380,0,0
2486,0.405477941036,0,0
2487,0.410814076662,0,0
2488,0.409379720688,0,0
2489,0.464917987585,0,0
2490,0.455485135317,0,0
2491,0.396233677864,0,0
2492,0.410776466131,0,0
2493,0.436861991882,0,0
2494,0.368093222380,0,0
2495,0.375690370798,0,0
2496,0.465096503496,0,0
2497,0.386356294155,0,0
2498,0.426548391581,0,0
2499,0.414678633213,0,0
2500,0.418911248446,0,0
2501,0.479580312967,0,0
2502,0.443894594908,0,0
2503,0.447253525257,0,0
2504,0.419929116964,0,0
2505,0.429313600063,0,0
2506,0.386656790972,0,0
2507,0.400830835104,0,0
2508,0.416606009007,0,0
2509,0.475204467773,0,0
2510,0.438170254230,0,0
2511,0.431236147881,0,0
2512,0.396331161261,0,0
2513,0.396956354380,0,0
2514,0.395989716053,0,0
2515,0.405276358128,0,0
2516,0.373628556728,0,0
2517,0.442056149244,0,0
2518,0.435421019793,0,0
2519,0.408078491688,0,0
2520,0.429365843534,0,0
2521,0.447705507278,0,0
2522,0.439118206501,0,0
2523,0.377028256655,0,0
2524,0.452756881714,0,0
2525,0.412713587284,0,0
2526,0.382067859173,0,0
2527,0.486520916224,0,0
2528,0.422537207603,0,0
2529,0.379524797201,0,0
2530,0.425046622753,0,0
2531,0.391178309917,0,0
2532,0.371952146292,0,0
2533,0.366932630539,0,0
2534,0.405313462019,0,0
2535,0.424213916063,0,0
2536,0.396424561739,0,0
2537,0.445633620024,0,0
2538,0.437066674232,0,0
2539,0.469354927540,0,0
2540,0.443607568741,0,0
2541,0.417972683907,0,0
2542,0.388166844845,0,0
2543,0.393268704414,0,0
2544,0.374332189560,0,0
2545,0.423483371735,0,0
2546,0.395998448133,0,0
2547,0.364070177078,0,0
2548,0.434907317162,0,0
2549,0.444577395916,0,0
2550,0.407986491919,0,0
2551,0.488894462585,0,0
2552,0.396983742714,0,0
2553,0.445316344500,0,0
2554,0.404297471046,0,0
2555,0.406792283058,0,0
2556,0.376983374357,0,0
2557,0.404665797949,0,0
2558,0.400198787451,0,0
2559,0.396812289953,0,0
2560,0.413848817348,0,0
2561,0.396427720785,0,0
2562,0.366373509169,0,0
2563,0.434963911772,0,0
2564,0.423833668232,0,0
2565,0.336582362652,0,0
2566,0.403668522835,0,0
2567,0.424093127251,0,0
2568,0.471720099449,0,0
2569,0.449596464634,0,0
2570,0.416557312012,0,0
2571,0.443985134363,0,0
2572,0.411524206400,0,0
2573,0.424255341291,0,0
2574,0.424218952656,0,0
2575,0.410251021385,0,0
2576,0.410796791315,0,0
2577,0.464724361897,0,0
2578,0.457143604755,0,0
2579,0.413097113371,0,0
2580,0.408827811480,0,0
2581,0.457687497139,0,0
2582,0.397331625223,0,0
2583,0.333528608084,0,0
2584,0.440533787012,0,0
2585,0.452573418617,0,0
2586,0.423265248537,0,0
2587,0.421326518059,0,0
2588,0.415616691113,0,0
2589,0.420215874910,0,0
2590,0.409407466650,0,0
2591,0.469007372856,0,0
2592,0.375403642654,0,0
2593,0.460262119770,0,0
2594,0.438356459141,0,0
2595,0.359030067921,0,0
2596,0.417767673731,0,0
2597,0.377570539713,0,0
2598,0.459407508373,0,0
2599,0.467876613140,0,0
2600,0.382875293493,0,0
2601,0.405608624220,0,0
2602,0.432532250881,0,0
2603,0.407500416040,0,0
2604,0.385800659657,0,0
2605,0.395490467548,0,0
2606,0.382270306349,0,0
2607,0.452072829008,0,0
2608,0.412506490946,0,0
2609,0.402908861637,0,0
2610,0.461376130581,0,0
2611,0.419149965048,0,0
2612,0.451182216406,0,0
2613,0.371991634369,0,0
2614,0.437006711960,0,0
2615,0.423181712627,0,0
2616,0.413172394037,0,0
2617,0.472098261118,0,0
2618,0.530530154705,0,0
2619,0.445428580046,0,0
2620,0.377828836441,0,0
2621,0.432841956615,0,0
2622,0.391155451536,0,0
2623,0.374811708927,0,0
2624,0.428494870663,0,0
2625,0.392421990633,0,0
2626,0.396112352610,0,0
2627,0.469711691141,0,0
2628,0.387990415096,0,0
2629,0.455747514963,0,0
2630,0.383371382952,0,0
2631,0.474353998899,0,0
2632,0.450245976448,0,0
2633,0.422066211700,0,0
2634,0.426697134972,0,0
2635,0.408726066351,0,0
2636,0.426278799772,0,0
2637,0.399361491203,0,0
2638,0.423940598965,0,0
2639,0.446310073137,0,0
2640,0.424243986607,0,0
2641,0.431470781565,0,0
2642,0.409273833036,0,0
2643,0.429014414549,0,0
2644,0.385345041752,0,0
2645,0.449403017759,0,0
2646,0.388318389654,0,0
2647,0.451454252005,0,0
2648,0.423994839191,0,0
2649,0.369255423546,0,0
2650,0.377519428730,0,0
2651,0.415402799845,0,0
2652,0.511443138123,0,0
2653,0.382686734200,0,0
2654,0.410966187716,0,0
2655,0.366810798645,0,0
2656,0.466204285622,0,0
2657,0.341591507196,0,0
2658,0.431351572275,0,0
2659,0.420646011829,0,0
2660,0.403739273548,0,0
2661,0.498442053795,0,0
2662,0.430183291435,0,0
2663,0.375823467970,0,0
2664,0.482165694237,0,0
2665,0.381540566683,0,0
2666,0.464832812548,0,0
2667,0.428510427475,0,0
2668,0.412253141403,0,0
2669,0.348605036736,0,0
2670,0.366131901741,0,0
2671,0.398385375738,0,0
2672,0.409097969532,0,0
2673,0.445004135370,0,0
2674,0.472499281168,0,0
2675,0.401211589575,0,0
2676,0.350537717342,0,0
2677,0.419516384602,0,0
2678,0.365901350975,0,0
2679,0.392374783754,0,0
2680,0.416181743145,0,0
2681,0.425691604614,0,0
2682,0.393114596605,0,0
2683,0.409923404455,0,0
2684,0.395230859518,0,0
2685,0.433706253767,0,0
2686,0.498674958944,0,0
2687,0.488799601793,0,0
2688,0.405504614115,0,0
2689,0.406316667795,0,0
2690,0.387239992619,0,0
2691,0.334037154913,0,0
2692,0.416242241859,0,0
2693,0.397489249706,0,0
2694,0.439512461424,0,0
2695,0.399346351624,0,0
2696,0.379163682461,0,0
2697,0.407863378525,0,0
2698,0.369366019964,0,0
2699,0.419754534960,0,0
2700,0.433979213238,0,0
2701,0.363080263138,0,0
2702,0.415242105722,0,0
2703,0.397020667791,0,0
2704,0.375212013721,0,0
2705,0.392448753119,0,0
2706,0.458334505558,0,0
2707,0.415192425251,0,0
2708,0.375992208719,0,0
2709,0.467585355043,0,0
2710,0.394035965204,0,0
2711,0.460560441017,0,0
2712,0.391067922115,0,0
2713,0.397308826447,0,0
2714,0.374803036451,0,0
2715,0.470688074827,0,0
2716,0.379508405924,0,0
2717,0.441083490849,0,0
2718,0.384711921215,0,0
2719,0.380476623774,0,0
2720,0.370270520449,0,0
2721,0.438448071480,0,0
2722,0.405164033175,0,0
2723,0.455563366413,0,0
2724,0.400166571140,0,0
2725,0.422593235970,0,0
2726,0.451228499413,0,0
2727,0.406752765179,0,0
2728,0.423298001289,0,0
2729,0.392469346523,0,0
2730,0.409282863140,0,0
2731,0.393035054207,0,0
2732,0.396912336349,0,0
2733,0.457531273365,0,0
2734,0.440888255835,0,0
2735,0.353648781776,0,0
2736,0.408728837967,0,0
2737,0.433833599091,0,0
2738,0.421745151281,0,0
2739,0.408141851425,0,0
2740,0.406755268574,0,0
2741,0.409729927778,0,0
2742,0.469634026289,0,0
2743,0.464302927256,0,0
2744,0.431039810181,0,0
2745,0.406532675028,0,0
2746,0.469024866819,0,0
2747,0.422032684088,0,0
2748,0.408164232969,0,0
2749,0.449549138546,0,0
2750,0.349858969450,0,0
2751,0.410851180553,0,0
2752,0.391240239143,0,0
2753,0.490048050880,0,0
2754,0.387302130461,0,0
2755,0.383505314589,0,0
2756,0.411922335625,0,0
2757,0.405362427235,0,0
2758,0.305152535439,0,0
2759,0.392086118460,0,0
2760,0.410082876682,0,0
2761,0.428502947092,0,0
2762,0.368311703205,0,0
2763,0.416323393583,0,0
2764,0.486020028591,0,0
2765,0.402726411819,0,0
2766,0.403839230537,0,0
2767,0.425860047340,0,0
2768,0.439578592777,0,0
2769,0.458636373281,0,0
2770,0.402649760246,0,0
2771,0.387996494770,0,0
2772,0.375192880630,0,0
2773,0.384708702564,0,0
2774,0.402107566595,0,0
2775,0.412040352821,0,0
2776,0.391597598791,0,0
2777,0.438562989235,0,0
2778,0.437004327774,0,0
2779,0.391533792019,0,0
2780,0.438596099615,0,0
2781,0.360756754875,0,0
2782,0.400976836681,0,0
2783,0.425125330687,0,0
2784,0.421498388052,0,0
2785,0.426989346743,0,0
2786,0.422610193491,0,0
2787,0.367776215076,0,0
2788,0.457023561001,0,0
2789,0.432516485453,0,0
2790,0.409785926342,0,0
2791,0.426107466221,0,0
2792,0.453674823046,0,0
2793,0.435597360134,0,0
2794,0.345974564552,0,0
2795,0.470456510782,0,0
2796,0.468341201544,0,0
2797,0.382942944765,0,0
2798,0.398104965687,0,0
2799,0.454443454742,0,0
2800,0.437956899405,0,0
2801,0.455407708883,0,0
2802,0.445776462555,0,0
2803,0.478307723999,0,0
2804,0.373206555843,0,0
2805,0.406906366348,0,0
2806,0.368897527456,0,0
2807,0.415714055300,0,0
2808,0.405054032803,0,0
2809,0.413058578968,0,0
2810,0.434354513884,0,0
2811,0.404233038425,0,0
2812,0.451897561550,0,0
2813,0.411439925432,0,0
2814,0.412877649069,0,0
2815,0.435985833406,0,0
2816,0.461766630411,0,0
2817,0.412604451180,0,0
2818,0.398468792439,0,0
2819,0.371807545424,0,0
2820,0.462420284748,0,0
2821,0.443304359913,0,0
2822,0.352340251207,0,0
2823,0.463174700737,0,0
2824,0.425651490688,0,0
2825,0.344365239143,0,0
2826,0.412498086691,0,0
2827,0.439098894596,0,0
2828,0.428592711687,0,0
2829,0.365501642227,0,0
2830,0.425131261349,0,0
2831,0.427211612463,0,0
2832,0.386674314737,0,0
2833,0.395534098148,0,0
2834,0.448275923729,0,0
2835,0.419971644878,0,0
2836,0.413225650787,0,0
2837,0.393002778292,0,0
2838,0.425313353539,0,0
2839,0.381813645363,0,0
2840,0.363007664680,0,0
2841,0.423084110022,0,0
2842,0.402970939875,0,0
2843,0.405338764191,0,0
2844,0.384805500507,0,0
2845,0.439360290766,0,0
2846,0.404637843370,0,0
2847,0.390976130962,0,0
2848,0.440583020449,0,0
2849,0.396816253662,0,0
2850,0.384229809046,0,0
2851,0.426484793425,0,0
2852,0.421683996916,0,0
2853,0.448222488165,0,0
2854,0.382206797600,0,0
2855,0.425141513348,0,0
2856,0.345198363066,0,0
2857,0.457723617554,0,0
2858,0.390564650297,0,0
2859,0.456736594439,0,0
2860,0.418209254742,0,0
2861,0.395572483540,0,0
2862,0.396629184484,0,0
2863,0.436024844646,0,0
2864,0.370108842850,0,0
2865,0.435657918453,0,0
2866,0.407945126295,0,0
2867,0.437154680490,0,0
2868,0.460664957762,0,0
2869,0.360569924116,0,0
2870,0.431178629398,0,0
2871,0.399392545223,0,0
2872,0.458055973053,0,0
2873,0.404174149036,0,0
2874,0.395354181528,0,0
2875,0.390212833881,0,0
2876,0.444474339485,0,0
2877,0.393630802631,0,0
2878,0.432287335396,0,0
2879,0.398769527674,0,0
2880,0.449808090925,0,0
