# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2109,0.505731523037,0,0
2110,0.355498731136,0,0
2111,0.466297030449,0,0
2112,0.427941203117,0,0
2113,0.470240026712,0,0
2114,0.566706120968,0,0
2115,0.440159618855,0,0
2116,0.497195959091,0,0
2117,0.400478452444,0,0
2118,0.421160280704,0,0
2119,0.425369799137,0,0
2120,0.504171729088,0,0
2121,0.548037409782,0,0
2122,0.422049403191,0,0
2123,0.445290863514,0,0
2124,0.540076851845,0,0
2125,0.496115207672,0,0
2126,0.453059971333,0,0
2127,0.529152512550,0,0
2128,0.463469177485,0,0
2129,0.443582743406,0,0
2130,0.477358400822,0,0
2131,0.521553933620,0,0
2132,0.421361386776,0,0
2133,0.510113596916,0,0
2134,0.442816257477,0,0
2135,0.458509534597,0,0
2136,0.449085831642,0,0
2137,0.511378884315,0,0
2138,0.451223790646,0,0
2139,0.465962141752,0,0
2140,0.375977396965,0,0
2141,0.491859972477,0,0
2142,0.528919100761,0,0
2143,0.458392590284,0,0
2144,0.406368196011,0,0
2145,0.500385820866,0,0
2146,0.482677042484,0,0
2147,0.435204863548,0,0
2148,0.399483710527,0,0
2149,0.466599196196,0,0
2150,0.553500771523,0,0
2151,0.425180971622,0,0
2152,0.413000702858,0,0
2153,0.480923235416,0,0
2154,0.422599256039,0,0
2155,0.433443039656,0,0
2156,0.527581512928,0,0
2157,0.453052967787,0,0
2158,0.473562121391,0,0
2159,0.472050249577,0,0
2160,0.498882740736,0,0
2161,0.464710831642,0,0
2162,0.501706779003,0,0
2163,0.437355697155,0,0
2164,0.422503262758,0,0
2165,0.518304824829,0,0
2166,0.390358179808,0,0
2167,0.408803701401,0,0
2168,0.432998508215,0,0
2169,0.400329381227,0,0
2170,0.413460612297,0,0
2171,0.351696908474,0,0
2172,0.446043699980,0,0
2173,0.451363950968,0,0
2174,0.534948348999,0,0
2175,0.518105566502,0,0
2176,0.496745556593,0,0
2177,0.476627945900,0,0
2178,0.430350601673,0,0
2179,0.470177382231,0,0
2180,0.397702336311,0,0
2181,0.534739255905,0,0
2182,0.508056044579,0,0
2183,0.514149665833,0,0
2184,0.493240058422,0,0
2185,0.488796263933,0,0
2186,0.405860871077,0,0
2187,0.432270139456,0,0
2188,0.501652896404,0,0
2189,0.409733951092,0,0
2190,0.449956953526,0,0
2191,0.514043629169,0,0
2192,0.430814951658,0,0
2193,0.513776063919,0,0
2194,0.475635051727,0,0
2195,0.498683989048,0,0
2196,0.447580099106,0,0
2197,0.504228889942,0,0
2198,0.510279357433,0,0
2199,0.406523823738,0,0
2200,0.392418384552,0,0
2201,0.501963555813,0,0
2202,0.530512332916,0,0
2203,0.406019240618,0,0
2204,0.510617136955,0,0
2205,0.474586814642,0,0
2206,0.528434991837,0,0
2207,0.449962705374,0,0
2208,0.493883788586,0,0
2209,0.524039149284,0,0
2210,0.618911683559,0,0
2211,0.490152508020,0,0
2212,0.506309151649,0,0
2213,0.477521181107,0,0
2214,0.530453562737,0,0
2215,0.488609194756,0,0
2216,0.376753985882,0,0
2217,0.428887277842,0,0
2218,0.471333503723,0,0
2219,0.446403712034,0,0
2220,0.420431733131,0,0
2221,0.595799624920,0,0
2222,0.408237427473,0,0
2223,0.449955791235,0,0
2224,0.486068397760,0,0
2225,0.537273347378,0,0
2226,0.400148987770,0,0
2227,0.600715219975,0,0
2228,0.468397229910,0,0
2229,0.543660342693,0,0
2230,0.415813475847,0,0
2231,0.501996278763,0,0
2232,0.458867132664,0,0
2233,0.423227727413,0,0
2234,0.540966570377,0,0
2235,0.526954770088,0,0
2236,0.427402496338,0,0
2237,0.414832144976,0,0
2238,0.421026378870,0,0
2239,0.484774172306,0,0
2240,0.552196741104,0,0
2241,0.468669056892,0,0
2242,0.402552098036,0,0
2243,0.555362403393,0,0
2244,0.533005297184,0,0
2245,0.412156581879,0,0
2246,0.494473874569,0,0
2247,0.460550338030,0,0
2248,0.438843816519,0,0
2249,0.398298650980,0,0
2250,0.463927537203,0,0
2251,0.429368913174,0,0
2252,0.387714594603,0,0
2253,0.417418390512,0,0
2254,0.516834676266,0,0
2255,0.551984786987,0,0
2256,0.490763366222,0,0
2257,0.590675234795,0,0
2258,0.416317313910,0,0
2259,0.510372102261,0,0
2260,0.392974793911,0,0
2261,0.431354343891,0,0
2262,0.485918015242,0,0
2263,0.463981360197,0,0
2264,0.493684023619,0,0
2265,0.418007165194,0,0
2266,0.498519510031,0,0
2267,0.390751004219,0,0
2268,0.443929314613,0,0
2269,0.524394094944,0,0
2270,0.509461045265,0,0
2271,0.462237745523,0,0
2272,0.467105060816,0,0
2273,0.510710299015,0,0
2274,0.414741277695,0,0
2275,0.416283398867,0,0
2276,0.480947375298,0,0
2277,0.448091328144,0,0
2278,0.468381524086,0,0
2279,0.438784927130,0,0
2280,0.461889773607,0,0
2281,0.452699750662,0,0
2282,0.557541608810,0,0
2283,0.491278111935,0,0
2284,0.492046505213,0,0
2285,0.408968985081,0,0
2286,0.392240941525,0,0
2287,0.496791869402,0,0
2288,0.442797183990,0,0
2289,0.639791071415,0,0
2290,0.434095680714,0,0
2291,0.534020721912,0,0
2292,0.544331789017,0,0
2293,0.526206612587,0,0
2294,0.447627693415,0,0
2295,0.439742922783,0,0
2296,0.407024890184,0,0
2297,0.443417459726,0,0
2298,0.528575062752,0,0
2299,0.464911967516,0,0
2300,0.489279627800,0,0
2301,0.470421075821,0,0
2302,0.534521222115,0,0
2303,0.505529224873,0,0
2304,0.453272014856,0,0
2305,0.512301385403,0,0
2306,0.478804469109,0,0
2307,0.575396895409,0,0
2308,0.449267446995,0,0
2309,0.629064977169,0,0
2310,0.574230074883,0,0
2311,0.485484808683,0,0
2312,0.449226707220,0,0
2313,0.459813237190,0,0
2314,0.450101584196,0,0
2315,0.445513308048,0,0
2316,0.450616806746,0,0
2317,0.474948167801,0,0
2318,0.458954930305,0,0
2319,0.501490116119,0,0
2320,0.406188368797,0,0
2321,0.339858233929,0,0
2322,0.446926802397,0,0
2323,0.514009475708,0,0
2324,0.416544288397,0,0
2325,0.468761146069,0,0
2326,0.461049795151,0,0
2327,0.431693822145,0,0
2328,0.446278721094,0,0
2329,0.453895092010,0,0
2330,0.473172247410,0,0
2331,0.424628138542,0,0
2332,0.522262215614,0,0
2333,0.556880474091,0,0
2334,0.396948546171,0,0
2335,0.354433059692,0,0
2336,0.516013920307,0,0
2337,0.523567318916,0,0
2338,0.518455386162,0,0
2339,0.445640802383,0,0
2340,0.476116210222,0,0
2341,0.474294811487,0,0
2342,0.604176819324,0,0
2343,0.463674753904,0,0
2344,0.521173477173,0,0
2345,0.470341563225,0,0
2346,0.529580891132,0,0
2347,0.415234208107,0,0
2348,0.417780905962,0,0
2349,0.489208221436,0,0
2350,0.477338343859,0,0
2351,0.484128683805,0,0
2352,0.588184714317,0,0
2353,0.491547375917,0,0
2354,0.501760363579,0,0
2355,0.495866447687,0,0
2356,0.445714086294,0,0
2357,0.472974896431,0,0
2358,0.464850008488,0,0
2359,0.422689825296,0,0
2360,0.556539773941,0,0
2361,0.585421979427,0,0
2362,0.362577915192,0,0
2363,0.432766348124,0,0
2364,0.457112580538,0,0
2365,0.479925304651,0,0
2366,0.432084053755,0,0
2367,0.469118863344,0,0
2368,0.520003914833,0,0
2369,0.401458889246,0,0
2370,0.457083553076,0,0
2371,0.479428797960,0,0
2372,0.423057496548,0,0
2373,0.512525498867,0,0
2374,0.385135322809,0,0
2375,0.466423243284,0,0
2376,0.419236153364,0,0
2377,0.376567810774,0,0
2378,0.456925630569,0,0
2379,0.469364672899,0,0
2380,0.413430094719,0,0
2381,0.407732248306,0,0
2382,0.471290796995,0,0
2383,0.536617994308,0,0
2384,0.481258690357,0,0
2385,0.422297477722,0,0
2386,0.454818606377,0,0
2387,0.350741177797,0,0
2388,0.428253293037,0,0
2389,0.460282385349,0,0
2390,0.479364156723,0,0
2391,0.397065043449,0,0
2392,0.493889003992,0,0
2393,0.508026063442,0,0
2394,0.474273949862,0,0
2395,0.408448964357,0,0
2396,0.487789183855,0,0
2397,0.552473366261,0,0
2398,0.485977590084,0,0
2399,0.414524525404,0,0
2400,0.449802994728,0,0
2401,0.468049615622,0,0
2402,0.564927995205,0,0
2403,0.401928037405,0,0
2404,0.463200032711,0,0
2405,0.466312527657,0,0
2406,0.538882017136,0,0
2407,0.407217770815,0,0
2408,0.451694697142,0,0
2409,0.449808686972,0,0
2410,0.466844081879,0,0
2411,0.427498847246,0,0
2412,0.461903989315,0,0
2413,0.481862962246,0,0
2414,0.491997152567,0,0
2415,0.477696597576,0,0
2416,0.519617974758,0,0
2417,0.576422750950,0,0
2418,0.390569061041,0,0
2419,0.494965136051,0,0
2420,0.437427818775,0,0
2421,0.429053425789,0,0
2422,0.448086440563,0,0
2423,0.399746000767,0,0
2424,0.428415507078,0,0
2425,0.410878598690,0,0
2426,0.388233244419,0,0
2427,0.451770544052,0,0
2428,0.517542779446,0,0
2429,0.456415504217,0,0
2430,0.471037268639,0,0
2431,0.453551203012,0,0
2432,0.397782802582,0,0
2433,0.416265606880,0,0
2434,0.469452261925,0,0
2435,0.512410402298,0,0
2436,0.469697803259,0,0
2437,0.533056676388,0,0
2438,0.501874744892,0,0
2439,0.462464451790,0,0
2440,0.533327877522,0,0
2441,0.483046978712,0,0
2442,0.374645888805,0,0
2443,0.478385090828,0,0
2444,0.506668984890,0,0
2445,0.522489368916,0,0
2446,0.450328797102,0,0
2447,0.442195117474,0,0
2448,0.460345685482,0,0
2449,0.519917607307,0,0
2450,0.386156469584,0,0
2451,0.482522964478,0,0
2452,0.459277808666,0,0
2453,0.516532778740,0,0
2454,0.475753843784,0,0
2455,0.519450604916,0,0
2456,0.445620417595,0,0
2457,0.430182427168,0,0
2458,0.463301509619,0,0
2459,0.507731616497,0,0
2460,0.435339897871,0,0
2461,0.459898084402,0,0
2462,0.490179419518,0,0
2463,0.422158598900,0,0
2464,0.553305387497,0,0
2465,0.470220983028,0,0
2466,0.510939538479,0,0
2467,0.402130246162,0,0
2468,0.470313131809,0,0
2469,0.565780162811,0,0
2470,0.446794241667,0,0
2471,0.400183707476,0,0
2472,0.367503672838,0,0
2473,0.494010955095,0,0
2474,0.538126707077,0,0
2475,0.597479164600,0,0
2476,0.500634193420,0,0
2477,0.446461290121,0,0
2478,0.442350715399,0,0
2479,0.576132535934,0,0
2480,0.468040019274,0,0
2481,0.439360707998,0,0
2482,0.436011016369,0,0
2483,0.412156045437,0,0
2484,0.460626274347,0,0
2485,0.471899747849,0,0
2486,0.478503584862,0,0
2487,0.491931140423,0,0
2488,0.447132498026,0,0
2489,0.468027710915,0,0
2490,0.604248046875,0,0
2491,0.563925921917,0,0
2492,0.532740294933,0,0
2493,0.447160452604,0,0
2494,0.470781862736,0,0
2495,0.616908371449,0,0
2496,0.452235996723,0,0
2497,0.400587379932,0,0
2498,0.427260696888,0,0
2499,0.446503162384,0,0
2500,0.451663583517,0,0
2501,0.454233735800,0,0
2502,0.533763051033,0,0
2503,0.447584450245,0,0
2504,0.378687173128,0,0
2505,0.515326440334,0,0
2506,0.388133138418,0,0
2507,0.482192814350,0,0
2508,0.572664618492,0,0
2509,0.414726376534,0,0
2510,0.549972176552,0,0
2511,0.617017984390,0,0
2512,0.439555853605,0,0
2513,0.474799573421,0,0
2514,0.397669702768,0,0
2515,0.475032597780,0,0
2516,0.484444439411,0,0
2517,0.488754540682,0,0
2518,0.586491644382,0,0
2519,0.433721870184,0,0
2520,0.441365092993,0,0
2521,0.396299093962,0,0
2522,0.426705121994,0,0
2523,0.409825026989,0,0
2524,0.434847474098,0,0
2525,0.508752942085,0,0
2526,0.535002887249,0,0
2527,0.437579780817,0,0
2528,0.434402197599,0,0
2529,0.407729089260,0,0
2530,0.455682933331,0,0
2531,0.525605857372,0,0
2532,0.480886906385,0,0
2533,0.476976513863,0,0
2534,0.500665962696,0,0
2535,0.545450329781,0,0
2536,0.469178944826,0,0
2537,0.479991048574,0,0
2538,0.512231528759,0,0
2539,0.392887204885,0,0
2540,0.498977720737,0,0
2541,0.595732867718,0,0
2542,0.516051411629,0,0
2543,0.414435535669,0,0
2544,0.565038144588,0,0
2545,0.455171227455,0,0
2546,0.449400424957,0,0
2547,0.490565896034,0,0
2548,0.499708414078,0,0
2549,0.440730005503,0,0
2550,0.479925692081,0,0
2551,0.462872892618,0,0
2552,0.486668229103,0,0
2553,0.479888200760,0,0
2554,0.460444599390,0,0
2555,0.433085888624,0,0
2556,0.551355421543,0,0
2557,0.526893198490,0,0
2558,0.424191921949,0,0
2559,0.429810672998,0,0
2560,0.447791993618,0,0
2561,0.436840325594,0,0
2562,0.448372900486,0,0
2563,0.517122864723,0,0
2564,0.447902798653,0,0
2565,0.470541596413,0,0
2566,0.487793833017,0,0
2567,0.485475093126,0,0
2568,0.509460747242,0,0
2569,0.430871784687,0,0
2570,0.455520898104,0,0
2571,0.432063996792,0,0
2572,0.560374379158,0,0
2573,0.481424063444,0,0
2574,0.455938816071,0,0
2575,0.401362538338,0,0
2576,0.495740026236,0,0
2577,0.503293633461,0,0
2578,0.416521221399,0,0
2579,0.452929019928,0,0
2580,0.582230150700,0,0
2581,0.459888279438,0,0
2582,0.572512030602,0,0
2583,0.456320583820,0,0
2584,0.465662717819,0,0
2585,0.409196555614,0,0
2586,0.436848998070,0,0
2587,0.529247164726,0,0
2588,0.626012563705,0,0
2589,0.611496031284,0,0
2590,0.397423237562,0,0
2591,0.410592854023,0,0
2592,0.483785182238,0,0
2593,0.502508878708,0,0
2594,0.439084410667,0,0
2595,0.479809790850,0,0
2596,0.375029593706,0,0
2597,0.500752389431,0,0
2598,0.451670050621,0,0
2599,0.546562790871,0,0
2600,0.411272585392,0,0
2601,0.397635579109,0,0
2602,0.393741309643,0,0
2603,0.445815920830,0,0
2604,0.365754276514,0,0
2605,0.466941744089,0,0
2606,0.411351263523,0,0
2607,0.439511895180,0,0
2608,0.392300575972,0,0
2609,0.396203368902,0,0
2610,0.506302595139,0,0
2611,0.489377737045,0,0
2612,0.477147847414,0,0
2613,0.438345342875,0,0
2614,0.537070691586,0,0
2615,0.511667191982,0,0
2616,0.435520559549,0,0
2617,0.439241349697,0,0
2618,0.436151176691,0,0
2619,0.591775119305,0,0
2620,0.403175354004,0,0
2621,0.410467386246,0,0
2622,0.482858657837,0,0
2623,0.505312561989,0,0
2624,0.564944982529,0,0
2625,0.444211125374,0,0
2626,0.425045758486,0,0
2627,0.434573501348,0,0
2628,0.462487936020,0,0
2629,0.570962309837,0,0
2630,0.466416299343,0,0
2631,0.431729912758,0,0
2632,0.510921716690,0,0
2633,0.525856018066,0,0
2634,0.387937813997,0,0
2635,0.505366206169,0,0
2636,0.508637666702,0,0
2637,0.486061662436,0,0
2638,0.556380748749,0,0
2639,0.565096795559,0,0
2640,0.419716298580,0,0
2641,0.499096572399,0,0
2642,0.399433344603,0,0
2643,0.493531286716,0,0
2644,0.461435943842,0,0
2645,0.411737203598,0,0
2646,0.494925141335,0,0
2647,0.490177094936,0,0
2648,0.528913617134,0,0
2649,0.426164895296,0,0
2650,0.490859717131,0,0
2651,0.431946724653,0,0
2652,0.452715039253,0,0
2653,0.478046059608,0,0
2654,0.400968253613,0,0
2655,0.462032914162,0,0
2656,0.446804910898,0,0
2657,0.526485502720,0,0
2658,0.446751356125,0,0
2659,0.463098943233,0,0
2660,0.455297589302,0,0
2661,0.457480639219,0,0
2662,0.424211025238,0,0
2663,0.496757388115,0,0
2664,0.456005841494,0,0
2665,0.398864418268,0,0
2666,0.389177381992,0,0
2667,0.512513756752,0,0
2668,0.456106901169,0,0
2669,0.494022160769,0,0
2670,0.593430578709,0,0
2671,0.480188906193,0,0
2672,0.395322829485,0,0
2673,0.478569507599,0,0
2674,0.406960457563,0,0
2675,0.436752706766,0,0
2676,0.402497202158,0,0
2677,0.515493869781,0,0
2678,0.442638814449,0,0
2679,0.598587036133,0,0
2680,0.390105307102,0,0
2681,0.534280598164,0,0
2682,0.412510961294,0,0
2683,0.491885244846,0,0
2684,0.409759759903,0,0
2685,0.555487751961,0,0
2686,0.503807008266,0,0
2687,0.549573481083,0,0
2688,0.479638576508,0,0
2689,0.445083975792,0,0
2690,0.611478626728,0,0
2691,0.420055389404,0,0
2692,0.430507391691,0,0
2693,0.378778487444,0,0
2694,0.453040003777,0,0
2695,0.510144174099,0,0
2696,0.583621680737,0,0
2697,0.548990249634,0,0
2698,0.487168669701,0,0
2699,0.531446099281,0,0
2700,0.430797338486,0,0
2701,0.398816347122,0,0
2702,0.455588817596,0,0
2703,0.468040168285,0,0
2704,0.450565636158,0,0
2705,0.454410552979,0,0
2706,0.522800028324,0,0
2707,0.592547535896,0,0
2708,0.486080706120,0,0
2709,0.449199765921,0,0
2710,0.531111001968,0,0
2711,0.522414505482,0,0
2712,0.494197368622,0,0
2713,0.381321728230,0,0
2714,0.546235263348,0,0
2715,0.460561037064,0,0
2716,0.435906976461,0,0
2717,0.386351376772,0,0
2718,0.470405101776,0,0
2719,0.523083448410,0,0
2720,0.530382394791,0,0
2721,0.500922262669,0,0
2722,0.571821987629,0,0
2723,0.475788593292,0,0
2724,0.409335404634,0,0
2725,0.409897118807,0,0
2726,0.465533286333,0,0
2727,0.430056452751,0,0
2728,0.501233756542,0,0
2729,0.519388794899,0,0
2730,0.459256559610,0,0
2731,0.495424509048,0,0
2732,0.524712085724,0,0
2733,0.483132153749,0,0
2734,0.468243688345,0,0
2735,0.437909603119,0,0
2736,0.537303388119,0,0
2737,0.435069352388,0,0
2738,0.496042847633,0,0
2739,0.435446083546,0,0
2740,0.529686748981,0,0
2741,0.558237314224,0,0
2742,0.560443699360,0,0
2743,0.394919633865,0,0
2744,0.507565617561,0,0
2745,0.479159593582,0,0
2746,0.414149016142,0,0
2747,0.471420854330,0,0
2748,0.502318441868,0,0
2749,0.404615998268,0,0
2750,0.439193189144,0,0
2751,0.454419732094,0,0
2752,0.439456403255,0,0
2753,0.450072079897,0,0
2754,0.449365764856,0,0
2755,0.450903087854,0,0
2756,0.421089291573,0,0
2757,0.397585391998,0,0
2758,0.469353526831,0,0
2759,0.508613288403,0,0
2760,0.504309773445,0,0
2761,0.450517147779,0,0
2762,0.487865626812,0,0
2763,0.417435735464,0,0
2764,0.525389432907,0,0
2765,0.474013626575,0,0
2766,0.496090382338,0,0
2767,0.467744201422,0,0
2768,0.469538301229,0,0
2769,0.424507051706,0,0
2770,0.498778820038,0,0
2771,0.548150300980,0,0
2772,0.388256818056,0,0
2773,0.454103797674,0,0
2774,0.559490680695,0,0
2775,0.429514378309,0,0
2776,0.416504293680,0,0
2777,0.438875198364,0,0
2778,0.407308131456,0,0
2779,0.471936434507,0,0
2780,0.351543545723,0,0
2781,0.387161433697,0,0
2782,0.487439334393,0,0
2783,0.387182027102,0,0
2784,0.510693550110,0,0
2785,0.387543439865,0,0
2786,0.479384690523,0,0
2787,0.500245392323,0,0
2788,0.385677605867,0,0
2789,0.524086356163,0,0
2790,0.482628583908,0,0
2791,0.492670029402,0,0
2792,0.487264335155,0,0
2793,0.494746655226,0,0
2794,0.395663470030,0,0
2795,0.446912527084,0,0
2796,0.601398050785,0,0
2797,0.406918227673,0,0
2798,0.386072129011,0,0
2799,0.402043193579,0,0
2800,0.429491430521,0,0
2801,0.447374820709,0,0
2802,0.467291474342,0,0
2803,0.478229105473,0,0
2804,0.514236867428,0,0
2805,0.485299050808,0,0
2806,0.602691233158,0,0
2807,0.541535377502,0,0
2808,0.435163557529,0,0
2809,0.393806219101,0,0
2810,0.405760347843,0,0
2811,0.405175060034,0,0
2812,0.418906658888,0,0
2813,0.383076220751,0,0
2814,0.459891051054,0,0
2815,0.536522090435,0,0
2816,0.436835587025,0,0
2817,0.474921226501,0,0
2818,0.476873606443,0,0
2819,0.408198475838,0,0
2820,0.459979444742,0,0
2821,0.501181662083,0,0
2822,0.494632065296,0,0
2823,0.415547847748,0,0
2824,0.404324531555,0,0
2825,0.425250083208,0,0
2826,0.443601995707,0,0
2827,0.527761340141,0,0
2828,0.550772070885,0,0
2829,0.472518205643,0,0
2830,0.529409050941,0,0
2831,0.426341742277,0,0
2832,0.406857371330,0,0
2833,0.445818603039,0,0
2834,0.463725477457,0,0
2835,0.408987492323,0,0
2836,0.356315225363,0,0
2837,0.550942182541,0,0
2838,0.506289124489,0,0
2839,0.429765135050,0,0
2840,0.410673111677,0,0
2841,0.498619765043,0,0
2842,0.526632070541,0,0
2843,0.455577373505,0,0
2844,0.491234928370,0,0
2845,0.611708462238,0,0
2846,0.463496625423,0,0
2847,0.368899077177,0,0
2848,0.494713157415,0,0
2849,0.454046785831,0,0
2850,0.580811560154,0,0
2851,0.465121209621,0,0
2852,0.505519270897,0,0
2853,0.388413608074,0,0
2854,0.472002327442,0,0
2855,0.429015696049,0,0
2856,0.343234688044,0,0
2857,0.453419119120,0,0
2858,0.504865348339,0,0
2859,0.382824599743,0,0
2860,0.553736388683,0,0
2861,0.471889317036,0,0
2862,0.432551532984,0,0
2863,0.487910598516,0,0
2864,0.525514066219,0,0
2865,0.548729598522,0,0
2866,0.533045053482,0,0
2867,0.598876655102,0,0
2868,0.412141054869,0,0
2869,0.508114576340,0,0
2870,0.403240054846,0,0
2871,0.472099870443,0,0
2872,0.377229690552,0,0
2873,0.470277011395,0,0
2874,0.493501514196,0,0
2875,0.488529950380,0,0
2876,0.398924946785,0,0
2877,0.493398845196,0,0
2878,0.418024927378,0,0
2879,0.486760109663,0,0
2880,0.429379671812,0,0
2881,0.445732414722,0,0
2882,0.443526625633,0,0
2883,0.539319276810,0,0
2884,0.418210595846,0,0
2885,0.518319666386,0,0
2886,0.521789968014,0,0
2887,0.408173352480,0,0
2888,0.497411906719,0,0
2889,0.421244710684,0,0
2890,0.561512529850,0,0
2891,0.526763617992,0,0
2892,0.536925137043,0,0
2893,0.517696261406,0,0
2894,0.491399914026,0,0
2895,0.511478245258,0,0
2896,0.526388227940,0,0
2897,0.453977048397,0,0
2898,0.540421009064,0,0
2899,0.507680952549,0,0
2900,0.474456608295,0,0
2901,0.372121185064,0,0
2902,0.516456663609,0,0
2903,0.493974417448,0,0
2904,0.424868106842,0,0
2905,0.418882608414,0,0
2906,0.569136321545,0,0
2907,0.434276342392,0,0
2908,0.451232880354,0,0
2909,0.415269851685,0,0
2910,0.446583330631,0,0
2911,0.402961641550,0,0
2912,0.493103384972,0,0
2913,0.450440794230,0,0
2914,0.385165393353,0,0
2915,0.355333000422,0,0
2916,0.437247246504,0,0
2917,0.459971874952,0,0
2918,0.445041954517,0,0
2919,0.405021756887,0,0
2920,0.443943291903,0,0
2921,0.455177307129,0,0
2922,0.486354857683,0,0
2923,0.382013529539,0,0
2924,0.478391140699,0,0
2925,0.403339445591,0,0
2926,0.492552936077,0,0
2927,0.483647912741,0,0
2928,0.454372465611,0,0
2929,0.514161109924,0,0
2930,0.391191363335,0,0
2931,0.478069514036,0,0
2932,0.469209820032,0,0
2933,0.455728441477,0,0
2934,0.424563169479,0,0
2935,0.427352219820,0,0
2936,0.457186311483,0,0
2937,0.466238468885,0,0
2938,0.438244044781,0,0
2939,0.454080730677,0,0
2940,0.401646345854,0,0
2941,0.456208258867,0,0
2942,0.396523922682,0,0
2943,0.474109798670,0,0
2944,0.508928656578,0,0
2945,0.425731778145,0,0
2946,0.495661228895,0,0
2947,0.441200196743,0,0
2948,0.543420016766,0,0
2949,0.483061969280,0,0
2950,0.479805916548,0,0
2951,0.435426771641,0,0
2952,0.523174822330,0,0
2953,0.497992992401,0,0
2954,0.510439574718,0,0
2955,0.486052602530,0,0
2956,0.468111872673,0,0
2957,0.405948221684,0,0
2958,0.495014220476,0,0
2959,0.499226689339,0,0
2960,0.403114885092,0,0
2961,0.586818337440,0,0
2962,0.542245030403,0,0
2963,0.479538172483,0,0
2964,0.415904432535,0,0
2965,0.515335857868,0,0
2966,0.327071368694,0,0
2967,0.485486030579,0,0
2968,0.472640663385,0,0
2969,0.532357752323,0,0
2970,0.448357522488,0,0
2971,0.469188898802,0,0
2972,0.436525732279,0,0
2973,0.389817863703,0,0
2974,0.432061851025,0,0
2975,0.467536270618,0,0
2976,0.458559751511,0,0
