# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
3097,0.662420094013,0,0
3098,0.631991624832,0,0
3099,0.554067969322,0,0
3100,0.583746790886,0,0
3101,0.577720224857,0,0
3102,0.621986925602,0,0
3103,0.553627908230,0,0
3104,0.628002703190,0,0
3105,0.626209020615,0,0
3106,0.578615903854,0,0
3107,0.504914462566,0,0
3108,0.511225044727,0,0
3109,0.671037197113,0,0
3110,0.596738278866,0,0
3111,0.567709505558,0,0
3112,0.543985188007,0,0
3113,0.583057343960,0,0
3114,0.659394741058,0,0
3115,0.582569122314,0,0
3116,0.623360455036,0,0
3117,0.472128957510,0,0
3118,0.544891059399,0,0
3119,0.583741426468,0,0
3120,0.542260229588,0,0
3121,0.484215974808,0,0
3122,0.512788474560,0,0
3123,0.567753016949,0,0
3124,0.561233103275,0,0
3125,0.578300833702,0,0
3126,0.594832658768,0,0
3127,0.552897572517,0,0
3128,0.467333197594,0,0
3129,0.579717338085,0,0
3130,0.540957450867,0,0
3131,0.637908458710,0,0
3132,0.591541469097,0,0
3133,0.593618571758,0,0
3134,0.552587211132,0,0
3135,0.446401327848,0,0
3136,0.598880708218,0,0
3137,0.608676195145,0,0
3138,0.510369300842,0,0
3139,0.587027549744,0,0
3140,0.611774325371,0,0
3141,0.660220444202,0,0
3142,0.558864116669,0,0
3143,0.601057529449,0,0
3144,0.590458333492,0,0
3145,0.456340253353,0,0
3146,0.548942625523,0,0
3147,0.597189843655,0,0
3148,0.609203934669,0,0
3149,0.547440588474,0,0
3150,0.610919773579,0,0
3151,0.536515772343,0,0
3152,0.459952592850,0,0
3153,0.610429823399,0,0
3154,0.558292865753,0,0
3155,0.527725398540,0,0
3156,0.558152973652,0,0
3157,0.519290328026,0,0
3158,0.638295054436,0,0
3159,0.404530614614,0,0
3160,0.454449206591,0,0
3161,0.597942292690,0,0
3162,0.618071198463,0,0
3163,0.495278984308,0,0
3164,0.491588503122,0,0
3165,0.632163286209,0,0
3166,0.529374182224,0,0
3167,0.547824203968,0,0
3168,0.454444974661,0,0
3169,0.573640286922,0,0
3170,0.530516028404,0,0
3171,0.559087514877,0,0
3172,0.559414505959,0,0
3173,0.469719499350,0,0
3174,0.551378488541,0,0
3175,0.579573035240,0,0
3176,0.478121101856,0,0
3177,0.530906856060,0,0
3178,0.634031355381,0,0
3179,0.581628978252,0,0
3180,0.450062245131,0,0
3181,0.468241006136,0,0
3182,0.494051307440,0,0
3183,0.550992131233,0,0
3184,0.527116119862,0,0
3185,0.559763371944,0,0
3186,0.584236264229,0,0
3187,0.574417948723,0,0
3188,0.577381730080,0,0
3189,0.470289528370,0,0
3190,0.512466132641,0,0
3191,0.525047421455,0,0
3192,0.517069578171,0,0
3193,0.513154268265,0,0
3194,0.537776410580,0,0
3195,0.722709417343,0,0
3196,0.550176084042,0,0
3197,0.575484454632,0,0
3198,0.490621030331,0,0
3199,0.656658828259,0,0
3200,0.568670809269,0,0
3201,0.610159337521,0,0
3202,0.514859139919,0,0
3203,0.612099766731,0,0
3204,0.515973269939,0,0
3205,0.689069509506,0,0
3206,0.487535536289,0,0
3207,0.616095721722,0,0
3208,0.616937637329,0,0
3209,0.536034226418,0,0
3210,0.581138312817,0,0
3211,0.537516534328,0,0
3212,0.546701014042,0,0
3213,0.610494375229,0,0
3214,0.537316143513,0,0
3215,0.465136647224,0,0
3216,0.506611227989,0,0
3217,0.651770055294,0,0
3218,0.582092106342,0,0
3219,0.528034329414,0,0
3220,0.583406984806,0,0
3221,0.564515650272,0,0
3222,0.633569240570,0,0
3223,0.524503767490,0,0
3224,0.534986495972,0,0
3225,0.502975106239,0,0
3226,0.552580535412,0,0
3227,0.572444379330,0,0
3228,0.565583705902,0,0
3229,0.550098121166,0,0
3230,0.536247313023,0,0
3231,0.574383080006,0,0
3232,0.565008938313,0,0
3233,0.457185834646,0,0
3234,0.536603748798,0,0
3235,0.609170317650,0,0
3236,0.600455760956,0,0
3237,0.526401102543,0,0
3238,0.597984850407,0,0
3239,0.516269564629,0,0
3240,0.611184179783,0,0
3241,0.655393362045,0,0
3242,0.588666498661,0,0
3243,0.593831300735,0,0
3244,0.647782146931,0,0
3245,0.646762490273,0,0
3246,0.676858603954,0,0
3247,0.627588629723,0,0
3248,0.562260925770,0,0
3249,0.555902242661,0,0
3250,0.597903728485,0,0
3251,0.598974108696,0,0
3252,0.455476790667,0,0
3253,0.484069406986,0,0
3254,0.549238979816,0,0
3255,0.530573904514,0,0
3256,0.567277908325,0,0
3257,0.655398547649,0,0
3258,0.525622427464,0,0
3259,0.506691217422,0,0
3260,0.531281471252,0,0
3261,0.674209713936,0,0
3262,0.470172196627,0,0
3263,0.504997074604,0,0
3264,0.593212306499,0,0
3265,0.539336979389,0,0
3266,0.544665694237,0,0
3267,0.604099869728,0,0
3268,0.620132923126,0,0
3269,0.701844692230,0,0
3270,0.462662339211,0,0
3271,0.550246834755,0,0
3272,0.464682400227,0,0
3273,0.652510702610,0,0
3274,0.484279692173,0,0
3275,0.498212784529,0,0
3276,0.487450361252,0,0
3277,0.608817398548,0,0
3278,0.602193176746,0,0
3279,0.612928986549,0,0
3280,0.601199328899,0,0
3281,0.488874971867,0,0
3282,0.605561673641,0,0
3283,0.498754054308,0,0
3284,0.551054120064,0,0
3285,0.480346679688,0,0
3286,0.569903254509,0,0
3287,0.582214057446,0,0
3288,0.602690935135,0,0
3289,0.562133371830,0,0
3290,0.665760874748,0,0
3291,0.534609854221,0,0
3292,0.571309149265,0,0
3293,0.477456688881,0,0
3294,0.592332065105,0,0
3295,0.524015605450,0,0
3296,0.493331164122,0,0
3297,0.511365473270,0,0
3298,0.484584689140,0,0
3299,0.579284310341,0,0
3300,0.542634785175,0,0
3301,0.505611121655,0,0
3302,0.505524933338,0,0
3303,0.538448452950,0,0
3304,0.652188420296,0,0
3305,0.540718138218,0,0
3306,0.549260795116,0,0
3307,0.468221575022,0,0
3308,0.525012791157,0,0
3309,0.631380081177,0,0
3310,0.609188437462,0,0
3311,0.475584179163,0,0
3312,0.579344809055,0,0
3313,0.560258567333,0,0
3314,0.564999699593,0,0
3315,0.497202873230,0,0
3316,0.580062866211,0,0
3317,0.578159630299,0,0
3318,0.461523741484,0,0
3319,0.633065283298,0,0
3320,0.585464596748,0,0
3321,0.490656286478,0,0
3322,0.570998728275,0,0
3323,0.486562460661,0,0
3324,0.573443293571,0,0
3325,0.672908365726,0,0
3326,0.579361855984,0,0
3327,0.567569434643,0,0
3328,0.567844629288,0,0
3329,0.536688983440,0,0
3330,0.685766458511,0,0
3331,0.494685262442,0,0
3332,0.518166840076,0,0
3333,0.543088912964,0,0
3334,0.600695788860,0,0
3335,0.681704759598,0,0
3336,0.558975160122,0,0
3337,0.497827738523,0,0
3338,0.498272597790,0,0
3339,0.440917432308,0,0
3340,0.553805410862,0,0
3341,0.551113486290,0,0
3342,0.525337696075,0,0
3343,0.539486169815,0,0
3344,0.610888004303,0,0
3345,0.544189631939,0,0
3346,0.544140577316,0,0
3347,0.611237883568,0,0
3348,0.572004556656,0,0
3349,0.533524751663,0,0
3350,0.613281726837,0,0
3351,0.528616428375,0,0
3352,0.503974437714,0,0
3353,0.575030267239,0,0
3354,0.539790451527,0,0
3355,0.607046902180,0,0
3356,0.573683142662,0,0
3357,0.587808012962,0,0
3358,0.552751958370,0,0
3359,0.583412587643,0,0
3360,0.564135730267,0,0
3361,0.521937429905,0,0
3362,0.621290266514,0,0
3363,0.583772659302,0,0
3364,0.515742838383,0,0
3365,0.605262279510,0,0
3366,0.587220668793,0,0
3367,0.463468998671,0,0
3368,0.627374649048,0,0
3369,0.573219358921,0,0
3370,0.550288140774,0,0
3371,0.566038429737,0,0
3372,0.467176824808,0,0
3373,0.533835709095,0,0
3374,0.565558850765,0,0
3375,0.554969310760,0,0
3376,0.552794218063,0,0
3377,0.621081709862,0,0
3378,0.634294927120,0,0
3379,0.547402322292,0,0
3380,0.533806800842,0,0
3381,0.489095926285,0,0
3382,0.456561923027,0,0
3383,0.495788842440,0,0
3384,0.598941564560,0,0
3385,0.565396368504,0,0
3386,0.610746085644,0,0
3387,0.653922438622,0,0
3388,0.659548461437,0,0
3389,0.548762142658,0,0
3390,0.493038266897,0,0
3391,0.526227235794,0,0
3392,0.571901798248,0,0
3393,0.568100988865,0,0
3394,0.490464538336,0,0
3395,0.581185758114,0,0
3396,0.526656866074,0,0
3397,0.589469075203,0,0
3398,0.429947853088,0,0
3399,0.543157935143,0,0
3400,0.569356918335,0,0
3401,0.497537523508,0,0
3402,0.500046253204,0,0
3403,0.550014138222,0,0
3404,0.722849130630,0,0
3405,0.476778656244,0,0
3406,0.617957353592,0,0
3407,0.580832958221,0,0
3408,0.643368184566,0,0
3409,0.451229363680,0,0
3410,0.469149649143,0,0
3411,0.565121233463,0,0
3412,0.560244679451,0,0
3413,0.560827076435,0,0
3414,0.550656855106,0,0
3415,0.547014474869,0,0
3416,0.602391719818,0,0
3417,0.600745737553,0,0
3418,0.522906541824,0,0
3419,0.515950143337,0,0
3420,0.582247912884,0,0
3421,0.552644968033,0,0
3422,0.519726634026,0,0
3423,0.525140643120,0,0
3424,0.479539304972,0,0
3425,0.518460988998,0,0
3426,0.521055638790,0,0
3427,0.488901972771,0,0
3428,0.552214205265,0,0
3429,0.423786640167,0,0
3430,0.640383422375,0,0
3431,0.612773120403,0,0
3432,0.552745282650,0,0
3433,0.560934603214,0,0
3434,0.469618111849,0,0
3435,0.517785489559,0,0
3436,0.536253631115,0,0
3437,0.499274104834,0,0
3438,0.523578464985,0,0
3439,0.557711899281,0,0
3440,0.585100650787,0,0
3441,0.594697773457,0,0
3442,0.627772867680,0,0
3443,0.505244910717,0,0
3444,0.580490767956,0,0
3445,0.545138061047,0,0
3446,0.580147087574,0,0
3447,0.569600284100,0,0
3448,0.536370456219,0,0
3449,0.550529658794,0,0
3450,0.582756519318,0,0
3451,0.552336394787,0,0
3452,0.545362532139,0,0
3453,0.548950374126,0,0
3454,0.546725749969,0,0
3455,0.569352149963,0,0
3456,0.593261063099,0,0
3457,0.619823157787,0,0
3458,0.559364795685,0,0
3459,0.509471237659,0,0
3460,0.484592229128,0,0
3461,0.528060853481,0,0
3462,0.472111910582,0,0
3463,0.533914327621,0,0
3464,0.496929585934,0,0
3465,0.491725027561,0,0
3466,0.612268209457,0,0
3467,0.513759195805,0,0
3468,0.586843430996,0,0
3469,0.542143166065,0,0
3470,0.595868349075,0,0
3471,0.583280980587,0,0
3472,0.471412837505,0,0
3473,0.524986803532,0,0
3474,0.457592904568,0,0
3475,0.533481776714,0,0
3476,0.544340610504,0,0
3477,0.567211508751,0,0
3478,0.562675654888,0,0
3479,0.507985591888,0,0
3480,0.541365325451,0,0
3481,0.595412015915,0,0
3482,0.577575027943,0,0
3483,0.562979817390,0,0
3484,0.539602518082,0,0
3485,0.499723613262,0,0
3486,0.571774959564,0,0
3487,0.517332613468,0,0
3488,0.569614529610,0,0
3489,0.601005554199,0,0
3490,0.546407401562,0,0
3491,0.555967330933,0,0
3492,0.612364172935,0,0
3493,0.633600652218,0,0
3494,0.539436101913,0,0
3495,0.518696844578,0,0
3496,0.507573664188,0,0
3497,0.626987993717,0,0
3498,0.537951469421,0,0
3499,0.545371294022,0,0
3500,0.522844851017,0,0
3501,0.559788703918,0,0
3502,0.461127668619,0,0
3503,0.625925779343,0,0
3504,0.484945446253,0,0
3505,0.493017941713,0,0
3506,0.522272169590,0,0
3507,0.568292200565,0,0
3508,0.571084141731,0,0
3509,0.543710708618,0,0
3510,0.656675517559,0,0
3511,0.565795779228,0,0
3512,0.505175888538,0,0
3513,0.558224558830,0,0
3514,0.499276697636,0,0
3515,0.589052081108,0,0
3516,0.542886853218,0,0
3517,0.525682866573,0,0
3518,0.630145728588,0,0
3519,0.656936109066,0,0
3520,0.668561995029,0,0
3521,0.569445490837,0,0
3522,0.560133457184,0,0
3523,0.499938666821,0,0
3524,0.578435778618,0,0
3525,0.541153490543,0,0
3526,0.608482360840,0,0
3527,0.523480057716,0,0
3528,0.572293817997,0,0
3529,0.592494368553,0,0
3530,0.600129783154,0,0
3531,0.645081818104,0,0
3532,0.589583694935,0,0
3533,0.572997450829,0,0
3534,0.548408448696,0,0
3535,0.583695113659,0,0
3536,0.549403846264,0,0
3537,0.579639494419,0,0
3538,0.575847327709,0,0
3539,0.632408559322,0,0
3540,0.488108724356,0,0
3541,0.532130002975,0,0
3542,0.423179030418,0,0
3543,0.489420115948,0,0
3544,0.544237434864,0,0
3545,0.611622333527,0,0
3546,0.614313244820,0,0
3547,0.503127992153,0,0
3548,0.660489380360,0,0
3549,0.592491745949,0,0
3550,0.563993930817,0,0
3551,0.495040595531,0,0
3552,0.499575167894,0,0
3553,0.589467406273,0,0
3554,0.580745697021,0,0
3555,0.522172331810,0,0
3556,0.531391978264,0,0
3557,0.554288864136,0,0
3558,0.566150844097,0,0
3559,0.481226176023,0,0
3560,0.563326597214,0,0
3561,0.525030732155,0,0
3562,0.615101039410,0,0
3563,0.545585632324,0,0
3564,0.474350154400,0,0
3565,0.510467708111,0,0
3566,0.574488461018,0,0
3567,0.619786322117,0,0
3568,0.570781290531,0,0
3569,0.721839964390,0,0
3570,0.594943642616,0,0
3571,0.530602514744,0,0
3572,0.555669903755,0,0
3573,0.492777585983,0,0
3574,0.616987764835,0,0
3575,0.538388252258,0,0
3576,0.617130756378,0,0
3577,0.453409165144,0,0
3578,0.534228324890,0,0
3579,0.510874390602,0,0
3580,0.555955648422,0,0
3581,0.494713336229,0,0
3582,0.567403137684,0,0
3583,0.565402925014,0,0
3584,0.605833590031,0,0
3585,0.506854891777,0,0
3586,0.494891554117,0,0
3587,0.603040218353,0,0
3588,0.596591174603,0,0
3589,0.526554763317,0,0
3590,0.547145843506,0,0
3591,0.483560651541,0,0
3592,0.597316622734,0,0
3593,0.499267399311,0,0
3594,0.480801045895,0,0
3595,0.516492366791,0,0
3596,0.645491063595,0,0
3597,0.621041059494,0,0
3598,0.659977912903,0,0
3599,0.545856714249,0,0
3600,0.535299301147,0,0
3601,0.552088260651,0,0
3602,0.622060179710,0,0
3603,0.474387377501,0,0
3604,0.628441631794,0,0
3605,0.529007136822,0,0
3606,0.493813157082,0,0
3607,0.604183793068,0,0
3608,0.536450266838,0,0
3609,0.540045261383,0,0
3610,0.612968862057,0,0
3611,0.635008394718,0,0
3612,0.637491345406,0,0
3613,0.557168543339,0,0
3614,0.582651436329,0,0
3615,0.533413052559,0,0
3616,0.610195875168,0,0
3617,0.569856047630,0,0
3618,0.582262992859,0,0
3619,0.532844603062,0,0
3620,0.599920451641,0,0
3621,0.642606079578,0,0
3622,0.505865633488,0,0
3623,0.647335827351,0,0
3624,0.612182199955,0,0
3625,0.642952382565,0,0
3626,0.594361603260,0,0
3627,0.545979976654,0,0
3628,0.636120915413,0,0
3629,0.597052037716,0,0
3630,0.482022583485,0,0
3631,0.479666143656,0,0
3632,0.495675355196,0,0
3633,0.603689789772,0,0
3634,0.489538699389,0,0
3635,0.519237041473,0,0
3636,0.684144198895,0,0
3637,0.514779806137,0,0
3638,0.579749643803,0,0
3639,0.649678587914,0,0
3640,0.565857589245,0,0
3641,0.582794785500,0,0
3642,0.572150528431,0,0
3643,0.502618968487,0,0
3644,0.535523116589,0,0
3645,0.543725669384,0,0
3646,0.645859241486,0,0
3647,0.518033087254,0,0
3648,0.481451749802,0,0
3649,0.641149163246,0,0
3650,0.553811848164,0,0
3651,0.619490802288,0,0
3652,0.578199625015,0,0
3653,0.537290871143,0,0
3654,0.574578285217,0,0
3655,0.553549885750,0,0
3656,0.562454521656,0,0
3657,0.527047097683,0,0
3658,0.611269712448,0,0
3659,0.561077713966,0,0
3660,0.549273788929,0,0
3661,0.538034498692,0,0
3662,0.575125038624,0,0
3663,0.593558192253,0,0
3664,0.515940010548,0,0
3665,0.558954119682,0,0
3666,0.576256155968,0,0
3667,0.600461781025,0,0
3668,0.476323068142,0,0
3669,0.467255234718,0,0
3670,0.519944012165,0,0
3671,0.681555807590,0,0
3672,0.585985779762,0,0
3673,0.638889670372,0,0
3674,0.470967680216,0,0
3675,0.559868812561,0,0
3676,0.538736760616,0,0
3677,0.590679764748,0,0
3678,0.609979987144,0,0
3679,0.626924812794,0,0
3680,0.598803758621,0,0
3681,0.600279986858,0,0
3682,0.641747117043,0,0
3683,0.558094680309,0,0
3684,0.679950773716,0,0
3685,0.601007699966,0,0
3686,0.585143923759,0,0
3687,0.605983018875,0,0
3688,0.597601294518,0,0
3689,0.530341148376,0,0
3690,0.609767556190,0,0
3691,0.611987590790,0,0
3692,0.588775396347,0,0
3693,0.552528262138,0,0
3694,0.491201311350,0,0
3695,0.532718956470,0,0
3696,0.573480367661,0,0
3697,0.671304047108,0,0
3698,0.500833153725,0,0
3699,0.519011378288,0,0
3700,0.525283336639,0,0
3701,0.534402251244,0,0
3702,0.542881071568,0,0
3703,0.445179045200,0,0
3704,0.754433691502,0,0
3705,0.553806245327,0,0
3706,0.583808243275,0,0
3707,0.593892395496,0,0
3708,0.499212771654,0,0
3709,0.629340112209,0,0
3710,0.635205745697,0,0
3711,0.534297645092,0,0
3712,0.433755189180,0,0
3713,0.508402168751,0,0
3714,0.513374030590,0,0
3715,0.563418507576,0,0
3716,0.464310318232,0,0
3717,0.447808653116,0,0
3718,0.525738775730,0,0
3719,0.525850176811,0,0
3720,0.616163730621,0,0
3721,0.550242960453,0,0
3722,0.662032186985,0,0
3723,0.579675555229,0,0
3724,0.540543377399,0,0
3725,0.463054746389,0,0
3726,0.526830852032,0,0
3727,0.521621525288,0,0
3728,0.580232441425,0,0
3729,0.635857462883,0,0
3730,0.612229168415,0,0
3731,0.560594916344,0,0
3732,0.547536313534,0,0
3733,0.575506269932,0,0
3734,0.622434675694,0,0
3735,0.553966462612,0,0
3736,0.520339131355,0,0
3737,0.465431541204,0,0
3738,0.455311745405,0,0
3739,0.514356493950,0,0
3740,0.600898385048,0,0
3741,0.534108281136,0,0
3742,0.540295302868,0,0
3743,0.485990762711,0,0
3744,0.529180526733,0,0
3745,0.493864476681,0,0
3746,0.484172016382,0,0
3747,0.664667844772,0,0
3748,0.564190506935,0,0
3749,0.604105651379,0,0
3750,0.529261946678,0,0
3751,0.671134948730,0,0
3752,0.550748169422,0,0
3753,0.637987434864,0,0
3754,0.560139000416,0,0
3755,0.508893311024,0,0
3756,0.499124705791,0,0
3757,0.571235299110,0,0
3758,0.624463915825,0,0
3759,0.489032536745,0,0
3760,0.701272249222,0,0
3761,0.521432697773,0,0
3762,0.562382042408,0,0
3763,0.512499690056,0,0
3764,0.528517246246,0,0
3765,0.625359117985,0,0
3766,0.596139788628,0,0
3767,0.561278343201,0,0
3768,0.483737260103,0,0
3769,0.593982100487,0,0
3770,0.641081392765,0,0
3771,0.537664353848,0,0
3772,0.520550549030,0,0
3773,0.571799993515,0,0
3774,0.544718086720,0,0
3775,0.473749041557,0,0
3776,0.484771341085,0,0
3777,0.548595845699,0,0
3778,0.483836859465,0,0
3779,0.475666403770,0,0
3780,0.626922249794,0,0
3781,0.504110097885,0,0
3782,0.478986352682,0,0
3783,0.578802466393,0,0
3784,0.584441959858,0,0
3785,0.521558940411,0,0
3786,0.554721593857,0,0
3787,0.598322391510,0,0
3788,0.509376585484,0,0
3789,0.436135858297,0,0
3790,0.602093577385,0,0
3791,0.477729797363,0,0
3792,0.517484903336,0,0
3793,0.608714401722,0,0
3794,0.520753324032,0,0
3795,0.612228155136,0,0
3796,0.622411906719,0,0
3797,0.634061694145,0,0
3798,0.527780413628,0,0
3799,0.667080879211,0,0
3800,0.486043959856,0,0
3801,0.496297568083,0,0
3802,0.557970166206,0,0
3803,0.502137124538,0,0
3804,0.493971198797,0,0
3805,0.534991383553,0,0
3806,0.523416042328,0,0
3807,0.552713811398,0,0
3808,0.557902812958,0,0
3809,0.519782125950,0,0
3810,0.520129323006,0,0
3811,0.557148337364,0,0
3812,0.592459559441,0,0
3813,0.537216007710,0,0
3814,0.518153131008,0,0
3815,0.633261620998,0,0
3816,0.528784751892,0,0
3817,0.512455880642,0,0
3818,0.696367383003,0,0
3819,0.575907349586,0,0
3820,0.514265954494,0,0
3821,0.673515558243,0,0
3822,0.569738626480,0,0
3823,0.569778561592,0,0
3824,0.555427253246,0,0
3825,0.606033861637,0,0
3826,0.579569995403,0,0
3827,0.563992798328,0,0
3828,0.519462704659,0,0
3829,0.636873364449,0,0
3830,0.531486928463,0,0
3831,0.606741309166,0,0
3832,0.678841769695,0,0
3833,0.502648472786,0,0
3834,0.569318771362,0,0
3835,0.617564499378,0,0
3836,0.548824429512,0,0
3837,0.573136627674,0,0
3838,0.589012265205,0,0
3839,0.641953945160,0,0
3840,0.649575829506,0,0
3841,0.493993967772,0,0
3842,0.508823215961,0,0
3843,0.529301524162,0,0
3844,0.580089211464,0,0
3845,0.588546514511,0,0
3846,0.515481650829,0,0
3847,0.562039375305,0,0
3848,0.443701028824,0,0
3849,0.480607777834,0,0
3850,0.530475318432,0,0
3851,0.457476645708,0,0
3852,0.665557622910,0,0
3853,0.547224402428,0,0
3854,0.594599366188,0,0
3855,0.692806959152,0,0
3856,0.526999294758,0,0
3857,0.597745060921,0,0
3858,0.550681054592,0,0
3859,0.563097834587,0,0
3860,0.610648930073,0,0
3861,0.514148890972,0,0
3862,0.528507411480,0,0
3863,0.537927389145,0,0
3864,0.531738758087,0,0
3865,0.413651466370,0,0
3866,0.622840523720,0,0
3867,0.516446769238,0,0
3868,0.568879902363,0,0
3869,0.666828811169,0,0
3870,0.559263467789,0,0
3871,0.513730406761,0,0
3872,0.487823784351,0,0
3873,0.472934514284,0,0
3874,0.614030599594,0,0
3875,0.561057984829,0,0
3876,0.623514235020,0,0
3877,0.480017840862,0,0
3878,0.591264247894,0,0
3879,0.613751232624,0,0
3880,0.628605902195,0,0
3881,0.558232128620,0,0
3882,0.635731399059,0,0
3883,0.581760883331,0,0
3884,0.492337495089,0,0
3885,0.551203787327,0,0
3886,0.674417853355,0,0
3887,0.541303932667,0,0
3888,0.460719764233,0,0
3889,0.548771739006,0,0
3890,0.655662596226,0,0
3891,0.564783453941,0,0
3892,0.559895455837,0,0
3893,0.479934275150,0,0
3894,0.508940398693,0,0
3895,0.500629246235,0,0
3896,0.519029438496,0,0
3897,0.509118080139,0,0
3898,0.648346602917,0,0
3899,0.579746246338,0,0
3900,0.525850951672,0,0
3901,0.520711243153,0,0
3902,0.508931934834,0,0
3903,0.479616999626,0,0
3904,0.466189593077,0,0
3905,0.571925699711,0,0
3906,0.503450095654,0,0
3907,0.634663879871,0,0
3908,0.517557621002,0,0
3909,0.593686282635,0,0
3910,0.525590777397,0,0
3911,0.531391322613,0,0
3912,0.569489657879,0,0
3913,0.513341605663,0,0
3914,0.484761297703,0,0
3915,0.444733709097,0,0
3916,0.491555601358,0,0
3917,0.480716079473,0,0
3918,0.572469890118,0,0
3919,0.543370246887,0,0
3920,0.468632042408,0,0
3921,0.600409388542,0,0
3922,0.577318072319,0,0
3923,0.595027625561,0,0
3924,0.613030672073,0,0
3925,0.571492135525,0,0
3926,0.496124923229,0,0
3927,0.621400356293,0,0
3928,0.593284487724,0,0
3929,0.546541094780,0,0
3930,0.635913968086,0,0
3931,0.528875231743,0,0
3932,0.569117248058,0,0
3933,0.667441189289,0,0
3934,0.546653628349,0,0
3935,0.628197908401,0,0
3936,0.570526123047,0,0
3937,0.575048208237,0,0
3938,0.559136986732,0,0
3939,0.586484551430,0,0
3940,0.545700013638,0,0
3941,0.578605175018,0,0
3942,0.577428162098,0,0
3943,0.603696465492,0,0
3944,0.544623911381,0,0
3945,0.483822524548,0,0
3946,0.636057436466,0,0
3947,0.595555245876,0,0
3948,0.483568131924,0,0
3949,0.541149556637,0,0
3950,0.520347297192,0,0
3951,0.548656940460,0,0
3952,0.495677202940,0,0
3953,0.583930850029,0,0
3954,0.560307085514,0,0
3955,0.626550734043,0,0
3956,0.536131381989,0,0
3957,0.496376633644,0,0
3958,0.538528621197,0,0
3959,0.577218770981,0,0
3960,0.484097927809,0,0
3961,0.553242921829,0,0
3962,0.552779018879,0,0
3963,0.541431188583,0,0
3964,0.529060125351,0,0
3965,0.610619306564,0,0
3966,0.578079760075,0,0
3967,0.605433285236,0,0
3968,0.495860993862,0,0
3969,0.525764405727,0,0
3970,0.562154114246,0,0
3971,0.630188047886,0,0
3972,0.548674523830,0,0
3973,0.500118076801,0,0
3974,0.540166854858,0,0
3975,0.524023771286,0,0
3976,0.558382511139,0,0
3977,0.624188423157,0,0
3978,0.574134349823,0,0
3979,0.563436150551,0,0
3980,0.601022243500,0,0
3981,0.544236600399,0,0
3982,0.576481521130,0,0
3983,0.514546930790,0,0
3984,0.549080908298,0,0
3985,0.593388378620,0,0
3986,0.623805403709,0,0
3987,0.510977685452,0,0
3988,0.548945963383,0,0
3989,0.529526889324,0,0
3990,0.515029013157,0,0
3991,0.532456457615,0,0
3992,0.558207571507,0,0
3993,0.536190211773,0,0
3994,0.480609774590,0,0
3995,0.596261084080,0,0
3996,0.488394826651,0,0
3997,0.503630757332,0,0
3998,0.613898634911,0,0
3999,0.554745733738,0,0
4000,0.487593561411,0,0
4001,0.594860851765,0,0
4002,0.479457080364,0,0
4003,0.569719135761,0,0
4004,0.506724298000,0,0
4005,0.601878821850,0,0
4006,0.561002016068,0,0
4007,0.538717567921,0,0
4008,0.639227151871,0,0
4009,0.488301306963,0,0
4010,0.625173389912,0,0
4011,0.568310081959,0,0
4012,0.611151516438,0,0
4013,0.536221027374,0,0
4014,0.578183948994,0,0
4015,0.581419885159,0,0
4016,0.545720279217,0,0
4017,0.427547425032,0,0
4018,0.508921265602,0,0
4019,0.596209108829,0,0
4020,0.621832668781,0,0
4021,0.686377108097,0,0
4022,0.538273036480,0,0
4023,0.495195776224,0,0
4024,0.570975959301,0,0
4025,0.536047756672,0,0
4026,0.622312843800,0,0
4027,0.551756620407,0,0
4028,0.546976447105,0,0
4029,0.561517596245,0,0
4030,0.543969810009,0,0
4031,0.541789650917,0,0
4032,0.467015624046,0,0
4033,0.541862785816,0,0
4034,0.568831682205,0,0
4035,0.542211771011,0,0
4036,0.574785053730,0,0
4037,0.567046821117,0,0
4038,0.568159639835,0,0
4039,0.445382714272,0,0
4040,0.549430191517,0,0
4041,0.490173727274,0,0
4042,0.760132670403,0,0
4043,0.545063018799,0,0
4044,0.491136610508,0,0
4045,0.531141102314,0,0
4046,0.652052879333,0,0
4047,0.773243248463,0,0
4048,0.605825781822,0,0
4049,0.537421405315,0,0
4050,0.529465198517,0,0
4051,0.608941316605,0,0
4052,0.510989785194,0,0
4053,0.508279621601,0,0
4054,0.590742170811,0,0
4055,0.548489511013,0,0
4056,0.519986033440,0,0
4057,0.642447113991,0,0
4058,0.538000404835,0,0
4059,0.478480726480,0,0
4060,0.644764542580,0,0
4061,0.591761469841,0,0
4062,0.455507516861,0,0
4063,0.633549809456,0,0
4064,0.511417150497,0,0
4065,0.552408874035,0,0
4066,0.528938591480,0,0
4067,0.504684746265,0,0
4068,0.534228801727,0,0
4069,0.545620024204,0,0
4070,0.453561902046,0,0
4071,0.531229019165,0,0
4072,0.486585795879,0,0
4073,0.594267606735,0,0
4074,0.717441141605,0,0
4075,0.548507392406,0,0
4076,0.528374314308,0,0
4077,0.520702421665,0,0
4078,0.528458535671,0,0
4079,0.574707686901,0,0
4080,0.539148449898,0,0
4081,0.597028493881,0,0
4082,0.540169119835,0,0
4083,0.562294483185,0,0
4084,0.566786468029,0,0
4085,0.593708515167,0,0
4086,0.645988643169,0,0
4087,0.632558763027,0,0
4088,0.584686338902,0,0
4089,0.546709835529,0,0
4090,0.656097829342,0,0
4091,0.545042574406,0,0
4092,0.599693536758,0,0
4093,0.597845673561,0,0
