# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2109,1.062029480934,0,0
2110,0.795126795769,0,0
2111,0.826370418072,0,0
2112,0.845039486885,0,0
2113,0.849938511848,0,0
2114,0.798462986946,0,0
2115,0.858561992645,0,0
2116,0.836928188801,0,0
2117,0.859523177147,0,0
2118,0.736977279186,0,0
2119,0.969131171703,0,0
2120,1.001049876213,0,0
2121,0.763327598572,0,0
2122,0.866748690605,0,0
2123,0.970463752747,0,0
2124,0.882708966732,0,0
2125,0.788088202477,0,0
2126,0.953223228455,0,0
2127,0.733583688736,0,0
2128,0.829162418842,0,0
2129,0.924689650536,0,0
2130,0.781271219254,0,0
2131,0.828546166420,0,0
2132,0.858946442604,0,0
2133,0.922810792923,0,0
2134,0.877724885941,0,0
2135,0.785571753979,0,0
2136,0.888792753220,0,0
2137,0.899123489857,0,0
2138,0.923131167889,0,0
2139,0.970659911633,0,0
2140,0.847913086414,0,0
2141,0.847218215466,0,0
2142,0.859947502613,0,0
2143,0.964699029922,0,0
2144,0.979682207108,0,0
2145,0.844021260738,0,0
2146,0.858266294003,0,0
2147,0.842158555984,0,0
2148,0.976316988468,0,0
2149,0.821357071400,0,0
2150,0.928696930408,0,0
2151,0.858146846294,0,0
2152,0.954095244408,0,0
2153,0.924534380436,0,0
2154,0.890401124954,0,0
2155,0.841434597969,0,0
2156,0.670117437840,0,0
2157,0.799230515957,0,0
2158,0.829856276512,0,0
2159,0.770777642727,0,0
2160,0.808703899384,0,0
2161,0.760541498661,0,0
2162,0.941071987152,0,0
2163,0.881794393063,0,0
2164,1.004427075386,0,0
2165,0.963944196701,0,0
2166,0.838062345982,0,0
2167,0.870763301849,0,0
2168,0.857363879681,0,0
2169,0.757658720016,0,0
2170,0.755808174610,0,0
2171,0.781573355198,0,0
2172,0.870500147343,0,0
2173,0.965996801853,0,0
2174,1.000284790993,0,0
2175,0.883039832115,0,0
2176,0.974142193794,0,0
2177,0.934948623180,0,0
2178,0.799912691116,0,0
2179,0.840858876705,0,0
2180,0.920125544071,0,0
2181,0.808332443237,0,0
2182,0.880204916000,0,0
2183,0.970163106918,0,0
2184,0.789647996426,0,0
2185,0.957906901836,0,0
2186,0.801020205021,0,0
2187,0.752014219761,0,0
2188,0.906614422798,0,0
2189,0.843997955322,0,0
2190,0.820000410080,0,0
2191,0.773480951786,0,0
2192,0.784496009350,0,0
2193,0.744167029858,0,0
2194,0.858738839626,0,0
2195,0.812909483910,0,0
2196,0.795565068722,0,0
2197,0.961615920067,0,0
2198,0.848714888096,0,0
2199,0.846151173115,0,0
2200,0.793218672276,0,0
2201,0.878256678581,0,0
2202,0.857101917267,0,0
2203,0.885023891926,0,0
2204,0.814059138298,0,0
2205,0.959498405457,0,0
2206,0.852266371250,0,0
2207,1.023865222931,0,0
2208,1.011505603790,0,0
2209,0.773060083389,0,0
2210,1.051644563675,0,0
2211,0.759664177895,0,0
2212,0.899867534637,0,0
2213,0.917211234570,0,0
2214,0.822064101696,0,0
2215,0.714462220669,0,0
2216,0.847080528736,0,0
2217,0.896763563156,0,0
2218,0.896411061287,0,0
2219,1.070594668388,0,0
2220,1.058266878128,0,0
2221,0.852153837681,0,0
2222,0.939750373363,0,0
2223,0.934494256973,0,0
2224,0.917173802853,0,0
2225,0.774442851543,0,0
2226,0.925704121590,0,0
2227,0.960904657841,0,0
2228,0.718012034893,0,0
2229,0.879018783569,0,0
2230,1.004116892815,0,0
2231,0.777708709240,0,0
2232,1.002784609795,0,0
2233,0.895012855530,0,0
2234,0.874671578407,0,0
2235,0.797016918659,0,0
2236,1.051056861877,0,0
2237,0.827158510685,0,0
2238,0.875285387039,0,0
2239,0.767099380493,0,0
2240,0.904805719852,0,0
2241,0.854022741318,0,0
2242,0.805098176003,0,0
2243,0.939894676208,0,0
2244,0.849841654301,0,0
2245,0.845659732819,0,0
2246,0.858963608742,0,0
2247,0.884921848774,0,0
2248,0.866365611553,0,0
2249,0.778426885605,0,0
2250,0.815030515194,0,0
2251,0.877444446087,0,0
2252,0.711889684200,0,0
2253,0.856700003147,0,0
2254,0.899597823620,0,0
2255,0.834583520889,0,0
2256,0.906366288662,0,0
2257,0.926378488541,0,0
2258,0.886240243912,0,0
2259,0.944817781448,0,0
2260,0.835671305656,0,0
2261,0.747367262840,0,0
2262,1.004579305649,0,0
2263,0.732456505299,0,0
2264,0.919980823994,0,0
2265,0.824537158012,0,0
2266,0.794280767441,0,0
2267,0.919755637646,0,0
2268,0.747029840946,0,0
2269,0.818662405014,0,0
2270,0.886905610561,0,0
2271,0.798233509064,0,0
2272,0.922471344471,0,0
2273,0.977169752121,0,0
2274,0.995268344879,0,0
2275,0.838437676430,0,0
2276,0.806564748287,0,0
2277,0.812656283379,0,0
2278,0.933049023151,0,0
2279,0.735990583897,0,0
2280,0.969367086887,0,0
2281,0.836021184921,0,0
2282,0.811580598354,0,0
2283,0.936788737774,0,0
2284,0.854221701622,0,0
2285,0.799768269062,0,0
2286,0.883080840111,0,0
2287,0.939955353737,0,0
2288,0.904339790344,0,0
2289,0.962385296822,0,0
2290,0.838996589184,0,0
2291,0.797150075436,0,0
2292,1.001080870628,0,0
2293,0.940443336964,0,0
2294,0.885744214058,0,0
2295,0.818047106266,0,0
2296,1.030580520630,0,0
2297,0.828134059906,0,0
2298,0.794857561588,0,0
2299,0.880849659443,0,0
2300,0.849075913429,0,0
2301,0.928937733173,0,0
2302,0.848640024662,0,0
2303,0.852335393429,0,0
2304,0.882075786591,0,0
2305,0.849185943604,0,0
2306,0.820033431053,0,0
2307,0.869463086128,0,0
2308,0.909478247166,0,0
2309,0.960755765438,0,0
2310,0.948179423809,0,0
2311,0.880196452141,0,0
2312,0.791474223137,0,0
2313,0.923309326172,0,0
2314,0.935222625732,0,0
2315,0.877920806408,0,0
2316,1.097703933716,0,0
2317,0.870028734207,0,0
2318,0.908655107021,0,0
2319,0.924725651741,0,0
2320,0.875436306000,0,0
2321,0.843123972416,0,0
2322,0.798723995686,0,0
2323,0.790812969208,0,0
2324,0.759905517101,0,0
2325,0.796604752541,0,0
2326,0.922039151192,0,0
2327,0.889242231846,0,0
2328,0.884113788605,0,0
2329,0.879267394543,0,0
2330,0.825896024704,0,0
2331,0.958051621914,0,0
2332,0.993245124817,0,0
2333,0.884814560413,0,0
2334,0.924132883549,0,0
2335,0.822361528873,0,0
2336,0.772780537605,0,0
2337,0.650277853012,0,0
2338,0.912627518177,0,0
2339,0.827727317810,0,0
2340,0.800743937492,0,0
2341,1.027380466461,0,0
2342,0.896066069603,0,0
2343,0.848121762276,0,0
2344,0.725139737129,0,0
2345,0.891580164433,0,0
2346,0.849080264568,0,0
2347,0.940578639507,0,0
2348,0.898111999035,0,0
2349,1.031467676163,0,0
2350,0.765693485737,0,0
2351,0.984311759472,0,0
2352,0.848231196404,0,0
2353,0.738880276680,0,0
2354,0.943067371845,0,0
2355,0.820634067059,0,0
2356,0.856847763062,0,0
2357,0.734959065914,0,0
2358,0.879714131355,0,0
2359,0.837433755398,0,0
2360,0.848092675209,0,0
2361,0.955189406872,0,0
2362,0.787158608437,0,0
2363,0.821473062038,0,0
2364,0.840668797493,0,0
2365,0.849669337273,0,0
2366,0.941614389420,0,0
2367,0.829961895943,0,0
2368,0.817790687084,0,0
2369,0.808150410652,0,0
2370,0.800399720669,0,0
2371,0.835376560688,0,0
2372,0.829410433769,0,0
2373,0.860985755920,0,0
2374,0.839845120907,0,0
2375,1.200700402260,0,0
2376,0.821497619152,0,0
2377,0.865872263908,0,0
2378,0.949567079544,0,0
2379,0.885216593742,0,0
2380,0.879293799400,0,0
2381,0.865323305130,0,0
2382,0.890529751778,0,0
2383,0.978204727173,0,0
2384,0.917365610600,0,0
2385,1.029004931450,0,0
2386,0.812800824642,0,0
2387,0.825867176056,0,0
2388,0.798013746738,0,0
2389,0.942305743694,0,0
2390,0.846772968769,0,0
2391,0.864378452301,0,0
2392,0.938158690929,0,0
2393,0.917788207531,0,0
2394,0.893198072910,0,0
2395,0.924458980560,0,0
2396,0.844045400620,0,0
2397,0.948018848896,0,0
2398,0.722946763039,0,0
2399,0.797745108604,0,0
2400,0.939332962036,0,0
2401,0.945368230343,0,0
2402,0.837009251118,0,0
2403,0.773526608944,0,0
2404,0.843051791191,0,0
2405,0.797473609447,0,0
2406,1.050972700119,0,0
2407,0.751035630703,0,0
2408,0.871898233891,0,0
2409,0.864757657051,0,0
2410,0.818580567837,0,0
2411,0.928017079830,0,0
2412,0.924461543560,0,0
2413,0.921675562859,0,0
2414,0.894403457642,0,0
2415,0.788617253304,0,0
2416,0.929944872856,0,0
2417,0.906967282295,0,0
2418,0.975310444832,0,0
2419,0.767939984798,0,0
2420,0.893809020519,0,0
2421,1.081008911133,0,0
2422,0.942017436028,0,0
2423,0.802859306335,0,0
2424,0.882593572140,0,0
2425,0.932929873466,0,0
2426,0.811029911041,0,0
2427,0.673907637596,0,0
2428,0.913305222988,0,0
2429,0.937824249268,0,0
2430,0.745174527168,0,0
2431,0.759201884270,0,0
2432,0.804859459400,0,0
2433,0.991943717003,0,0
2434,0.921726524830,0,0
2435,0.890501737595,0,0
2436,0.743378758430,0,0
2437,0.761934697628,0,0
2438,0.981609046459,0,0
2439,0.807775378227,0,0
2440,0.873543024063,0,0
2441,0.806164383888,0,0
2442,0.942494928837,0,0
2443,0.867541432381,0,0
2444,0.588969647884,0,0
2445,0.773904979229,0,0
2446,0.863103210926,0,0
2447,0.990679800510,0,0
2448,0.933547616005,0,0
2449,0.813036203384,0,0
2450,0.841149687767,0,0
2451,0.718988776207,0,0
2452,1.014332890511,0,0
2453,0.918045163155,0,0
2454,0.712734401226,0,0
2455,0.817922890186,0,0
2456,0.800212204456,0,0
2457,0.831216275692,0,0
2458,0.922796607018,0,0
2459,0.924497663975,0,0
2460,0.899432539940,0,0
2461,0.872942507267,0,0
2462,0.841853678226,0,0
2463,0.811147809029,0,0
2464,0.842733323574,0,0
2465,0.836599826813,0,0
2466,0.952994763851,0,0
2467,0.980821669102,0,0
2468,0.872782766819,0,0
2469,0.947419941425,0,0
2470,0.949917972088,0,0
2471,0.955479323864,0,0
2472,0.924808204174,0,0
2473,0.930307686329,0,0
2474,0.846303880215,0,0
2475,0.779839038849,0,0
2476,1.018683433533,0,0
2477,1.016588807106,0,0
2478,0.809315741062,0,0
2479,0.887910723686,0,0
2480,0.927744626999,0,0
2481,0.674343109131,0,0
2482,0.828907907009,0,0
2483,0.756062030792,0,0
2484,0.761419296265,0,0
2485,0.807856023312,0,0
2486,0.889799594879,0,0
2487,0.843638360500,0,0
2488,0.920260965824,0,0
2489,0.882376074791,0,0
2490,0.813461184502,0,0
2491,0.935467064381,0,0
2492,0.915229916573,0,0
2493,0.841991066933,0,0
2494,0.756704986095,0,0
2495,0.878506958485,0,0
2496,0.816819667816,0,0
2497,0.875381827354,0,0
2498,0.984656691551,0,0
2499,0.867593050003,0,0
2500,0.897152900696,0,0
2501,0.845562517643,0,0
2502,0.884274780750,0,0
2503,0.897447943687,0,0
2504,0.739513874054,0,0
2505,0.905155479908,0,0
2506,0.880185842514,0,0
2507,0.869114220142,0,0
2508,0.847064673901,0,0
2509,0.795352578163,0,0
2510,0.966721475124,0,0
2511,0.698706984520,0,0
2512,0.885942578316,0,0
2513,0.995231986046,0,0
2514,0.694016218185,0,0
2515,1.010544061661,0,0
2516,1.156426906586,0,0
2517,1.011878967285,0,0
2518,0.923702597618,0,0
2519,0.785692453384,0,0
2520,0.879839539528,0,0
2521,0.718556463718,0,0
2522,0.923321068287,0,0
2523,0.840799808502,0,0
2524,0.843666911125,0,0
2525,0.886530697346,0,0
2526,0.951774060726,0,0
2527,0.937365353107,0,0
2528,0.849891483784,0,0
2529,0.827608406544,0,0
2530,0.900770962238,0,0
2531,0.822444498539,0,0
2532,0.962656557560,0,0
2533,0.830496370792,0,0
2534,0.914334774017,0,0
2535,0.913439452648,0,0
2536,0.838235557079,0,0
2537,0.778052747250,0,0
2538,0.846378386021,0,0
2539,0.975840687752,0,0
2540,0.779874086380,0,0
2541,0.864094734192,0,0
2542,0.939774870872,0,0
2543,0.983870625496,0,0
2544,0.934097707272,0,0
2545,0.853267967701,0,0
2546,0.737586975098,0,0
2547,0.959318399429,0,0
2548,0.843381047249,0,0
2549,0.792016506195,0,0
2550,0.978974878788,0,0
2551,0.731470167637,0,0
2552,0.820605516434,0,0
2553,0.863017022610,0,0
2554,0.699015498161,0,0
2555,0.916385531425,0,0
2556,0.736912965775,0,0
2557,0.885421693325,0,0
2558,0.814180135727,0,0
2559,0.703687906265,0,0
2560,0.850095391273,0,0
2561,0.839235544205,0,0
2562,0.842145264149,0,0
2563,0.845411777496,0,0
2564,0.810475170612,0,0
2565,0.872296869755,0,0
2566,0.791878521442,0,0
2567,0.699333131313,0,0
2568,0.863559305668,0,0
2569,0.872132956982,0,0
2570,0.822692215443,0,0
2571,0.920467555523,0,0
2572,0.792387902737,0,0
2573,0.822774529457,0,0
2574,0.904105007648,0,0
2575,0.798491418362,0,0
2576,0.868887722492,0,0
2577,0.851044416428,0,0
2578,0.931863486767,0,0
2579,0.758333206177,0,0
2580,0.820804357529,0,0
2581,0.802270352840,0,0
2582,0.952181577682,0,0
2583,0.846883058548,0,0
2584,0.889446377754,0,0
2585,0.893027603626,0,0
2586,0.825251281261,0,0
2587,0.764920353889,0,0
2588,0.900871694088,0,0
2589,0.960539519787,0,0
2590,1.087095379829,0,0
2591,0.799732863903,0,0
2592,0.757113277912,0,0
2593,0.876186370850,0,0
2594,1.054186582565,0,0
2595,0.798068404198,0,0
2596,0.947833895683,0,0
2597,0.896007955074,0,0
2598,0.863481938839,0,0
2599,0.819283246994,0,0
2600,0.769403576851,0,0
2601,0.683427095413,0,0
2602,0.786312699318,0,0
2603,0.911383807659,0,0
2604,0.765023052692,0,0
2605,0.861651182175,0,0
2606,0.988856256008,0,0
2607,0.894750356674,0,0
2608,0.996165215969,0,0
2609,0.979846537113,0,0
2610,0.855123400688,0,0
2611,0.769435882568,0,0
2612,0.834591031075,0,0
2613,0.880376994610,0,0
2614,0.857480883598,0,0
2615,0.864190518856,0,0
2616,1.008749842644,0,0
2617,0.893158137798,0,0
2618,0.808070302010,0,0
2619,0.985685944557,0,0
2620,0.890283226967,0,0
2621,0.703859984875,0,0
2622,0.806802570820,0,0
2623,0.847574532032,0,0
2624,1.014558792114,0,0
2625,0.873918414116,0,0
2626,0.868830025196,0,0
2627,0.943160235882,0,0
2628,0.747167289257,0,0
2629,0.936839222908,0,0
2630,0.948837161064,0,0
2631,0.763123393059,0,0
2632,0.905706524849,0,0
2633,0.949313402176,0,0
2634,0.778645038605,0,0
2635,0.890754401684,0,0
2636,0.725389957428,0,0
2637,0.971706151962,0,0
2638,0.784390389919,0,0
2639,0.939628422260,0,0
2640,0.903763294220,0,0
2641,0.949776411057,0,0
2642,0.773711860180,0,0
2643,1.000549674034,0,0
2644,0.913872957230,0,0
2645,0.872059881687,0,0
2646,0.911301016808,0,0
2647,1.023970365524,0,0
2648,0.746758997440,0,0
2649,0.889429867268,0,0
2650,0.917020142078,0,0
2651,0.854894399643,0,0
2652,0.920767843723,0,0
2653,0.934415876865,0,0
2654,0.971233606339,0,0
2655,0.898297131062,0,0
2656,0.888776540756,0,0
2657,0.878289461136,0,0
2658,0.776988565922,0,0
2659,0.755988240242,0,0
2660,0.844603836536,0,0
2661,0.802531778812,0,0
2662,0.880446910858,0,0
2663,0.845836937428,0,0
2664,0.847081482410,0,0
2665,0.852897226810,0,0
2666,0.984361767769,0,0
2667,0.881097137928,0,0
2668,0.932738244534,0,0
2669,0.833446085453,0,0
2670,0.862950384617,0,0
2671,0.948537588120,0,0
2672,0.841439545155,0,0
2673,0.992756187916,0,0
2674,0.844650030136,0,0
2675,0.995444595814,0,0
2676,1.020765185356,0,0
2677,0.951734721661,0,0
2678,0.814739823341,0,0
2679,1.014716386795,0,0
2680,0.875147223473,0,0
2681,0.784489691257,0,0
2682,0.911662101746,0,0
2683,0.896015942097,0,0
2684,0.843649864197,0,0
2685,0.708766102791,0,0
2686,0.913122534752,0,0
2687,0.823265552521,0,0
2688,0.866641640663,0,0
2689,0.843555271626,0,0
2690,0.922121107578,0,0
2691,0.855210661888,0,0
2692,0.801279962063,0,0
2693,0.959770560265,0,0
2694,0.936691641808,0,0
2695,0.836104631424,0,0
2696,0.999641180038,0,0
2697,0.894510507584,0,0
2698,0.856343626976,0,0
2699,0.782981216908,0,0
2700,0.897515714169,0,0
2701,0.786626219749,0,0
2702,0.848044753075,0,0
2703,0.900020778179,0,0
2704,0.839479148388,0,0
2705,0.881178736687,0,0
2706,0.911660790443,0,0
2707,0.836924135685,0,0
2708,0.852987051010,0,0
2709,0.769879162312,0,0
2710,0.868452727795,0,0
2711,0.683597266674,0,0
2712,0.889952957630,0,0
2713,0.930819332600,0,0
2714,1.031152248383,0,0
2715,0.682779490948,0,0
2716,0.942931056023,0,0
2717,0.838286817074,0,0
2718,0.891564249992,0,0
2719,0.843833088875,0,0
2720,0.846051692963,0,0
2721,0.976500213146,0,0
2722,1.024558424950,0,0
2723,0.817227065563,0,0
2724,0.920727193356,0,0
2725,0.886945724487,0,0
2726,0.852510094643,0,0
2727,0.795069873333,0,0
2728,0.877951085567,0,0
2729,0.820711016655,0,0
2730,0.846463918686,0,0
2731,0.900867700577,0,0
2732,0.790568172932,0,0
2733,0.994308888912,0,0
2734,0.957337200642,0,0
2735,0.820188522339,0,0
2736,0.831136941910,0,0
2737,0.954678833485,0,0
2738,0.791572749615,0,0
2739,0.891531467438,0,0
2740,0.872296869755,0,0
2741,0.767235636711,0,0
2742,1.079156756401,0,0
2743,0.795270323753,0,0
2744,0.812354385853,0,0
2745,0.891525328159,0,0
2746,0.751642525196,0,0
2747,0.881521522999,0,0
2748,0.794228076935,0,0
2749,0.978573501110,0,0
2750,0.816053628922,0,0
2751,0.831338405609,0,0
2752,0.901818633080,0,0
2753,0.860153555870,0,0
2754,0.867123603821,0,0
2755,0.925548553467,0,0
2756,0.842595636845,0,0
2757,0.675822019577,0,0
2758,0.927386701107,0,0
2759,1.028055191040,0,0
2760,0.940892577171,0,0
2761,0.732847034931,0,0
2762,0.773542582989,0,0
2763,0.975602269173,0,0
2764,0.970116853714,0,0
2765,0.830399453640,0,0
2766,0.924186885357,0,0
2767,1.034233570099,0,0
2768,0.841873705387,0,0
2769,0.721581459045,0,0
2770,0.812894642353,0,0
2771,1.044966936111,0,0
2772,0.902286887169,0,0
2773,0.808779001236,0,0
2774,0.839961946011,0,0
2775,0.841071307659,0,0
2776,0.822725415230,0,0
2777,0.740091681480,0,0
2778,1.047921061516,0,0
2779,0.853842258453,0,0
2780,0.787418484688,0,0
2781,0.985304236412,0,0
2782,0.830417096615,0,0
2783,0.930372238159,0,0
2784,0.900174617767,0,0
2785,0.974159836769,0,0
2786,0.912802577019,0,0
2787,0.858448147774,0,0
2788,0.850907146931,0,0
2789,1.040458559990,0,0
2790,0.859116435051,0,0
2791,0.767778038979,0,0
2792,0.791834592819,0,0
2793,0.919260621071,0,0
2794,0.807760477066,0,0
2795,0.791352093220,0,0
2796,0.910654485226,0,0
2797,0.976593673229,0,0
2798,0.844751775265,0,0
2799,0.810810506344,0,0
2800,0.750642478466,0,0
2801,0.868995010853,0,0
2802,0.931158900261,0,0
2803,0.846495926380,0,0
2804,0.735650300980,0,0
2805,0.857516050339,0,0
2806,0.705699086189,0,0
2807,0.934473514557,0,0
2808,0.856024146080,0,0
2809,0.885978639126,0,0
2810,0.827154815197,0,0
2811,0.748712420464,0,0
2812,0.753549695015,0,0
2813,1.038549780846,0,0
2814,0.892082333565,0,0
2815,0.822920084000,0,0
2816,0.870091855526,0,0
2817,0.748133659363,0,0
2818,0.781325697899,0,0
2819,0.841691017151,0,0
2820,0.833959817886,0,0
2821,0.859367132187,0,0
2822,0.851725578308,0,0
2823,0.706693410873,0,0
2824,0.941496968269,0,0
2825,0.878037154675,0,0
2826,0.787550210953,0,0
2827,0.852674186230,0,0
2828,0.806783199310,0,0
2829,0.914051592350,0,0
2830,0.946486651897,0,0
2831,0.796731591225,0,0
2832,0.768661975861,0,0
2833,0.893044531345,0,0
2834,0.765277504921,0,0
2835,0.780181109905,0,0
2836,0.745975852013,0,0
2837,0.827727913857,0,0
2838,0.825777649879,0,0
2839,0.777012288570,0,0
2840,0.992920637131,0,0
2841,0.887033939362,0,0
2842,0.975039124489,0,0
2843,0.839486181736,0,0
2844,0.842163264751,0,0
2845,0.910106599331,0,0
2846,0.942290723324,0,0
2847,0.863123893738,0,0
2848,0.944417178631,0,0
2849,0.890814483166,0,0
2850,0.751632928848,0,0
2851,0.698868453503,0,0
2852,0.899807572365,0,0
2853,0.799791038036,0,0
2854,0.787212610245,0,0
2855,0.948346197605,0,0
2856,0.940224170685,0,0
2857,0.782066464424,0,0
2858,0.816114068031,0,0
2859,0.953505218029,0,0
2860,0.849217712879,0,0
2861,0.875210106373,0,0
2862,0.897864878178,0,0
2863,1.007720351219,0,0
2864,0.877564311028,0,0
2865,0.863465189934,0,0
2866,0.807850599289,0,0
2867,0.887752950191,0,0
2868,0.790719747543,0,0
2869,0.841551005840,0,0
2870,0.913313686848,0,0
2871,0.797981142998,0,0
2872,0.856813907623,0,0
2873,0.789769232273,0,0
2874,0.891382992268,0,0
2875,0.856183886528,0,0
2876,0.921044826508,0,0
2877,0.948431372643,0,0
2878,0.698319792747,0,0
2879,0.785821318626,0,0
2880,0.823813796043,0,0
2881,0.827829062939,0,0
2882,0.745631277561,0,0
2883,0.948363661766,0,0
2884,0.807525873184,0,0
2885,0.838179230690,0,0
2886,0.736797988415,0,0
2887,0.935678243637,0,0
2888,0.983508646488,0,0
2889,0.822282493114,0,0
2890,0.658414900303,0,0
2891,0.916560232639,0,0
2892,0.938255071640,0,0
2893,0.687022328377,0,0
2894,0.980713605881,0,0
2895,0.870920300484,0,0
2896,0.769017517567,0,0
2897,0.918552100658,0,0
2898,0.828758418560,0,0
2899,0.951301395893,0,0
2900,0.931645750999,0,0
2901,1.006444096565,0,0
2902,0.822751164436,0,0
2903,0.953854620457,0,0
2904,0.850067555904,0,0
2905,0.933773279190,0,0
2906,0.711518824100,0,0
2907,0.817341983318,0,0
2908,0.743895232677,0,0
2909,0.779945611954,0,0
2910,0.848184227943,0,0
2911,0.949473738670,0,0
2912,0.911026299000,0,0
2913,0.897858917713,0,0
2914,0.894240498543,0,0
2915,0.714895367622,0,0
2916,0.907658696175,0,0
2917,0.812072038651,0,0
2918,1.122728824615,0,0
2919,0.787017226219,0,0
2920,0.916057109833,0,0
2921,0.982000231743,0,0
2922,0.845530688763,0,0
2923,0.878942072392,0,0
2924,0.816151440144,0,0
2925,0.825182139874,0,0
2926,0.939935147762,0,0
2927,0.896340668201,0,0
2928,0.830908060074,0,0
2929,0.880530416965,0,0
2930,0.805672585964,0,0
2931,0.824050247669,0,0
2932,0.711551427841,0,0
2933,0.883072435856,0,0
2934,0.815406799316,0,0
2935,0.946271955967,0,0
2936,0.919243037701,0,0
2937,0.745202898979,0,0
2938,0.717308938503,0,0
2939,0.777107477188,0,0
2940,0.857129573822,0,0
2941,0.733790278435,0,0
2942,0.884289860725,0,0
2943,0.825859546661,0,0
2944,0.770931243896,0,0
2945,0.947430431843,0,0
2946,0.866074860096,0,0
2947,0.953440368176,0,0
2948,0.710095882416,0,0
2949,0.827020764351,0,0
2950,0.873142480850,0,0
2951,0.932817995548,0,0
2952,0.988621056080,0,0
2953,0.926507890224,0,0
2954,0.757942795753,0,0
2955,0.998515129089,0,0
2956,0.917619347572,0,0
2957,0.859847247601,0,0
2958,1.021749138832,0,0
2959,0.965594828129,0,0
2960,0.883882224560,0,0
2961,0.757492363453,0,0
2962,0.923679351807,0,0
2963,0.839866220951,0,0
2964,0.782172441483,0,0
2965,0.839668571949,0,0
2966,0.829988241196,0,0
2967,0.824236631393,0,0
2968,0.949188768864,0,0
2969,1.009784936905,0,0
2970,0.804616332054,0,0
2971,0.829764008522,0,0
2972,0.886315822601,0,0
2973,0.874397099018,0,0
2974,0.887576162815,0,0
2975,0.921563267708,0,0
2976,0.764572262764,0,0
