# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1723,1.106543898582,0,0
1724,1.038216948509,0,0
1725,0.999088168144,0,0
1726,0.942605018616,0,0
1727,1.015439510345,0,0
1728,1.107030034065,0,0
1729,0.880256414413,0,0
1730,1.278510212898,0,0
1731,1.044066786766,0,0
1732,0.994879901409,0,0
1733,1.062112808228,0,0
1734,1.151333808899,0,0
1735,1.124031901360,0,0
1736,1.094565033913,0,0
1737,0.968469858170,0,0
1738,1.008466124535,0,0
1739,1.023130059242,0,0
1740,1.072515249252,0,0
1741,1.094554543495,0,0
1742,1.191651821136,0,0
1743,1.112378001213,0,0
1744,1.032448291779,0,0
1745,1.054081439972,0,0
1746,0.981424093246,0,0
1747,1.210650920868,0,0
1748,1.065250754356,0,0
1749,1.219698905945,0,0
1750,1.060859441757,0,0
1751,1.001692652702,0,0
1752,1.073743343353,0,0
1753,1.152933597565,0,0
1754,1.040159225464,0,0
1755,1.032735586166,0,0
1756,1.060503244400,0,0
1757,0.971143424511,0,0
1758,1.138761997223,0,0
1759,1.033104181290,0,0
1760,0.968668401241,0,0
1761,1.034552097321,0,0
1762,0.977247953415,0,0
1763,0.977089881897,0,0
1764,1.015314340591,0,0
1765,1.102530479431,0,0
1766,0.950522780418,0,0
1767,1.167836070061,0,0
1768,1.045241951942,0,0
1769,1.087533831596,0,0
1770,1.055322527885,0,0
1771,1.210799217224,0,0
1772,1.252250671387,0,0
1773,1.089630961418,0,0
1774,1.080105543137,0,0
1775,1.062207460403,0,0
1776,0.997739911079,0,0
1777,1.020304441452,0,0
1778,0.918978154659,0,0
1779,0.993186354637,0,0
1780,0.917511761189,0,0
1781,1.095245122910,0,0
1782,1.071828007698,0,0
1783,0.956103265285,0,0
1784,1.078850269318,0,0
1785,1.078429937363,0,0
1786,1.032296419144,0,0
1787,0.926453828812,0,0
1788,1.107403755188,0,0
1789,1.029421687126,0,0
1790,0.973224401474,0,0
1791,0.939004123211,0,0
1792,1.109295845032,0,0
1793,1.055274844170,0,0
1794,0.934369921684,0,0
1795,0.952050566673,0,0
1796,1.097558140755,0,0
1797,1.079642891884,0,0
1798,0.976872563362,0,0
1799,0.927785933018,0,0
1800,1.003571510315,0,0
1801,1.101463437080,0,0
1802,1.240765213966,0,0
1803,1.115898251534,0,0
1804,1.117256522179,0,0
1805,1.026783823967,0,0
1806,1.116424798965,0,0
1807,1.064737081528,0,0
1808,1.119320154190,0,0
1809,1.036685347557,0,0
1810,1.154197692871,0,0
1811,0.970023930073,0,0
1812,1.059849977493,0,0
1813,1.150669336319,0,0
1814,1.093978404999,0,0
1815,1.099544763565,0,0
1816,1.004127144814,0,0
1817,1.160647153854,0,0
1818,1.003578662872,0,0
1819,1.022795200348,0,0
1820,1.053648233414,0,0
1821,1.118464231491,0,0
1822,1.180213809013,0,0
1823,0.982060492039,0,0
1824,1.057892560959,0,0
1825,1.124368906021,0,0
1826,0.977026700974,0,0
1827,1.075456619263,0,0
1828,0.971660137177,0,0
1829,1.078367948532,0,0
1830,1.034261345863,0,0
1831,1.021512866020,0,0
1832,1.312987089157,0,0
1833,1.006550312042,0,0
1834,1.078447341919,0,0
1835,1.035697817802,0,0
1836,1.145854115486,0,0
1837,0.937748014927,0,0
1838,1.020319342613,0,0
1839,1.091614842415,0,0
1840,1.044725298882,0,0
1841,0.927220344543,0,0
1842,0.990392446518,0,0
1843,1.214429020882,0,0
1844,1.088655829430,0,0
1845,0.927807092667,0,0
1846,0.947219252586,0,0
1847,0.987211585045,0,0
1848,1.025713682175,0,0
1849,1.008581757545,0,0
1850,1.159875154495,0,0
1851,1.178776621819,0,0
1852,1.075621485710,0,0
1853,0.964962959290,0,0
1854,1.097890973091,0,0
1855,1.006046891212,0,0
1856,1.029963970184,0,0
1857,0.843763828278,0,0
1858,0.904229879379,0,0
1859,1.130437374115,0,0
1860,1.062247872353,0,0
1861,1.038889646530,0,0
1862,1.187886834145,0,0
1863,1.042768716812,0,0
1864,0.997521579266,0,0
1865,0.965760946274,0,0
1866,1.068836569786,0,0
1867,1.155450105667,0,0
1868,1.081716775894,0,0
1869,0.986106097698,0,0
1870,0.983771502972,0,0
1871,1.038869023323,0,0
1872,1.021099925041,0,0
1873,1.138759613037,0,0
1874,0.885621666908,0,0
1875,0.967166423798,0,0
1876,0.937022805214,0,0
1877,1.112866401672,0,0
1878,1.068913817406,0,0
1879,1.159971356392,0,0
1880,1.027466893196,0,0
1881,1.022451877594,0,0
1882,1.030401110649,0,0
1883,1.054193854332,0,0
1884,1.105452895164,0,0
1885,0.999021649361,0,0
1886,0.941206812859,0,0
1887,1.046992778778,0,0
1888,0.964963555336,0,0
1889,0.967002689838,0,0
1890,1.024151444435,0,0
1891,1.092759966850,0,0
1892,1.032899856567,0,0
1893,1.148361206055,0,0
1894,1.113529443741,0,0
1895,1.017238259315,0,0
1896,1.056021809578,0,0
1897,0.988579213619,0,0
1898,0.930133402348,0,0
1899,1.017842173576,0,0
1900,1.049325108528,0,0
1901,1.110265135765,0,0
1902,1.109840750694,0,0
1903,1.193654537201,0,0
1904,1.012569069862,0,0
1905,0.938107550144,0,0
1906,0.900245726109,0,0
1907,1.109140157700,0,0
1908,1.189481377602,0,0
1909,1.111510634422,0,0
1910,0.976444661617,0,0
1911,1.104661583900,0,0
1912,1.021275401115,0,0
1913,0.874789535999,0,0
1914,1.208264112473,0,0
1915,1.091706037521,0,0
1916,1.266912579536,0,0
1917,1.001217246056,0,0
1918,0.996980786324,0,0
1919,1.196505308151,0,0
1920,1.210632205009,0,0
1921,1.046888828278,0,0
1922,1.030771374702,0,0
1923,0.940560042858,0,0
1924,1.016217470169,0,0
1925,1.012182235718,0,0
1926,0.976018428802,0,0
1927,1.145179033279,0,0
1928,0.981964886189,0,0
1929,1.002073764801,0,0
1930,1.103575587273,0,0
1931,0.967386186123,0,0
1932,1.042708039284,0,0
1933,0.950715363026,0,0
1934,0.987272977829,0,0
1935,1.000702619553,0,0
1936,1.025770425797,0,0
1937,1.041721582413,0,0
1938,1.055549979210,0,0
1939,0.929301023483,0,0
1940,1.202883601189,0,0
1941,1.134090781212,0,0
1942,1.101407051086,0,0
1943,1.075073361397,0,0
1944,0.958633363247,0,0
1945,0.953489780426,0,0
1946,1.088028311729,0,0
1947,1.004717588425,0,0
1948,1.208303570747,0,0
1949,0.957696139812,0,0
1950,1.128685116768,0,0
1951,1.058396458626,0,0
1952,1.002207636833,0,0
1953,1.042446136475,0,0
1954,1.025754094124,0,0
1955,1.090463161469,0,0
1956,1.140674591064,0,0
1957,1.047320246696,0,0
1958,1.036895155907,0,0
1959,1.107765555382,0,0
1960,1.150898098946,0,0
1961,1.070841431618,0,0
1962,0.966786146164,0,0
1963,1.033965587616,0,0
1964,1.019137382507,0,0
1965,1.158069133759,0,0
1966,1.011174082756,0,0
1967,1.163473725319,0,0
1968,1.028773665428,0,0
1969,1.078990340233,0,0
1970,1.105776786804,0,0
1971,1.031742811203,0,0
1972,1.007606863976,0,0
1973,1.056680560112,0,0
1974,1.133168339729,0,0
1975,0.958004534245,0,0
1976,1.128858327866,0,0
1977,1.064959406853,0,0
1978,1.007321119308,0,0
1979,1.115393280983,0,0
1980,1.252465248108,0,0
1981,1.092779874802,0,0
1982,1.115781664848,0,0
1983,0.945023536682,0,0
1984,0.987898111343,0,0
1985,1.047911643982,0,0
1986,1.078057646751,0,0
1987,1.041739225388,0,0
1988,1.057804942131,0,0
1989,1.052198171616,0,0
1990,0.930240511894,0,0
1991,0.919111013412,0,0
1992,0.932857036591,0,0
1993,1.003120303154,0,0
1994,1.156115412712,0,0
1995,1.150957465172,0,0
1996,1.114154458046,0,0
1997,1.042507052422,0,0
1998,1.062330603600,0,0
1999,1.073108196259,0,0
2000,1.019940137863,0,0
2001,1.027153015137,0,0
2002,1.260487198830,0,0
2003,1.074450135231,0,0
2004,1.046264290810,0,0
2005,0.919983088970,0,0
2006,1.073714494705,0,0
2007,0.982386231422,0,0
2008,1.041130185127,0,0
2009,1.012413859367,0,0
2010,1.001399755478,0,0
2011,1.008574604988,0,0
2012,1.003154516220,0,0
2013,1.106473684311,0,0
2014,1.090880036354,0,0
2015,1.123935341835,0,0
2016,1.096973299980,0,0
2017,1.025301218033,0,0
2018,1.159291386604,0,0
2019,1.058353543282,0,0
2020,1.032385349274,0,0
2021,0.991300702095,0,0
2022,1.007990241051,0,0
2023,0.992807090282,0,0
2024,1.140530824661,0,0
2025,1.081933975220,0,0
2026,1.053169727325,0,0
2027,1.098419904709,0,0
2028,0.976165533066,0,0
2029,1.061169505119,0,0
2030,0.963022470474,0,0
2031,1.235564231873,0,0
2032,0.958561360836,0,0
2033,0.998292148113,0,0
2034,1.033612489700,0,0
2035,1.073099374771,0,0
2036,1.005867600441,0,0
2037,0.956208229065,0,0
2038,1.067921638489,0,0
2039,1.123172760010,0,0
2040,1.013278365135,0,0
2041,0.934548795223,0,0
2042,1.182465910912,0,0
2043,1.019819974899,0,0
2044,0.969589889050,0,0
2045,0.983293473721,0,0
2046,1.122349023819,0,0
2047,1.136369228363,0,0
2048,1.151818156242,0,0
2049,0.972741961479,0,0
2050,1.081801295280,0,0
2051,1.182630181313,0,0
2052,1.117516517639,0,0
2053,0.977227270603,0,0
2054,0.943436980247,0,0
2055,1.124416112900,0,0
2056,1.155695319176,0,0
2057,1.187240242958,0,0
2058,0.894715607166,0,0
2059,1.098235130310,0,0
2060,0.959812521935,0,0
2061,1.028270483017,0,0
2062,1.052718043327,0,0
2063,0.969297826290,0,0
2064,1.031376838684,0,0
2065,1.026370167732,0,0
2066,1.013493061066,0,0
2067,1.003560662270,0,0
2068,0.985319435596,0,0
2069,0.958319842815,0,0
2070,1.087313652039,0,0
2071,1.079706788063,0,0
2072,0.953614652157,0,0
2073,0.882102787495,0,0
2074,1.154399752617,0,0
2075,1.029761552811,0,0
2076,1.103343963623,0,0
2077,1.076946854591,0,0
2078,0.974289655685,0,0
2079,0.958832740784,0,0
2080,1.058010458946,0,0
2081,1.040534734726,0,0
2082,1.179177284241,0,0
2083,1.004519701004,0,0
2084,1.083429098129,0,0
2085,1.113616108894,0,0
2086,1.100910305977,0,0
2087,1.086383223534,0,0
2088,1.113004684448,0,0
2089,0.949066460133,0,0
2090,1.075988531113,0,0
2091,1.059198498726,0,0
2092,0.971832275391,0,0
2093,1.084847331047,0,0
2094,1.059057116508,0,0
2095,0.980675697327,0,0
2096,1.028567194939,0,0
2097,1.070490479469,0,0
2098,0.987854540348,0,0
2099,1.089165210724,0,0
2100,0.948462069035,0,0
2101,1.177544116974,0,0
2102,1.062570214272,0,0
2103,1.132856249809,0,0
2104,1.011417388916,0,0
2105,1.069410204887,0,0
2106,1.048994064331,0,0
2107,1.103326559067,0,0
2108,0.981845200062,0,0
2109,1.086265325546,0,0
2110,1.206741929054,0,0
2111,0.858189404011,0,0
2112,1.105520367622,0,0
2113,0.995162725449,0,0
2114,1.124129772186,0,0
2115,0.999868690968,0,0
2116,1.011225104332,0,0
2117,1.182421326637,0,0
2118,0.985469341278,0,0
2119,0.935645759106,0,0
2120,1.076151847839,0,0
2121,0.979715287685,0,0
2122,1.019633054733,0,0
2123,0.917676925659,0,0
2124,1.063508391380,0,0
2125,0.978367626667,0,0
2126,1.066970348358,0,0
2127,1.233088612556,0,0
2128,0.919695794582,0,0
2129,1.064549446106,0,0
2130,1.007129549980,0,0
2131,0.926130354404,0,0
2132,1.027518391609,0,0
2133,1.218052029610,0,0
2134,1.137860894203,0,0
2135,0.982618987560,0,0
2136,1.122900843620,0,0
2137,1.079479336739,0,0
2138,1.086030483246,0,0
2139,1.052776813507,0,0
2140,1.091058969498,0,0
2141,1.129595160484,0,0
2142,1.027990341187,0,0
2143,1.101659655571,0,0
2144,1.201413989067,0,0
2145,1.131462812424,0,0
2146,1.136244535446,0,0
2147,1.115054368973,0,0
2148,1.054565191269,0,0
2149,1.166944742203,0,0
2150,1.132867336273,0,0
2151,1.078503608704,0,0
2152,1.133444070816,0,0
2153,0.961829364300,0,0
2154,0.859241664410,0,0
2155,1.158783793449,0,0
2156,1.070771455765,0,0
2157,1.099772572517,0,0
2158,1.006980061531,0,0
2159,1.052285909653,0,0
2160,0.904896199703,0,0
2161,1.135702252388,0,0
2162,0.808364152908,0,0
2163,1.127420544624,0,0
2164,1.066053032875,0,0
2165,0.890515446663,0,0
2166,0.954183518887,0,0
2167,0.940288841724,0,0
2168,1.044356822968,0,0
2169,1.106458783150,0,0
2170,1.018573164940,0,0
2171,0.976883232594,0,0
2172,1.118446111679,0,0
2173,1.131111383438,0,0
2174,0.923507332802,0,0
2175,0.903442978859,0,0
2176,0.930722773075,0,0
2177,0.946891307831,0,0
2178,1.115588665009,0,0
2179,0.933387696743,0,0
2180,1.077207326889,0,0
2181,1.150318145752,0,0
2182,1.086543321609,0,0
2183,1.132508873940,0,0
2184,0.952998459339,0,0
2185,1.145019888878,0,0
2186,1.126759052277,0,0
2187,1.115453362465,0,0
2188,0.969111979008,0,0
2189,0.977023899555,0,0
2190,1.024544239044,0,0
2191,0.992340028286,0,0
2192,0.917810440063,0,0
2193,1.019843459129,0,0
2194,1.098268985748,0,0
2195,1.010568141937,0,0
2196,0.956577777863,0,0
2197,1.131611466408,0,0
2198,1.164472579956,0,0
2199,0.984722614288,0,0
2200,1.286420106888,0,0
2201,1.173366785049,0,0
2202,1.056170344353,0,0
2203,0.983959674835,0,0
2204,1.039286136627,0,0
2205,1.132373929024,0,0
2206,1.136765599251,0,0
2207,0.910223364830,0,0
2208,1.051447033882,0,0
2209,1.201974987984,0,0
2210,1.103400111198,0,0
2211,1.134292006493,0,0
2212,1.128640055656,0,0
2213,0.982661187649,0,0
2214,0.960994899273,0,0
2215,0.939456760883,0,0
2216,0.897279977798,0,0
2217,1.094305157661,0,0
2218,1.019188523293,0,0
2219,0.867717802525,0,0
2220,1.062701702118,0,0
2221,1.105510711670,0,0
2222,1.074721336365,0,0
2223,1.127610921860,0,0
2224,1.073947191238,0,0
2225,1.112511277199,0,0
2226,1.056238889694,0,0
2227,0.896608948708,0,0
2228,0.947157979012,0,0
2229,1.027120351791,0,0
2230,1.101832747459,0,0
2231,0.936803638935,0,0
2232,1.055261015892,0,0
2233,0.969014286995,0,0
2234,1.008729934692,0,0
2235,1.080998778343,0,0
2236,1.073269367218,0,0
2237,1.197275280952,0,0
2238,0.950479090214,0,0
2239,1.082665920258,0,0
2240,1.214339256287,0,0
2241,1.078123569489,0,0
2242,1.078768968582,0,0
2243,1.120449781418,0,0
2244,1.228361964226,0,0
2245,1.175329327583,0,0
2246,1.080111980438,0,0
2247,1.093914508820,0,0
2248,1.014145374298,0,0
2249,1.111911654472,0,0
2250,1.001974821091,0,0
2251,0.858199417591,0,0
2252,0.916545987129,0,0
2253,1.057101726532,0,0
2254,1.131797194481,0,0
2255,0.991570711136,0,0
2256,1.072579860687,0,0
2257,1.040109992027,0,0
2258,0.979969084263,0,0
2259,1.079401612282,0,0
2260,1.004866600037,0,0
2261,1.009094476700,0,0
2262,1.010181665421,0,0
2263,0.924746513367,0,0
2264,1.049894213676,0,0
2265,1.009050965309,0,0
2266,1.146033406258,0,0
2267,0.994272589684,0,0
2268,1.038511157036,0,0
2269,1.120552062988,0,0
2270,1.113049030304,0,0
2271,1.010320544243,0,0
2272,1.073023796082,0,0
2273,1.090532422066,0,0
2274,1.171813011169,0,0
2275,1.062723278999,0,0
2276,1.099535942078,0,0
2277,1.103266358376,0,0
2278,1.037014484406,0,0
2279,1.069362998009,0,0
2280,1.102609753609,0,0
2281,1.032750844955,0,0
2282,1.000152111053,0,0
2283,1.110416769981,0,0
2284,1.008896827698,0,0
2285,1.148839712143,0,0
2286,1.006677389145,0,0
2287,1.047628402710,0,0
2288,1.047563910484,0,0
2289,1.127135157585,0,0
2290,1.050359368324,0,0
2291,1.086736559868,0,0
2292,1.056414604187,0,0
2293,1.196706771851,0,0
2294,1.062010526657,0,0
2295,1.113184094429,0,0
2296,1.039507389069,0,0
2297,1.061123251915,0,0
2298,1.118995428085,0,0
2299,1.092357516289,0,0
2300,1.133801341057,0,0
2301,1.141718029976,0,0
2302,1.053454637527,0,0
2303,1.066918849945,0,0
2304,1.063237428665,0,0
2305,1.176090598106,0,0
2306,1.115249395370,0,0
2307,1.053766369820,0,0
2308,1.025960326195,0,0
2309,1.105999350548,0,0
2310,1.001487255096,0,0
2311,0.963422060013,0,0
2312,1.172143220901,0,0
2313,0.989857912064,0,0
2314,0.991808772087,0,0
2315,1.060765266418,0,0
2316,1.032729983330,0,0
2317,1.021086454391,0,0
2318,1.117576718330,0,0
2319,1.118979334831,0,0
2320,0.981478810310,0,0
2321,1.125519156456,0,0
2322,1.033154964447,0,0
2323,1.114301562309,0,0
2324,1.051190018654,0,0
2325,1.052032828331,0,0
2326,1.045721292496,0,0
2327,1.036277413368,0,0
2328,1.007364630699,0,0
2329,0.892990410328,0,0
2330,1.019333720207,0,0
2331,1.020513892174,0,0
2332,0.952391684055,0,0
2333,1.117698192596,0,0
2334,0.910245299339,0,0
2335,0.866718947887,0,0
2336,0.992288589478,0,0
2337,0.998375236988,0,0
2338,0.873518049717,0,0
2339,1.054664373398,0,0
2340,1.064726471901,0,0
2341,1.066150665283,0,0
2342,1.076423764229,0,0
2343,1.141499280930,0,0
2344,1.015957117081,0,0
2345,1.146930456161,0,0
2346,1.015747308731,0,0
2347,1.067551255226,0,0
2348,1.179107308388,0,0
2349,1.095311760902,0,0
2350,0.956239938736,0,0
2351,1.258053779602,0,0
2352,1.082965135574,0,0
2353,1.081404447556,0,0
2354,1.074970245361,0,0
2355,1.033265590668,0,0
2356,1.081876993179,0,0
2357,1.071540117264,0,0
2358,0.947839975357,0,0
2359,1.032431960106,0,0
2360,1.074498176575,0,0
2361,1.022631049156,0,0
2362,0.981062948704,0,0
2363,1.104448795319,0,0
2364,1.060849785805,0,0
2365,1.144386887550,0,0
2366,1.164750218391,0,0
2367,0.961522400379,0,0
2368,1.232287526131,0,0
2369,0.858800292015,0,0
2370,1.070096611977,0,0
2371,1.083742976189,0,0
2372,1.000743389130,0,0
2373,1.001504063606,0,0
2374,1.170792102814,0,0
2375,1.059955239296,0,0
2376,1.013264179230,0,0
2377,1.041342973709,0,0
2378,0.970280706882,0,0
2379,1.037551879883,0,0
2380,0.859588503838,0,0
2381,1.047129034996,0,0
2382,1.164176940918,0,0
2383,1.039167761803,0,0
2384,0.882859826088,0,0
2385,0.982970178127,0,0
2386,1.095108628273,0,0
2387,1.165772914886,0,0
2388,1.159257411957,0,0
2389,1.095777392387,0,0
2390,1.081708073616,0,0
2391,1.005843043327,0,0
2392,0.936215519905,0,0
2393,1.043570756912,0,0
2394,1.135318398476,0,0
2395,1.058396339417,0,0
2396,1.192228198051,0,0
2397,1.042128920555,0,0
2398,1.025847315788,0,0
2399,1.095798850060,0,0
2400,1.131260156631,0,0
2401,1.085705518723,0,0
2402,1.093901634216,0,0
2403,1.019874691963,0,0
2404,1.059503674507,0,0
2405,1.056441426277,0,0
2406,1.090919971466,0,0
2407,1.115265250206,0,0
2408,1.066973209381,0,0
2409,1.086131453514,0,0
2410,1.040515303612,0,0
2411,0.971754908562,0,0
2412,1.033981323242,0,0
2413,1.004512667656,0,0
2414,1.047466516495,0,0
2415,1.031589031219,0,0
2416,1.302617669106,0,0
2417,1.181946873665,0,0
2418,1.072309732437,0,0
2419,1.121733784676,0,0
2420,0.945950388908,0,0
2421,0.981022953987,0,0
2422,1.069427371025,0,0
2423,1.081047296524,0,0
2424,0.998520791531,0,0
2425,1.045480966568,0,0
2426,0.994819164276,0,0
2427,0.977906048298,0,0
2428,1.090166330338,0,0
2429,1.111364126205,0,0
2430,1.066427946091,0,0
2431,1.010511040688,0,0
2432,1.094210386276,0,0
2433,1.092226386070,0,0
2434,1.038873434067,0,0
2435,1.049582362175,0,0
2436,1.036378741264,0,0
2437,1.184476852417,0,0
2438,0.965118765831,0,0
2439,1.125455260277,0,0
2440,1.094740986824,0,0
2441,1.033401131630,0,0
2442,1.112979888916,0,0
2443,1.035230278969,0,0
2444,0.870878636837,0,0
2445,0.934977948666,0,0
2446,0.885381579399,0,0
2447,1.020119309425,0,0
2448,0.942571580410,0,0
2449,1.003294348717,0,0
2450,1.108507752419,0,0
2451,1.141808986664,0,0
2452,1.034634351730,0,0
2453,0.889803886414,0,0
2454,1.020090460777,0,0
2455,1.041194796562,0,0
2456,1.242777943611,0,0
2457,1.063262224197,0,0
2458,1.198324441910,0,0
2459,1.084776043892,0,0
2460,1.002672910690,0,0
2461,1.094175338745,0,0
2462,1.055632710457,0,0
2463,0.997976958752,0,0
2464,1.086498975754,0,0
2465,0.998454868793,0,0
2466,1.017415642738,0,0
2467,1.137428402901,0,0
2468,1.112360954285,0,0
2469,1.034662485123,0,0
2470,1.035421848297,0,0
2471,1.003996014595,0,0
2472,1.147063255310,0,0
2473,0.994845449924,0,0
2474,0.975705981255,0,0
2475,1.035878181458,0,0
2476,1.094253420830,0,0
2477,1.236362099648,0,0
2478,1.083645105362,0,0
2479,1.046046018600,0,0
2480,1.090343952179,0,0
2481,1.040642380714,0,0
2482,1.060385584831,0,0
2483,0.952518343925,0,0
2484,1.051747918129,0,0
2485,1.082311511040,0,0
2486,0.925430774689,0,0
2487,1.103387951851,0,0
2488,0.962951064110,0,0
2489,1.106529831886,0,0
2490,0.981646060944,0,0
2491,1.048409342766,0,0
2492,1.052743792534,0,0
2493,1.101130247116,0,0
2494,1.034863114357,0,0
2495,1.055391430855,0,0
2496,1.012163400650,0,0
2497,1.069695711136,0,0
2498,1.098305821419,0,0
2499,1.057475566864,0,0
2500,1.078065156937,0,0
2501,1.115136623383,0,0
2502,1.151548862457,0,0
2503,0.899903297424,0,0
2504,1.124416708946,0,0
2505,1.184202551842,0,0
2506,0.958231627941,0,0
2507,1.059389233589,0,0
2508,1.104372143745,0,0
2509,1.074747085571,0,0
2510,0.976469218731,0,0
2511,1.008438825607,0,0
2512,1.103900671005,0,0
2513,1.005273222923,0,0
2514,1.019384503365,0,0
2515,1.186108827591,0,0
2516,1.107697010040,0,0
2517,1.018518567085,0,0
2518,1.039231300354,0,0
2519,0.933758139610,0,0
2520,1.025037527084,0,0
2521,1.083781003952,0,0
2522,0.948772549629,0,0
2523,1.047559380531,0,0
2524,1.052203416824,0,0
2525,1.017865180969,0,0
2526,1.191783428192,0,0
2527,1.082182288170,0,0
2528,1.056776404381,0,0
2529,0.981168806553,0,0
2530,1.176355004311,0,0
2531,1.035327196121,0,0
2532,1.112435936928,0,0
2533,0.925315797329,0,0
2534,1.099180817604,0,0
2535,1.044638514519,0,0
2536,1.064648628235,0,0
2537,0.995416820049,0,0
2538,1.131830811501,0,0
2539,1.059988260269,0,0
2540,1.191639423370,0,0
2541,1.103675842285,0,0
2542,1.112455606461,0,0
2543,1.024474620819,0,0
2544,1.304473876953,0,0
2545,0.978077411652,0,0
2546,1.018233180046,0,0
2547,0.989232122898,0,0
2548,0.985870957375,0,0
2549,1.009199023247,0,0
2550,1.102390170097,0,0
2551,0.966540694237,0,0
2552,1.138051629066,0,0
2553,1.050234913826,0,0
2554,0.947080016136,0,0
2555,0.986591100693,0,0
2556,1.102520465851,0,0
2557,0.995993912220,0,0
2558,1.066600203514,0,0
2559,1.138744473457,0,0
2560,1.022818684578,0,0
