# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
3041,0.495172142982,0,0
3042,0.518584370613,0,0
3043,0.577624619007,0,0
3044,0.561375379562,0,0
3045,0.579205751419,0,0
3046,0.598574459553,0,0
3047,0.569059133530,0,0
3048,0.457364857197,0,0
3049,0.576431751251,0,0
3050,0.550300180912,0,0
3051,0.648256599903,0,0
3052,0.603701293468,0,0
3053,0.588738560677,0,0
3054,0.566240727901,0,0
3055,0.462515830994,0,0
3056,0.592127799988,0,0
3057,0.616268932819,0,0
3058,0.513129532337,0,0
3059,0.576391994953,0,0
3060,0.585891723633,0,0
3061,0.643260657787,0,0
3062,0.546695411205,0,0
3063,0.617662429810,0,0
3064,0.581373929977,0,0
3065,0.447640150785,0,0
3066,0.544589579105,0,0
3067,0.563453376293,0,0
3068,0.600824177265,0,0
3069,0.562131643295,0,0
3070,0.616563796997,0,0
3071,0.538810372353,0,0
3072,0.459970653057,0,0
3073,0.602946579456,0,0
3074,0.552166581154,0,0
3075,0.542434155941,0,0
3076,0.573624014854,0,0
3077,0.523671567440,0,0
3078,0.628472745419,0,0
3079,0.404329240322,0,0
3080,0.453777194023,0,0
3081,0.625093758106,0,0
3082,0.598394215107,0,0
3083,0.499312758446,0,0
3084,0.486693024635,0,0
3085,0.623285114765,0,0
3086,0.538959145546,0,0
3087,0.566503047943,0,0
3088,0.472136586905,0,0
3089,0.567581236362,0,0
3090,0.532648324966,0,0
3091,0.561413466930,0,0
3092,0.561962187290,0,0
3093,0.480535030365,0,0
3094,0.548507452011,0,0
3095,0.579523921013,0,0
3096,0.488107532263,0,0
3097,0.532176256180,0,0
3098,0.616613507271,0,0
3099,0.581221401691,0,0
3100,0.459698230028,0,0
3101,0.472506850958,0,0
3102,0.506140232086,0,0
3103,0.538929939270,0,0
3104,0.519731521606,0,0
3105,0.559358298779,0,0
3106,0.592279553413,0,0
3107,0.567028045654,0,0
3108,0.555949509144,0,0
3109,0.477485448122,0,0
3110,0.511041700840,0,0
3111,0.527097165585,0,0
3112,0.507245063782,0,0
3113,0.509214460850,0,0
3114,0.516622602940,0,0
3115,0.712222993374,0,0
3116,0.543275713921,0,0
3117,0.579648077488,0,0
3118,0.466668367386,0,0
3119,0.666295349598,0,0
3120,0.579464316368,0,0
3121,0.575032830238,0,0
3122,0.505109488964,0,0
3123,0.604794979095,0,0
3124,0.524079382420,0,0
3125,0.666061937809,0,0
3126,0.474727809429,0,0
3127,0.631788909435,0,0
3128,0.623990654945,0,0
3129,0.506892442703,0,0
3130,0.602694392204,0,0
3131,0.557214498520,0,0
3132,0.549262285233,0,0
3133,0.624690353870,0,0
3134,0.533306062222,0,0
3135,0.459994852543,0,0
3136,0.492355436087,0,0
3137,0.651277124882,0,0
3138,0.566485822201,0,0
3139,0.536489188671,0,0
3140,0.586211144924,0,0
3141,0.572096109390,0,0
3142,0.632337510586,0,0
3143,0.547652482986,0,0
3144,0.542513132095,0,0
3145,0.482366770506,0,0
3146,0.569451808929,0,0
3147,0.589519798756,0,0
3148,0.589103817940,0,0
3149,0.547420084476,0,0
3150,0.528892040253,0,0
3151,0.570771038532,0,0
3152,0.563925683498,0,0
3153,0.445158064365,0,0
3154,0.536364018917,0,0
3155,0.621580421925,0,0
3156,0.597481310368,0,0
3157,0.536050677299,0,0
3158,0.599554538727,0,0
3159,0.520294606686,0,0
3160,0.606370210648,0,0
3161,0.671685218811,0,0
3162,0.591249108315,0,0
3163,0.589935302734,0,0
3164,0.657475411892,0,0
3165,0.656243383884,0,0
3166,0.659607291222,0,0
3167,0.621313810349,0,0
3168,0.563427686691,0,0
3169,0.533097267151,0,0
3170,0.606325387955,0,0
3171,0.613097012043,0,0
3172,0.440145134926,0,0
3173,0.468688458204,0,0
3174,0.546228289604,0,0
3175,0.499176919460,0,0
3176,0.576245963573,0,0
3177,0.691316843033,0,0
3178,0.524713516235,0,0
3179,0.501956701279,0,0
3180,0.526963233948,0,0
3181,0.710953772068,0,0
3182,0.481921166182,0,0
3183,0.501875519753,0,0
3184,0.588780283928,0,0
3185,0.566824853420,0,0
3186,0.557319462299,0,0
3187,0.621549487114,0,0
3188,0.624820828438,0,0
3189,0.730763077736,0,0
3190,0.484380513430,0,0
3191,0.540238797665,0,0
3192,0.484395712614,0,0
3193,0.651573181152,0,0
3194,0.474257826805,0,0
3195,0.495594501495,0,0
3196,0.483491003513,0,0
3197,0.589724004269,0,0
3198,0.608402252197,0,0
3199,0.607695043087,0,0
3200,0.591847419739,0,0
3201,0.489846944809,0,0
3202,0.605019629002,0,0
3203,0.499452233315,0,0
3204,0.553910195827,0,0
3205,0.476120918989,0,0
3206,0.567958533764,0,0
3207,0.583917200565,0,0
3208,0.615065276623,0,0
3209,0.557258665562,0,0
3210,0.712786972523,0,0
3211,0.559604227543,0,0
3212,0.569300055504,0,0
3213,0.469395518303,0,0
3214,0.611391127110,0,0
3215,0.516516208649,0,0
3216,0.503073334694,0,0
3217,0.519960582256,0,0
3218,0.478346198797,0,0
3219,0.598227977753,0,0
3220,0.549664676189,0,0
3221,0.502660512924,0,0
3222,0.512112140656,0,0
3223,0.559087216854,0,0
3224,0.642415046692,0,0
3225,0.535565614700,0,0
3226,0.549920022488,0,0
3227,0.472064226866,0,0
3228,0.524130761623,0,0
3229,0.617855906487,0,0
3230,0.588682353497,0,0
3231,0.475789457560,0,0
3232,0.565704107285,0,0
3233,0.563501358032,0,0
3234,0.565130352974,0,0
3235,0.519334793091,0,0
3236,0.579509675503,0,0
3237,0.592231035233,0,0
3238,0.470961064100,0,0
3239,0.630306184292,0,0
3240,0.572202742100,0,0
3241,0.499200046062,0,0
3242,0.574331581593,0,0
3243,0.494128763676,0,0
3244,0.572563946247,0,0
3245,0.710541784763,0,0
3246,0.594393670559,0,0
3247,0.567082941532,0,0
3248,0.559119582176,0,0
3249,0.520294964314,0,0
3250,0.695680558681,0,0
3251,0.469258368015,0,0
3252,0.516491591930,0,0
3253,0.547457873821,0,0
3254,0.593481838703,0,0
3255,0.673051714897,0,0
3256,0.552094578743,0,0
3257,0.508843004704,0,0
3258,0.509670138359,0,0
3259,0.444104939699,0,0
3260,0.541112303734,0,0
3261,0.542727708817,0,0
3262,0.523119091988,0,0
3263,0.552890300751,0,0
3264,0.591127038002,0,0
3265,0.541923344135,0,0
3266,0.558489978313,0,0
3267,0.615588665009,0,0
3268,0.571318864822,0,0
3269,0.531059801579,0,0
3270,0.607516586781,0,0
3271,0.539661705494,0,0
3272,0.489415645599,0,0
3273,0.563332259655,0,0
3274,0.550560772419,0,0
3275,0.605954766273,0,0
3276,0.557883322239,0,0
3277,0.579047977924,0,0
3278,0.563237071037,0,0
3279,0.547265231609,0,0
3280,0.562169492245,0,0
3281,0.522862672806,0,0
3282,0.604620754719,0,0
3283,0.585344910622,0,0
3284,0.508806169033,0,0
3285,0.625574529171,0,0
3286,0.596147239208,0,0
3287,0.486069202423,0,0
3288,0.637488961220,0,0
3289,0.580601930618,0,0
3290,0.529647767544,0,0
3291,0.578703224659,0,0
3292,0.476722568274,0,0
3293,0.539991796017,0,0
3294,0.549439370632,0,0
3295,0.531050503254,0,0
3296,0.564055860043,0,0
3297,0.614382028580,0,0
3298,0.628693640232,0,0
3299,0.531529068947,0,0
3300,0.525128185749,0,0
3301,0.484774440527,0,0
3302,0.463544726372,0,0
3303,0.511769831181,0,0
3304,0.617217659950,0,0
3305,0.549572944641,0,0
3306,0.626682758331,0,0
3307,0.672509312630,0,0
3308,0.678845047951,0,0
3309,0.542840600014,0,0
3310,0.482090771198,0,0
3311,0.527561545372,0,0
3312,0.584123194218,0,0
3313,0.568398237228,0,0
3314,0.485449790955,0,0
3315,0.595152854919,0,0
3316,0.534588873386,0,0
3317,0.570283770561,0,0
3318,0.432284682989,0,0
3319,0.532065689564,0,0
3320,0.567386269569,0,0
3321,0.492198288441,0,0
3322,0.493253231049,0,0
3323,0.540252864361,0,0
3324,0.701384484768,0,0
3325,0.484478116035,0,0
3326,0.651895582676,0,0
3327,0.573663353920,0,0
3328,0.626019477844,0,0
3329,0.451677620411,0,0
3330,0.471124529839,0,0
3331,0.564419686794,0,0
3332,0.549507856369,0,0
3333,0.566690564156,0,0
3334,0.567220330238,0,0
3335,0.542646169662,0,0
3336,0.626221954823,0,0
3337,0.594296813011,0,0
3338,0.506993174553,0,0
3339,0.519624769688,0,0
3340,0.590053379536,0,0
3341,0.551591396332,0,0
3342,0.528007507324,0,0
3343,0.534776985645,0,0
3344,0.483848512173,0,0
3345,0.526103138924,0,0
3346,0.513460814953,0,0
3347,0.485469043255,0,0
3348,0.544952034950,0,0
3349,0.428040862083,0,0
3350,0.645793676376,0,0
3351,0.555314660072,0,0
3352,0.553490281105,0,0
3353,0.546909928322,0,0
3354,0.483940899372,0,0
3355,0.505109429359,0,0
3356,0.545573294163,0,0
3357,0.509876370430,0,0
3358,0.528225839138,0,0
3359,0.545237243176,0,0
3360,0.606813848019,0,0
3361,0.573276519775,0,0
3362,0.633338153362,0,0
3363,0.495192825794,0,0
3364,0.575725853443,0,0
3365,0.532387197018,0,0
3366,0.602448821068,0,0
3367,0.584337890148,0,0
3368,0.528550326824,0,0
3369,0.542756438255,0,0
3370,0.562309920788,0,0
3371,0.563178658485,0,0
3372,0.568512678146,0,0
3373,0.573758661747,0,0
3374,0.548580050468,0,0
3375,0.558815360069,0,0
3376,0.595939636230,0,0
3377,0.615498244762,0,0
3378,0.570365369320,0,0
3379,0.514511108398,0,0
3380,0.479392379522,0,0
3381,0.530050754547,0,0
3382,0.462523937225,0,0
3383,0.555527150631,0,0
3384,0.500286400318,0,0
3385,0.481539905071,0,0
3386,0.598324239254,0,0
3387,0.496197879314,0,0
3388,0.607775866985,0,0
3389,0.533666014671,0,0
3390,0.583105504513,0,0
3391,0.610179841518,0,0
3392,0.481158226728,0,0
3393,0.514073908329,0,0
3394,0.465359479189,0,0
3395,0.558691918850,0,0
3396,0.550598084927,0,0
3397,0.570856153965,0,0
3398,0.581807374954,0,0
3399,0.514523327351,0,0
3400,0.573001801968,0,0
3401,0.594632744789,0,0
3402,0.584675192833,0,0
3403,0.576009809971,0,0
3404,0.521653234959,0,0
3405,0.518411993980,0,0
3406,0.557728111744,0,0
3407,0.512191832066,0,0
3408,0.569517254829,0,0
3409,0.571098387241,0,0
3410,0.554552912712,0,0
3411,0.552319943905,0,0
3412,0.619342923164,0,0
3413,0.647544443607,0,0
3414,0.554851233959,0,0
3415,0.535171747208,0,0
3416,0.506615221500,0,0
3417,0.618383705616,0,0
3418,0.546227574348,0,0
3419,0.555874049664,0,0
3420,0.535333931446,0,0
3421,0.578252196312,0,0
3422,0.457074016333,0,0
3423,0.652116417885,0,0
3424,0.494868010283,0,0
3425,0.478512525558,0,0
3426,0.515356719494,0,0
3427,0.570029258728,0,0
3428,0.581724941730,0,0
3429,0.540594756603,0,0
3430,0.673398435116,0,0
3431,0.569846153259,0,0
3432,0.496733933687,0,0
3433,0.549596369267,0,0
3434,0.491093218327,0,0
3435,0.587615728378,0,0
3436,0.529075264931,0,0
3437,0.535463511944,0,0
3438,0.627471208572,0,0
3439,0.672575175762,0,0
3440,0.651434898376,0,0
3441,0.542374372482,0,0
3442,0.568734586239,0,0
3443,0.500138401985,0,0
3444,0.593038439751,0,0
3445,0.543423950672,0,0
3446,0.603249490261,0,0
3447,0.508633315563,0,0
3448,0.565072894096,0,0
3449,0.600902318954,0,0
3450,0.610914230347,0,0
3451,0.674701094627,0,0
3452,0.591144084930,0,0
3453,0.570813000202,0,0
3454,0.555275917053,0,0
3455,0.595869243145,0,0
3456,0.543967008591,0,0
3457,0.568724453449,0,0
3458,0.577691614628,0,0
3459,0.622376382351,0,0
3460,0.493484854698,0,0
3461,0.534931063652,0,0
3462,0.422054260969,0,0
3463,0.546459674835,0,0
3464,0.532849252224,0,0
3465,0.606776475906,0,0
3466,0.597419917583,0,0
3467,0.527276158333,0,0
3468,0.664924204350,0,0
3469,0.597003638744,0,0
3470,0.556880056858,0,0
3471,0.501031696796,0,0
3472,0.517294764519,0,0
3473,0.588445246220,0,0
3474,0.570494413376,0,0
3475,0.522121965885,0,0
3476,0.528527557850,0,0
3477,0.539063692093,0,0
3478,0.565625488758,0,0
3479,0.475897103548,0,0
3480,0.548591971397,0,0
3481,0.525260329247,0,0
3482,0.613558888435,0,0
3483,0.536303222179,0,0
3484,0.481875807047,0,0
3485,0.526297092438,0,0
3486,0.574122011662,0,0
3487,0.641627371311,0,0
3488,0.565520763397,0,0
3489,0.730372369289,0,0
3490,0.597745895386,0,0
3491,0.559277176857,0,0
3492,0.558053672314,0,0
3493,0.502757430077,0,0
3494,0.622530102730,0,0
3495,0.531448602676,0,0
3496,0.640948653221,0,0
3497,0.447265177965,0,0
3498,0.523141264915,0,0
3499,0.511809647083,0,0
3500,0.547297000885,0,0
3501,0.497724592686,0,0
3502,0.556066513062,0,0
3503,0.557978332043,0,0
3504,0.616682887077,0,0
3505,0.517840027809,0,0
3506,0.480935603380,0,0
3507,0.567044079304,0,0
3508,0.598293125629,0,0
3509,0.513464927673,0,0
3510,0.544198870659,0,0
3511,0.485445499420,0,0
3512,0.591413915157,0,0
3513,0.491924196482,0,0
3514,0.482419341803,0,0
3515,0.509203493595,0,0
3516,0.630942761898,0,0
3517,0.610268056393,0,0
3518,0.664787411690,0,0
3519,0.553682208061,0,0
3520,0.520897686481,0,0
3521,0.556901872158,0,0
3522,0.614334940910,0,0
3523,0.493943005800,0,0
3524,0.625308573246,0,0
3525,0.536328732967,0,0
3526,0.489533960819,0,0
3527,0.597709119320,0,0
3528,0.544445157051,0,0
3529,0.527910530567,0,0
3530,0.619607448578,0,0
3531,0.657692253590,0,0
3532,0.629356443882,0,0
3533,0.546498596668,0,0
3534,0.593913257122,0,0
3535,0.548517346382,0,0
3536,0.616723954678,0,0
3537,0.562959969044,0,0
3538,0.589973449707,0,0
3539,0.530287802219,0,0
3540,0.609111130238,0,0
3541,0.632552564144,0,0
3542,0.487886220217,0,0
3543,0.633296549320,0,0
3544,0.590590596199,0,0
3545,0.647823095322,0,0
3546,0.586661577225,0,0
3547,0.537760972977,0,0
3548,0.637055158615,0,0
3549,0.575603485107,0,0
3550,0.489146858454,0,0
3551,0.470342606306,0,0
3552,0.492829620838,0,0
3553,0.603209376335,0,0
3554,0.496855348349,0,0
3555,0.539815425873,0,0
3556,0.700775861740,0,0
3557,0.510453939438,0,0
3558,0.570513486862,0,0
3559,0.640362620354,0,0
3560,0.551956117153,0,0
3561,0.580517590046,0,0
3562,0.567653417587,0,0
3563,0.516547381878,0,0
3564,0.551447510719,0,0
3565,0.539855778217,0,0
3566,0.643708288670,0,0
3567,0.514952480793,0,0
3568,0.475875318050,0,0
3569,0.626177310944,0,0
3570,0.571591973305,0,0
3571,0.629084050655,0,0
3572,0.549386322498,0,0
3573,0.550505459309,0,0
3574,0.583451569080,0,0
3575,0.561309516430,0,0
3576,0.570130586624,0,0
3577,0.537366390228,0,0
3578,0.612950980663,0,0
3579,0.538109183311,0,0
3580,0.544736206532,0,0
3581,0.527121782303,0,0
3582,0.583636045456,0,0
3583,0.589726448059,0,0
3584,0.516105651855,0,0
3585,0.556603431702,0,0
3586,0.558107018471,0,0
3587,0.602769851685,0,0
3588,0.467066258192,0,0
3589,0.480423361063,0,0
3590,0.506119608879,0,0
3591,0.691592276096,0,0
3592,0.596945643425,0,0
3593,0.659375548363,0,0
3594,0.477744668722,0,0
3595,0.550574541092,0,0
3596,0.558613479137,0,0
3597,0.583872020245,0,0
3598,0.618291318417,0,0
3599,0.633574008942,0,0
3600,0.583335876465,0,0
3601,0.600746273994,0,0
3602,0.640961468220,0,0
3603,0.555163681507,0,0
3604,0.681104898453,0,0
3605,0.592912018299,0,0
3606,0.586350023746,0,0
3607,0.603789269924,0,0
3608,0.614884972572,0,0
3609,0.523910939693,0,0
3610,0.622585773468,0,0
3611,0.600985944271,0,0
3612,0.584483623505,0,0
3613,0.560221970081,0,0
3614,0.507272660732,0,0
3615,0.520992040634,0,0
3616,0.573035895824,0,0
3617,0.644297838211,0,0
3618,0.488510698080,0,0
3619,0.502744674683,0,0
3620,0.501534998417,0,0
3621,0.555286705494,0,0
3622,0.547444999218,0,0
3623,0.453729182482,0,0
3624,0.756911039352,0,0
3625,0.543776750565,0,0
3626,0.576616644859,0,0
3627,0.604833960533,0,0
3628,0.491268247366,0,0
3629,0.617574751377,0,0
3630,0.619679927826,0,0
3631,0.532331287861,0,0
3632,0.443296313286,0,0
3633,0.512387871742,0,0
3634,0.523959338665,0,0
3635,0.558919072151,0,0
3636,0.476307451725,0,0
3637,0.450112551451,0,0
3638,0.519391536713,0,0
3639,0.523240029812,0,0
3640,0.629779398441,0,0
3641,0.543835341930,0,0
3642,0.656010687351,0,0
3643,0.586421012878,0,0
3644,0.544175088406,0,0
3645,0.468424737453,0,0
3646,0.533973217010,0,0
3647,0.509466469288,0,0
3648,0.597417294979,0,0
3649,0.634485483170,0,0
3650,0.627066612244,0,0
3651,0.560063600540,0,0
3652,0.550657749176,0,0
3653,0.568872511387,0,0
3654,0.622207701206,0,0
3655,0.578368067741,0,0
3656,0.521554172039,0,0
3657,0.479905188084,0,0
3658,0.461670875549,0,0
3659,0.535312771797,0,0
3660,0.619537949562,0,0
3661,0.519654929638,0,0
3662,0.531748354435,0,0
3663,0.486436933279,0,0
3664,0.545829296112,0,0
3665,0.498076736927,0,0
3666,0.481583684683,0,0
3667,0.665030181408,0,0
3668,0.562602818012,0,0
3669,0.598997533321,0,0
3670,0.541821837425,0,0
3671,0.665047466755,0,0
3672,0.548898518085,0,0
3673,0.673275172710,0,0
3674,0.562536299229,0,0
3675,0.506048142910,0,0
3676,0.498566240072,0,0
3677,0.590610504150,0,0
3678,0.628164112568,0,0
3679,0.470047354698,0,0
3680,0.718728244305,0,0
3681,0.533659636974,0,0
3682,0.572712123394,0,0
3683,0.510033905506,0,0
3684,0.536052882671,0,0
3685,0.625465452671,0,0
3686,0.591798186302,0,0
3687,0.573264360428,0,0
3688,0.480914860964,0,0
3689,0.567719161510,0,0
3690,0.645159661770,0,0
3691,0.531968832016,0,0
3692,0.531268477440,0,0
3693,0.587952435017,0,0
3694,0.542670249939,0,0
3695,0.473444610834,0,0
3696,0.475217282772,0,0
3697,0.539419591427,0,0
3698,0.479828387499,0,0
3699,0.494657784700,0,0
3700,0.636867165565,0,0
3701,0.504026412964,0,0
3702,0.468581318855,0,0
3703,0.576366424561,0,0
3704,0.580844819546,0,0
3705,0.550153493881,0,0
3706,0.575133442879,0,0
3707,0.602124929428,0,0
3708,0.518372058868,0,0
3709,0.439734786749,0,0
3710,0.596378684044,0,0
3711,0.461459577084,0,0
3712,0.512391865253,0,0
3713,0.613400995731,0,0
3714,0.509317815304,0,0
3715,0.618680536747,0,0
3716,0.620387792587,0,0
3717,0.625527381897,0,0
3718,0.529648900032,0,0
3719,0.685160338879,0,0
3720,0.479874819517,0,0
3721,0.501678347588,0,0
3722,0.554736256599,0,0
3723,0.502863049507,0,0
3724,0.512526988983,0,0
3725,0.518664181232,0,0
3726,0.542923867702,0,0
3727,0.554605603218,0,0
3728,0.566131114960,0,0
3729,0.512982964516,0,0
3730,0.530163526535,0,0
3731,0.552699148655,0,0
3732,0.598800301552,0,0
3733,0.524979829788,0,0
3734,0.535043299198,0,0
3735,0.651257872581,0,0
3736,0.554706156254,0,0
3737,0.516297936440,0,0
3738,0.735861361027,0,0
3739,0.571382641792,0,0
3740,0.538088917732,0,0
3741,0.673987090588,0,0
3742,0.567261278629,0,0
3743,0.571897268295,0,0
3744,0.553607940674,0,0
3745,0.608092546463,0,0
3746,0.597651004791,0,0
3747,0.561606109142,0,0
3748,0.522190511227,0,0
3749,0.607111036777,0,0
3750,0.537683904171,0,0
3751,0.628948926926,0,0
3752,0.685962915421,0,0
3753,0.523880064487,0,0
3754,0.540772140026,0,0
3755,0.629297792912,0,0
3756,0.552670538425,0,0
3757,0.551149368286,0,0
3758,0.575414657593,0,0
3759,0.637624680996,0,0
3760,0.649458527565,0,0
3761,0.481890141964,0,0
3762,0.506172001362,0,0
3763,0.532945573330,0,0
3764,0.602798044682,0,0
3765,0.573690593243,0,0
3766,0.505776286125,0,0
3767,0.553803205490,0,0
3768,0.458619117737,0,0
3769,0.477866768837,0,0
3770,0.530763685703,0,0
3771,0.459532171488,0,0
3772,0.656323790550,0,0
3773,0.544984519482,0,0
3774,0.586618900299,0,0
3775,0.704355061054,0,0
3776,0.519102096558,0,0
3777,0.594124138355,0,0
3778,0.541810154915,0,0
3779,0.561281740665,0,0
3780,0.606016159058,0,0
3781,0.521837234497,0,0
3782,0.543047189713,0,0
3783,0.550777435303,0,0
3784,0.549891114235,0,0
3785,0.422216445208,0,0
3786,0.594826221466,0,0
3787,0.498265415430,0,0
3788,0.557494461536,0,0
3789,0.675775587559,0,0
3790,0.547068297863,0,0
3791,0.510884463787,0,0
3792,0.466811597347,0,0
3793,0.485931724310,0,0
3794,0.616060614586,0,0
3795,0.572032511234,0,0
3796,0.619447529316,0,0
3797,0.486994177103,0,0
3798,0.596672415733,0,0
3799,0.618812322617,0,0
3800,0.612741708755,0,0
3801,0.554438948631,0,0
3802,0.640127599239,0,0
3803,0.571214616299,0,0
3804,0.485140919685,0,0
3805,0.567085623741,0,0
3806,0.674652040005,0,0
3807,0.534497141838,0,0
3808,0.458070367575,0,0
3809,0.553632497787,0,0
3810,0.630348145962,0,0
3811,0.558122515678,0,0
3812,0.577927172184,0,0
3813,0.467082738876,0,0
3814,0.492661744356,0,0
3815,0.489007681608,0,0
3816,0.519622206688,0,0
3817,0.501985073090,0,0
3818,0.627852022648,0,0
3819,0.590363860130,0,0
3820,0.546138703823,0,0
3821,0.516247570515,0,0
3822,0.504701137543,0,0
3823,0.486193925142,0,0
3824,0.459345251322,0,0
3825,0.573595881462,0,0
3826,0.496595263481,0,0
3827,0.679227530956,0,0
3828,0.511418640614,0,0
3829,0.582107901573,0,0
3830,0.518771409988,0,0
3831,0.527634978294,0,0
3832,0.559660255909,0,0
3833,0.507046341896,0,0
3834,0.475320488214,0,0
3835,0.434896409512,0,0
3836,0.493594497442,0,0
3837,0.484095394611,0,0
3838,0.563981652260,0,0
3839,0.535811901093,0,0
3840,0.477897167206,0,0
3841,0.577699661255,0,0
3842,0.579350471497,0,0
3843,0.585520923138,0,0
3844,0.598192989826,0,0
3845,0.570144236088,0,0
3846,0.503329515457,0,0
3847,0.580428361893,0,0
3848,0.613810658455,0,0
3849,0.541019141674,0,0
3850,0.646073758602,0,0
3851,0.536621749401,0,0
3852,0.556726336479,0,0
3853,0.667294383049,0,0
3854,0.529266595840,0,0
3855,0.626243948936,0,0
3856,0.555824160576,0,0
3857,0.588642001152,0,0
3858,0.559276223183,0,0
3859,0.582399129868,0,0
3860,0.520009636879,0,0
3861,0.584790706635,0,0
3862,0.574646353722,0,0
3863,0.600783944130,0,0
3864,0.539348304272,0,0
3865,0.473821252584,0,0
3866,0.632399916649,0,0
3867,0.612776875496,0,0
3868,0.470776855946,0,0
3869,0.553057909012,0,0
3870,0.514441549778,0,0
3871,0.532223105431,0,0
3872,0.501955270767,0,0
3873,0.582331061363,0,0
3874,0.545816123486,0,0
3875,0.626833319664,0,0
3876,0.542759835720,0,0
3877,0.482518911362,0,0
3878,0.548960149288,0,0
3879,0.565577030182,0,0
3880,0.511677265167,0,0
3881,0.545551419258,0,0
3882,0.559861719608,0,0
3883,0.535072445869,0,0
3884,0.527466654778,0,0
3885,0.625654578209,0,0
3886,0.588291466236,0,0
3887,0.615530431271,0,0
3888,0.492749333382,0,0
3889,0.522573590279,0,0
3890,0.568863451481,0,0
3891,0.621316432953,0,0
3892,0.544807016850,0,0
3893,0.515321314335,0,0
3894,0.535699009895,0,0
3895,0.519882857800,0,0
3896,0.556851685047,0,0
3897,0.627732336521,0,0
3898,0.575242996216,0,0
3899,0.576305925846,0,0
3900,0.598219215870,0,0
3901,0.543334662914,0,0
3902,0.585552215576,0,0
3903,0.501811027527,0,0
3904,0.542189061642,0,0
3905,0.593816936016,0,0
3906,0.603485763073,0,0
3907,0.505547940731,0,0
3908,0.559112250805,0,0
3909,0.539465963840,0,0
3910,0.521307229996,0,0
3911,0.529045522213,0,0
3912,0.575120687485,0,0
3913,0.541062653065,0,0
3914,0.479762554169,0,0
3915,0.579255580902,0,0
3916,0.520767450333,0,0
3917,0.516101121902,0,0
3918,0.612879216671,0,0
3919,0.544772803783,0,0
3920,0.495526582003,0,0
3921,0.604012429714,0,0
3922,0.481418430805,0,0
3923,0.546836376190,0,0
3924,0.507959425449,0,0
3925,0.602332651615,0,0
3926,0.548312783241,0,0
3927,0.559029996395,0,0
3928,0.623009920120,0,0
3929,0.495093703270,0,0
3930,0.599523007870,0,0
3931,0.553401172161,0,0
3932,0.605136811733,0,0
3933,0.538894295692,0,0
3934,0.563402771950,0,0
3935,0.585217535496,0,0
3936,0.539991974831,0,0
3937,0.425342321396,0,0
3938,0.509366214275,0,0
3939,0.602673828602,0,0
3940,0.632290303707,0,0
3941,0.691963315010,0,0
3942,0.532622933388,0,0
3943,0.503630936146,0,0
3944,0.580326735973,0,0
3945,0.525372862816,0,0
3946,0.588047683239,0,0
3947,0.557864248753,0,0
3948,0.557791292667,0,0
3949,0.578769207001,0,0
3950,0.540751397610,0,0
3951,0.538698434830,0,0
3952,0.464366257191,0,0
3953,0.533513367176,0,0
3954,0.577045083046,0,0
3955,0.528947353363,0,0
3956,0.582173109055,0,0
3957,0.563859641552,0,0
3958,0.558262407780,0,0
3959,0.456072509289,0,0
3960,0.557062625885,0,0
3961,0.488123714924,0,0
3962,0.813219904900,0,0
3963,0.553963720798,0,0
3964,0.492201328278,0,0
3965,0.540076196194,0,0
3966,0.662183821201,0,0
3967,0.756538510323,0,0
3968,0.582203984261,0,0
3969,0.528015792370,0,0
3970,0.531242370605,0,0
3971,0.611798524857,0,0
3972,0.510749995708,0,0
3973,0.494910717010,0,0
3974,0.600466787815,0,0
3975,0.543451189995,0,0
3976,0.537212908268,0,0
3977,0.634556949139,0,0
3978,0.517370045185,0,0
3979,0.486813932657,0,0
3980,0.639973819256,0,0
3981,0.586661517620,0,0
3982,0.444651693106,0,0
3983,0.614937722683,0,0
3984,0.521863162518,0,0
3985,0.566959977150,0,0
3986,0.552942335606,0,0
3987,0.491753637791,0,0
3988,0.533676922321,0,0
3989,0.570819079876,0,0
3990,0.459893912077,0,0
3991,0.541824042797,0,0
3992,0.508801519871,0,0
3993,0.581506133080,0,0
3994,0.716794073582,0,0
3995,0.554587662220,0,0
3996,0.517518997192,0,0
3997,0.528270602226,0,0
3998,0.535571992397,0,0
3999,0.559336245060,0,0
4000,0.550614714622,0,0
4001,0.593851327896,0,0
4002,0.542697966099,0,0
4003,0.581447899342,0,0
4004,0.552525579929,0,0
4005,0.595826089382,0,0
4006,0.642484664917,0,0
4007,0.624055922031,0,0
4008,0.588250458241,0,0
4009,0.558907449245,0,0
4010,0.655761420727,0,0
4011,0.578113794327,0,0
4012,0.608314990997,0,0
4013,0.600516259670,0,0
4014,0.472409158945,0,0
4015,0.608521103859,0,0
4016,0.587060630322,0,0
4017,0.669846892357,0,0
4018,0.593346834183,0,0
4019,0.518413484097,0,0
4020,0.567311823368,0,0
4021,0.585836291313,0,0
4022,0.579289555550,0,0
4023,0.526408433914,0,0
4024,0.518944263458,0,0
4025,0.624368846416,0,0
4026,0.557048201561,0,0
4027,0.455885589123,0,0
4028,0.552851557732,0,0
4029,0.521066308022,0,0
4030,0.635104954243,0,0
4031,0.571180045605,0,0
4032,0.536855280399,0,0
4033,0.547029316425,0,0
4034,0.659645915031,0,0
4035,0.531888246536,0,0
4036,0.573789417744,0,0
4037,0.550959050655,0,0
