# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2809,0.517136871815,0,0
2810,0.502750635147,0,0
2811,0.459789037704,0,0
2812,0.480981916189,0,0
2813,0.482013583183,0,0
2814,0.466419696808,0,0
2815,0.511071383953,0,0
2816,0.437072008848,0,0
2817,0.544990897179,0,0
2818,0.446866750717,0,0
2819,0.569291949272,0,0
2820,0.494760155678,0,0
2821,0.625886201859,0,0
2822,0.531917035580,0,0
2823,0.510610580444,0,0
2824,0.525599956512,0,0
2825,0.527523517609,0,0
2826,0.590122938156,0,0
2827,0.570636451244,0,0
2828,0.514185369015,0,0
2829,0.528411269188,0,0
2830,0.613082706928,0,0
2831,0.562528133392,0,0
2832,0.527892649174,0,0
2833,0.428013294935,0,0
2834,0.575905442238,0,0
2835,0.560288369656,0,0
2836,0.543506741524,0,0
2837,0.522615253925,0,0
2838,0.492603957653,0,0
2839,0.666440308094,0,0
2840,0.485734134912,0,0
2841,0.513763427734,0,0
2842,0.552434802055,0,0
2843,0.573716461658,0,0
2844,0.529568672180,0,0
2845,0.473625600338,0,0
2846,0.531597554684,0,0
2847,0.482059895992,0,0
2848,0.584155440331,0,0
2849,0.541139483452,0,0
2850,0.535576343536,0,0
2851,0.469023883343,0,0
2852,0.587533056736,0,0
2853,0.457961440086,0,0
2854,0.489472955465,0,0
2855,0.505742371082,0,0
2856,0.477556258440,0,0
2857,0.544700026512,0,0
2858,0.555516719818,0,0
2859,0.461643129587,0,0
2860,0.512438833714,0,0
2861,0.529446780682,0,0
2862,0.459359437227,0,0
2863,0.530752301216,0,0
2864,0.523953497410,0,0
2865,0.518605470657,0,0
2866,0.497140794992,0,0
2867,0.476786762476,0,0
2868,0.556984305382,0,0
2869,0.527844250202,0,0
2870,0.464349657297,0,0
2871,0.539828419685,0,0
2872,0.574567496777,0,0
2873,0.492718011141,0,0
2874,0.559791326523,0,0
2875,0.523104727268,0,0
2876,0.532896399498,0,0
2877,0.486022144556,0,0
2878,0.449591368437,0,0
2879,0.513528883457,0,0
2880,0.570720911026,0,0
2881,0.451474845409,0,0
2882,0.513636827469,0,0
2883,0.526338696480,0,0
2884,0.550405323505,0,0
2885,0.504720449448,0,0
2886,0.527728974819,0,0
2887,0.547382295132,0,0
2888,0.414388120174,0,0
2889,0.454704970121,0,0
2890,0.531048595905,0,0
2891,0.495933949947,0,0
2892,0.524441540241,0,0
2893,0.569046914577,0,0
2894,0.507442533970,0,0
2895,0.543329238892,0,0
2896,0.507424473763,0,0
2897,0.477080374956,0,0
2898,0.474441826344,0,0
2899,0.491501897573,0,0
2900,0.550875961781,0,0
2901,0.504956960678,0,0
2902,0.524183392525,0,0
2903,0.493497133255,0,0
2904,0.551481068134,0,0
2905,0.541920721531,0,0
2906,0.573764026165,0,0
2907,0.452803522348,0,0
2908,0.558580458164,0,0
2909,0.657163500786,0,0
2910,0.426264971495,0,0
2911,0.555697679520,0,0
2912,0.530054390430,0,0
2913,0.542403936386,0,0
2914,0.475314438343,0,0
2915,0.538612604141,0,0
2916,0.461789608002,0,0
2917,0.492520809174,0,0
2918,0.620664477348,0,0
2919,0.570326685905,0,0
2920,0.439017027617,0,0
2921,0.529756426811,0,0
2922,0.561274886131,0,0
2923,0.488584250212,0,0
2924,0.516663432121,0,0
2925,0.532383859158,0,0
2926,0.495783567429,0,0
2927,0.587980091572,0,0
2928,0.485315918922,0,0
2929,0.499744713306,0,0
2930,0.551536202431,0,0
2931,0.492043852806,0,0
2932,0.557449102402,0,0
2933,0.599077284336,0,0
2934,0.603219747543,0,0
2935,0.531420648098,0,0
2936,0.561164677143,0,0
2937,0.618383526802,0,0
2938,0.455479383469,0,0
2939,0.535107374191,0,0
2940,0.494013339281,0,0
2941,0.602821111679,0,0
2942,0.515698313713,0,0
2943,0.604814410210,0,0
2944,0.521609127522,0,0
2945,0.549349844456,0,0
2946,0.453563243151,0,0
2947,0.598237156868,0,0
2948,0.555148005486,0,0
2949,0.538613557816,0,0
2950,0.508035838604,0,0
2951,0.513174116611,0,0
2952,0.555570960045,0,0
2953,0.421788394451,0,0
2954,0.520953655243,0,0
2955,0.651981830597,0,0
2956,0.536657273769,0,0
2957,0.474192261696,0,0
2958,0.545602023602,0,0
2959,0.542736589909,0,0
2960,0.565623760223,0,0
2961,0.490850210190,0,0
2962,0.578673601151,0,0
2963,0.511652410030,0,0
2964,0.483765631914,0,0
2965,0.558175384998,0,0
2966,0.476912409067,0,0
2967,0.362262874842,0,0
2968,0.465374112129,0,0
2969,0.610267162323,0,0
2970,0.534450590611,0,0
2971,0.537729024887,0,0
2972,0.471797436476,0,0
2973,0.560037136078,0,0
2974,0.584307074547,0,0
2975,0.565297245979,0,0
2976,0.513713717461,0,0
2977,0.548247039318,0,0
2978,0.506825566292,0,0
2979,0.494667261839,0,0
2980,0.509995639324,0,0
2981,0.507985234261,0,0
2982,0.463889449835,0,0
2983,0.502788901329,0,0
2984,0.523842990398,0,0
2985,0.513626098633,0,0
2986,0.546577513218,0,0
2987,0.534972906113,0,0
2988,0.566388547421,0,0
2989,0.593111276627,0,0
2990,0.519708991051,0,0
2991,0.461283951998,0,0
2992,0.471334040165,0,0
2993,0.494616419077,0,0
2994,0.553392052650,0,0
2995,0.486092686653,0,0
2996,0.505088925362,0,0
2997,0.587429106236,0,0
2998,0.484724372625,0,0
2999,0.584857702255,0,0
3000,0.489706903696,0,0
3001,0.547021329403,0,0
3002,0.418687999249,0,0
3003,0.480724930763,0,0
3004,0.476013630629,0,0
3005,0.482741445303,0,0
3006,0.552488803864,0,0
3007,0.611319661140,0,0
3008,0.516958296299,0,0
3009,0.486814022064,0,0
3010,0.482683122158,0,0
3011,0.461523175240,0,0
3012,0.476798832417,0,0
3013,0.454933851957,0,0
3014,0.546608805656,0,0
3015,0.496142417192,0,0
3016,0.571302354336,0,0
3017,0.635941982269,0,0
3018,0.595556616783,0,0
3019,0.521389484406,0,0
3020,0.505835473537,0,0
3021,0.550917983055,0,0
3022,0.583480596542,0,0
3023,0.534848332405,0,0
3024,0.593788266182,0,0
3025,0.571030139923,0,0
3026,0.522866725922,0,0
3027,0.489219248295,0,0
3028,0.479300498962,0,0
3029,0.609572649002,0,0
3030,0.530343294144,0,0
3031,0.551758110523,0,0
3032,0.485088795424,0,0
3033,0.502795517445,0,0
3034,0.594797849655,0,0
3035,0.534931600094,0,0
3036,0.611503183842,0,0
3037,0.443405896425,0,0
3038,0.498797535896,0,0
3039,0.515023410320,0,0
3040,0.491138458252,0,0
3041,0.467323303223,0,0
3042,0.498158335686,0,0
3043,0.505412042141,0,0
3044,0.501925230026,0,0
3045,0.572636127472,0,0
3046,0.582427501678,0,0
3047,0.524694442749,0,0
3048,0.455352902412,0,0
3049,0.543883919716,0,0
3050,0.509534895420,0,0
3051,0.582135438919,0,0
3052,0.545306682587,0,0
3053,0.552250623703,0,0
3054,0.535646975040,0,0
3055,0.416419208050,0,0
3056,0.536234259605,0,0
3057,0.571311473846,0,0
3058,0.501631677151,0,0
3059,0.562806665897,0,0
3060,0.585267245770,0,0
3061,0.611475408077,0,0
3062,0.530042707920,0,0
3063,0.595806419849,0,0
3064,0.544725477695,0,0
3065,0.440330862999,0,0
3066,0.510903835297,0,0
3067,0.540708601475,0,0
3068,0.557994663715,0,0
3069,0.531681358814,0,0
3070,0.569674372673,0,0
3071,0.494328826666,0,0
3072,0.413651525974,0,0
3073,0.558813691139,0,0
3074,0.513586103916,0,0
3075,0.521363258362,0,0
3076,0.529648184776,0,0
3077,0.489000827074,0,0
3078,0.571917593479,0,0
3079,0.386393219233,0,0
3080,0.429204344749,0,0
3081,0.580032527447,0,0
3082,0.588512599468,0,0
3083,0.502750158310,0,0
3084,0.441325485706,0,0
3085,0.602813243866,0,0
3086,0.510807931423,0,0
3087,0.523740410805,0,0
3088,0.446747243404,0,0
3089,0.537432551384,0,0
3090,0.485577732325,0,0
3091,0.526571571827,0,0
3092,0.548740863800,0,0
3093,0.468124747276,0,0
3094,0.483049929142,0,0
3095,0.581833362579,0,0
3096,0.449497282505,0,0
3097,0.509647250175,0,0
3098,0.607152402401,0,0
3099,0.518313527107,0,0
3100,0.440209120512,0,0
3101,0.463483661413,0,0
3102,0.464873075485,0,0
3103,0.529873430729,0,0
3104,0.512803494930,0,0
3105,0.528608202934,0,0
3106,0.505996406078,0,0
3107,0.532560884953,0,0
3108,0.545186281204,0,0
3109,0.458498567343,0,0
3110,0.479638308287,0,0
3111,0.505370438099,0,0
3112,0.460198700428,0,0
3113,0.487157940865,0,0
3114,0.493453264236,0,0
3115,0.702892720699,0,0
3116,0.533737421036,0,0
3117,0.536880552769,0,0
3118,0.470303416252,0,0
3119,0.657623767853,0,0
3120,0.532474398613,0,0
3121,0.568077623844,0,0
3122,0.493634194136,0,0
3123,0.582811057568,0,0
3124,0.486715167761,0,0
3125,0.646875321865,0,0
3126,0.479984462261,0,0
3127,0.587845623493,0,0
3128,0.595297396183,0,0
3129,0.491812109947,0,0
3130,0.574537336826,0,0
3131,0.544323861599,0,0
3132,0.524895489216,0,0
3133,0.561160564423,0,0
3134,0.486039161682,0,0
3135,0.451432615519,0,0
3136,0.480274170637,0,0
3137,0.532070815563,0,0
3138,0.514099121094,0,0
3139,0.516493380070,0,0
3140,0.550528228283,0,0
3141,0.514895796776,0,0
3142,0.588558077812,0,0
3143,0.503433048725,0,0
3144,0.530903995037,0,0
3145,0.489277631044,0,0
3146,0.523853898048,0,0
3147,0.540260791779,0,0
3148,0.577991306782,0,0
3149,0.538662970066,0,0
3150,0.504987835884,0,0
3151,0.539083659649,0,0
3152,0.525881052017,0,0
3153,0.433024078608,0,0
3154,0.519145667553,0,0
3155,0.579287588596,0,0
3156,0.567356944084,0,0
3157,0.506547808647,0,0
3158,0.542601168156,0,0
3159,0.464094638824,0,0
3160,0.580198585987,0,0
3161,0.583363831043,0,0
3162,0.537181019783,0,0
3163,0.549178898335,0,0
3164,0.591606616974,0,0
3165,0.604263365269,0,0
3166,0.583310008049,0,0
3167,0.593091547489,0,0
3168,0.529059648514,0,0
3169,0.514006912708,0,0
3170,0.557154238224,0,0
3171,0.542153775692,0,0
3172,0.422956049442,0,0
3173,0.462614536285,0,0
3174,0.508749186993,0,0
3175,0.503738522530,0,0
3176,0.507337927818,0,0
3177,0.652420103550,0,0
3178,0.438639014959,0,0
3179,0.460621476173,0,0
3180,0.475355178118,0,0
3181,0.635639488697,0,0
3182,0.454958915710,0,0
3183,0.468213975430,0,0
3184,0.560924232006,0,0
3185,0.481978863478,0,0
3186,0.532724201679,0,0
3187,0.583514809608,0,0
3188,0.569678783417,0,0
3189,0.671671748161,0,0
3190,0.473146826029,0,0
3191,0.527351737022,0,0
3192,0.445084333420,0,0
3193,0.637293934822,0,0
3194,0.460330724716,0,0
3195,0.477130621672,0,0
3196,0.456570297480,0,0
3197,0.592080354691,0,0
3198,0.602512598038,0,0
3199,0.573636651039,0,0
3200,0.576454281807,0,0
3201,0.465763896704,0,0
3202,0.575529396534,0,0
3203,0.461540311575,0,0
3204,0.505479335785,0,0
3205,0.472345441580,0,0
3206,0.540150642395,0,0
3207,0.562978148460,0,0
3208,0.598383367062,0,0
3209,0.514567434788,0,0
3210,0.677252113819,0,0
3211,0.534334599972,0,0
3212,0.564431428909,0,0
3213,0.448340475559,0,0
3214,0.574605047703,0,0
3215,0.438985735178,0,0
3216,0.492276072502,0,0
3217,0.486154645681,0,0
3218,0.468538105488,0,0
3219,0.576724588871,0,0
3220,0.526975572109,0,0
3221,0.463409513235,0,0
3222,0.492381274700,0,0
3223,0.531480193138,0,0
3224,0.562908887863,0,0
3225,0.508868575096,0,0
3226,0.530186235905,0,0
3227,0.426586359739,0,0
3228,0.519662559032,0,0
3229,0.603730022907,0,0
3230,0.578431367874,0,0
3231,0.454157978296,0,0
3232,0.527775526047,0,0
3233,0.538151264191,0,0
3234,0.539828121662,0,0
3235,0.487930774689,0,0
3236,0.587083697319,0,0
3237,0.529787361622,0,0
3238,0.433469980955,0,0
3239,0.610714018345,0,0
3240,0.557586848736,0,0
3241,0.477102011442,0,0
3242,0.544791817665,0,0
3243,0.439803957939,0,0
3244,0.546761214733,0,0
3245,0.597979485989,0,0
3246,0.553758442402,0,0
3247,0.537216365337,0,0
3248,0.551661431789,0,0
3249,0.506743788719,0,0
3250,0.661933422089,0,0
3251,0.461800456047,0,0
3252,0.504256367683,0,0
3253,0.505753099918,0,0
3254,0.563251733780,0,0
3255,0.624598085880,0,0
3256,0.530995309353,0,0
3257,0.476951837540,0,0
3258,0.485790550709,0,0
3259,0.435960561037,0,0
3260,0.524559378624,0,0
3261,0.536802947521,0,0
3262,0.500911474228,0,0
3263,0.525756001472,0,0
3264,0.534540593624,0,0
3265,0.499821811914,0,0
3266,0.533268272877,0,0
3267,0.547170519829,0,0
3268,0.549849271774,0,0
3269,0.486528784037,0,0
3270,0.584962785244,0,0
3271,0.501535177231,0,0
3272,0.493341267109,0,0
3273,0.517412960529,0,0
3274,0.502995312214,0,0
3275,0.564907252789,0,0
3276,0.523954808712,0,0
3277,0.571976184845,0,0
3278,0.524951934814,0,0
3279,0.542804241180,0,0
3280,0.528593480587,0,0
3281,0.493955045938,0,0
3282,0.549535453320,0,0
3283,0.534288287163,0,0
3284,0.498979240656,0,0
3285,0.577544510365,0,0
3286,0.508865833282,0,0
3287,0.437940180302,0,0
3288,0.597242414951,0,0
3289,0.563267350197,0,0
3290,0.530241250992,0,0
3291,0.555875837803,0,0
3292,0.446625918150,0,0
3293,0.514718592167,0,0
3294,0.556516647339,0,0
3295,0.523215770721,0,0
3296,0.539594233036,0,0
3297,0.586123168468,0,0
3298,0.562037646770,0,0
3299,0.498338133097,0,0
3300,0.511444985867,0,0
3301,0.476970911026,0,0
3302,0.442248731852,0,0
3303,0.502383351326,0,0
3304,0.568526089191,0,0
3305,0.545989453793,0,0
3306,0.579054892063,0,0
3307,0.561323285103,0,0
3308,0.604315340519,0,0
3309,0.518138527870,0,0
3310,0.478789776564,0,0
3311,0.489518076181,0,0
3312,0.565090298653,0,0
3313,0.530063331127,0,0
3314,0.450787574053,0,0
3315,0.573912560940,0,0
3316,0.506261765957,0,0
3317,0.511786341667,0,0
3318,0.401345849037,0,0
3319,0.525734841824,0,0
3320,0.546698987484,0,0
3321,0.466306895018,0,0
3322,0.479782730341,0,0
3323,0.508515238762,0,0
3324,0.651913106441,0,0
3325,0.444912433624,0,0
3326,0.610973954201,0,0
3327,0.546883165836,0,0
3328,0.611139357090,0,0
3329,0.411336869001,0,0
3330,0.450640529394,0,0
3331,0.555979490280,0,0
3332,0.496813863516,0,0
3333,0.521000921726,0,0
3334,0.531448245049,0,0
3335,0.535751879215,0,0
3336,0.551425278187,0,0
3337,0.585875988007,0,0
3338,0.476232558489,0,0
3339,0.515006303787,0,0
3340,0.548504054546,0,0
3341,0.531801700592,0,0
3342,0.490157127380,0,0
3343,0.512990951538,0,0
3344,0.477789789438,0,0
3345,0.481884390116,0,0
3346,0.481945306063,0,0
3347,0.465094119310,0,0
3348,0.527105450630,0,0
3349,0.419409573078,0,0
3350,0.615678071976,0,0
3351,0.546731293201,0,0
3352,0.529070258141,0,0
3353,0.528043448925,0,0
3354,0.499575108290,0,0
3355,0.517318844795,0,0
3356,0.522693395615,0,0
3357,0.466159582138,0,0
3358,0.488080590963,0,0
3359,0.502979159355,0,0
3360,0.520319163799,0,0
3361,0.552772760391,0,0
3362,0.563099861145,0,0
3363,0.453571170568,0,0
3364,0.545777022839,0,0
3365,0.519934773445,0,0
3366,0.575562715530,0,0
3367,0.535441219807,0,0
3368,0.514534771442,0,0
3369,0.523256301880,0,0
3370,0.493299067020,0,0
3371,0.468753129244,0,0
3372,0.508797109127,0,0
3373,0.501603722572,0,0
3374,0.476968646049,0,0
3375,0.516495406628,0,0
3376,0.564867734909,0,0
3377,0.535409092903,0,0
3378,0.545248329639,0,0
3379,0.492156028748,0,0
3380,0.457788050175,0,0
3381,0.520303428173,0,0
3382,0.441843837500,0,0
3383,0.532794773579,0,0
3384,0.486893981695,0,0
3385,0.468338429928,0,0
3386,0.562674343586,0,0
3387,0.472227305174,0,0
3388,0.565863370895,0,0
3389,0.517093241215,0,0
3390,0.551944077015,0,0
3391,0.555200934410,0,0
3392,0.480595260859,0,0
3393,0.492861032486,0,0
3394,0.407966941595,0,0
3395,0.537469863892,0,0
3396,0.522030889988,0,0
3397,0.529488801956,0,0
3398,0.543857693672,0,0
3399,0.452442288399,0,0
3400,0.517983794212,0,0
3401,0.543709158897,0,0
3402,0.541359901428,0,0
3403,0.541436076164,0,0
3404,0.498555362225,0,0
3405,0.487718224525,0,0
3406,0.529757320881,0,0
3407,0.448768764734,0,0
3408,0.558233857155,0,0
3409,0.553188502789,0,0
3410,0.494168519974,0,0
3411,0.515753030777,0,0
3412,0.585417985916,0,0
3413,0.602863371372,0,0
3414,0.515434384346,0,0
3415,0.522116661072,0,0
3416,0.503729045391,0,0
3417,0.619414031506,0,0
3418,0.512423574924,0,0
3419,0.520366787910,0,0
3420,0.502120494843,0,0
3421,0.570550918579,0,0
3422,0.434317916632,0,0
3423,0.545148015022,0,0
3424,0.487890303135,0,0
3425,0.478515952826,0,0
3426,0.527937829494,0,0
3427,0.529442965984,0,0
3428,0.492922186852,0,0
3429,0.508644104004,0,0
3430,0.625721096992,0,0
3431,0.541152954102,0,0
3432,0.477745890617,0,0
3433,0.519961953163,0,0
3434,0.473408967257,0,0
3435,0.559750676155,0,0
3436,0.490303009748,0,0
3437,0.520555138588,0,0
3438,0.589521408081,0,0
3439,0.611306965351,0,0
3440,0.626123607159,0,0
3441,0.538266658783,0,0
3442,0.510431230068,0,0
3443,0.482416898012,0,0
3444,0.495622336864,0,0
3445,0.550852894783,0,0
3446,0.552970349789,0,0
3447,0.510861873627,0,0
3448,0.538817644119,0,0
3449,0.559335589409,0,0
3450,0.572295963764,0,0
3451,0.561748743057,0,0
3452,0.565866410732,0,0
3453,0.556596398354,0,0
3454,0.538979411125,0,0
3455,0.553290307522,0,0
3456,0.536339581013,0,0
3457,0.562819898129,0,0
3458,0.519966661930,0,0
3459,0.599894762039,0,0
3460,0.455537766218,0,0
3461,0.516640841961,0,0
3462,0.403409630060,0,0
3463,0.488482415676,0,0
3464,0.485790282488,0,0
3465,0.570736765862,0,0
3466,0.577756702900,0,0
3467,0.507055044174,0,0
3468,0.654914796352,0,0
3469,0.499001234770,0,0
3470,0.532360672951,0,0
3471,0.475120455027,0,0
3472,0.511357903481,0,0
3473,0.548327565193,0,0
3474,0.530195295811,0,0
3475,0.523753285408,0,0
3476,0.507986843586,0,0
3477,0.493447989225,0,0
3478,0.540555894375,0,0
3479,0.459763735533,0,0
3480,0.508106768131,0,0
3481,0.496001958847,0,0
3482,0.570120275021,0,0
3483,0.520801782608,0,0
3484,0.478127390146,0,0
3485,0.506855309010,0,0
3486,0.543888807297,0,0
3487,0.586419343948,0,0
3488,0.510006844997,0,0
3489,0.668062865734,0,0
3490,0.556968808174,0,0
3491,0.494427055120,0,0
3492,0.513108670712,0,0
3493,0.452985942364,0,0
3494,0.569287896156,0,0
3495,0.461888760328,0,0
3496,0.613665819168,0,0
3497,0.442929506302,0,0
3498,0.489863157272,0,0
3499,0.458109080791,0,0
3500,0.533407211304,0,0
3501,0.510461390018,0,0
3502,0.561127185822,0,0
3503,0.537797152996,0,0
3504,0.613827168941,0,0
3505,0.476659655571,0,0
3506,0.476011365652,0,0
3507,0.578609108925,0,0
3508,0.601536095142,0,0
3509,0.501752972603,0,0
3510,0.524257898331,0,0
3511,0.478515297174,0,0
3512,0.565617203712,0,0
3513,0.464428514242,0,0
3514,0.446473270655,0,0
3515,0.474536061287,0,0
3516,0.577204525471,0,0
3517,0.562401294708,0,0
3518,0.603729844093,0,0
3519,0.497643023729,0,0
3520,0.507769882679,0,0
3521,0.522280395031,0,0
3522,0.569695115089,0,0
3523,0.485676050186,0,0
3524,0.578151106834,0,0
3525,0.511441051960,0,0
3526,0.472670227289,0,0
3527,0.568260133266,0,0
3528,0.535652875900,0,0
3529,0.496164947748,0,0
3530,0.566228628159,0,0
3531,0.587628722191,0,0
3532,0.606414258480,0,0
3533,0.524564623833,0,0
3534,0.519019365311,0,0
3535,0.523895621300,0,0
3536,0.596679508686,0,0
3537,0.545464038849,0,0
3538,0.553171038628,0,0
3539,0.513743937016,0,0
3540,0.556529939175,0,0
3541,0.608215153217,0,0
3542,0.500512242317,0,0
3543,0.581938862801,0,0
3544,0.564496636391,0,0
3545,0.603377223015,0,0
3546,0.573763489723,0,0
3547,0.485152155161,0,0
3548,0.615957021713,0,0
3549,0.580621719360,0,0
3550,0.474939495325,0,0
3551,0.448484003544,0,0
3552,0.459999144077,0,0
3553,0.576549887657,0,0
3554,0.473814249039,0,0
3555,0.484882235527,0,0
3556,0.599782645702,0,0
3557,0.482003808022,0,0
3558,0.545341014862,0,0
3559,0.590112924576,0,0
3560,0.541437387466,0,0
3561,0.544318318367,0,0
3562,0.556481659412,0,0
3563,0.500195443630,0,0
3564,0.503562092781,0,0
3565,0.524987697601,0,0
3566,0.601985931396,0,0
3567,0.440772384405,0,0
3568,0.447426706553,0,0
3569,0.607592582703,0,0
3570,0.550242364407,0,0
3571,0.602582633495,0,0
3572,0.518001794815,0,0
3573,0.513329684734,0,0
3574,0.523792266846,0,0
3575,0.547734797001,0,0
3576,0.543361723423,0,0
3577,0.524400055408,0,0
3578,0.576401650906,0,0
3579,0.544261932373,0,0
3580,0.545178532600,0,0
3581,0.503530085087,0,0
3582,0.516861081123,0,0
3583,0.537935435772,0,0
3584,0.488397538662,0,0
3585,0.497826784849,0,0
3586,0.526435732841,0,0
3587,0.560316443443,0,0
3588,0.444872021675,0,0
3589,0.414808690548,0,0
3590,0.479274064302,0,0
3591,0.618807494640,0,0
3592,0.527005732059,0,0
3593,0.624292790890,0,0
3594,0.470900177956,0,0
3595,0.518735289574,0,0
3596,0.539863407612,0,0
3597,0.551100492477,0,0
3598,0.580450177193,0,0
3599,0.570092141628,0,0
3600,0.559777617455,0,0
3601,0.556016266346,0,0
3602,0.614233672619,0,0
3603,0.520184576511,0,0
3604,0.625735104084,0,0
3605,0.586550056934,0,0
3606,0.531524479389,0,0
3607,0.524799883366,0,0
3608,0.560206592083,0,0
3609,0.501336276531,0,0
3610,0.573520004749,0,0
3611,0.557706773281,0,0
3612,0.589028418064,0,0
3613,0.549588918686,0,0
3614,0.475699663162,0,0
3615,0.498640149832,0,0
3616,0.507234930992,0,0
3617,0.639304935932,0,0
3618,0.480211317539,0,0
3619,0.490179866552,0,0
3620,0.467286378145,0,0
3621,0.530925691128,0,0
3622,0.527935743332,0,0
3623,0.462337434292,0,0
3624,0.693419098854,0,0
3625,0.516800940037,0,0
3626,0.549767136574,0,0
3627,0.527169525623,0,0
3628,0.450643479824,0,0
3629,0.583930790424,0,0
3630,0.595279932022,0,0
3631,0.503864645958,0,0
3632,0.412523508072,0,0
3633,0.493354618549,0,0
3634,0.470290124416,0,0
3635,0.532013475895,0,0
3636,0.424441903830,0,0
3637,0.432902425528,0,0
3638,0.510302782059,0,0
3639,0.504931271076,0,0
3640,0.596889495850,0,0
3641,0.487264126539,0,0
3642,0.611567616463,0,0
3643,0.530167162418,0,0
3644,0.528252780437,0,0
3645,0.447019517422,0,0
3646,0.504259228706,0,0
3647,0.474844753742,0,0
3648,0.550948798656,0,0
3649,0.628382086754,0,0
3650,0.555148422718,0,0
3651,0.521673917770,0,0
3652,0.497615635395,0,0
3653,0.535048305988,0,0
3654,0.527331471443,0,0
3655,0.545646846294,0,0
3656,0.486874699593,0,0
3657,0.460514128208,0,0
3658,0.449017375708,0,0
3659,0.510292291641,0,0
3660,0.542380928993,0,0
3661,0.520268261433,0,0
3662,0.513074755669,0,0
3663,0.475500553846,0,0
3664,0.507480680943,0,0
3665,0.506216108799,0,0
3666,0.450365543365,0,0
3667,0.544619262218,0,0
3668,0.528717815876,0,0
3669,0.591554045677,0,0
3670,0.497411489487,0,0
3671,0.631203711033,0,0
3672,0.524186015129,0,0
3673,0.592068552971,0,0
3674,0.510946750641,0,0
3675,0.487895756960,0,0
3676,0.475549429655,0,0
3677,0.564455747604,0,0
3678,0.592233717442,0,0
3679,0.462447404861,0,0
3680,0.595165491104,0,0
3681,0.535218060017,0,0
3682,0.534642755985,0,0
3683,0.503170967102,0,0
3684,0.514900445938,0,0
3685,0.561351239681,0,0
3686,0.544104039669,0,0
3687,0.565768361092,0,0
3688,0.438938617706,0,0
3689,0.567648470402,0,0
3690,0.600121259689,0,0
3691,0.526553094387,0,0
3692,0.522531509399,0,0
3693,0.547546267509,0,0
3694,0.517213284969,0,0
3695,0.464334636927,0,0
3696,0.455200880766,0,0
3697,0.507309615612,0,0
3698,0.447176337242,0,0
3699,0.389460921288,0,0
3700,0.573456943035,0,0
3701,0.482465207577,0,0
3702,0.448028594255,0,0
3703,0.554751873016,0,0
3704,0.512424528599,0,0
3705,0.534923613071,0,0
3706,0.555056273937,0,0
3707,0.561171472073,0,0
3708,0.495471835136,0,0
3709,0.424592465162,0,0
3710,0.565490543842,0,0
3711,0.439137727022,0,0
3712,0.482228696346,0,0
3713,0.564677238464,0,0
3714,0.474566429853,0,0
3715,0.588095426559,0,0
3716,0.582665145397,0,0
3717,0.594959080219,0,0
3718,0.453494071960,0,0
3719,0.607793807983,0,0
3720,0.463104814291,0,0
3721,0.509895741940,0,0
3722,0.513442277908,0,0
3723,0.471753776073,0,0
3724,0.483697623014,0,0
3725,0.493962913752,0,0
3726,0.520330131054,0,0
3727,0.535649001598,0,0
3728,0.537912845612,0,0
3729,0.505225360394,0,0
3730,0.489252507687,0,0
3731,0.511554479599,0,0
3732,0.578635632992,0,0
3733,0.483302623034,0,0
3734,0.515038907528,0,0
3735,0.565566658974,0,0
3736,0.515934705734,0,0
3737,0.486601293087,0,0
3738,0.692179858685,0,0
3739,0.565104484558,0,0
3740,0.476955294609,0,0
3741,0.641691505909,0,0
3742,0.536141455173,0,0
3743,0.558505237103,0,0
3744,0.548305034637,0,0
3745,0.585110247135,0,0
3746,0.569654881954,0,0
3747,0.507425487041,0,0
3748,0.494897663593,0,0
3749,0.617166280746,0,0
3750,0.512326002121,0,0
3751,0.572660923004,0,0
3752,0.632358849049,0,0
3753,0.465898960829,0,0
3754,0.541815638542,0,0
3755,0.617389678955,0,0
3756,0.546332597733,0,0
3757,0.532005012035,0,0
3758,0.512955605984,0,0
3759,0.598757088184,0,0
3760,0.555639147758,0,0
3761,0.485069900751,0,0
3762,0.490255475044,0,0
3763,0.478632956743,0,0
3764,0.587421834469,0,0
3765,0.534367978573,0,0
3766,0.486279159784,0,0
3767,0.534014046192,0,0
3768,0.428646415472,0,0
3769,0.457636445761,0,0
3770,0.519346773624,0,0
3771,0.443287938833,0,0
3772,0.616376042366,0,0
3773,0.541399598122,0,0
3774,0.543131172657,0,0
3775,0.665406465530,0,0
3776,0.488616913557,0,0
3777,0.569444358349,0,0
3778,0.533390223980,0,0
3779,0.549769997597,0,0
3780,0.590567767620,0,0
3781,0.476341128349,0,0
3782,0.527623355389,0,0
3783,0.544770658016,0,0
3784,0.540991842747,0,0
3785,0.397001892328,0,0
3786,0.563219785690,0,0
3787,0.491632878780,0,0
3788,0.539173483849,0,0
3789,0.620007514954,0,0
3790,0.522697389126,0,0
3791,0.462845474482,0,0
3792,0.451957613230,0,0
3793,0.455019235611,0,0
3794,0.594535768032,0,0
3795,0.553705036640,0,0
3796,0.597461819649,0,0
3797,0.459197551012,0,0
3798,0.596361815929,0,0
3799,0.601877748966,0,0
3800,0.557775259018,0,0
3801,0.559680342674,0,0
3802,0.600749850273,0,0
3803,0.551855385303,0,0
3804,0.472775936127,0,0
3805,0.519266486168,0,0
