# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2109,1.021572351456,0,0
2110,0.758984804153,0,0
2111,0.819908559322,0,0
2112,0.851093053818,0,0
2113,0.814050376415,0,0
2114,0.775149166584,0,0
2115,0.844903826714,0,0
2116,0.798804163933,0,0
2117,0.837668001652,0,0
2118,0.718949735165,0,0
2119,0.891435742378,0,0
2120,0.937668502331,0,0
2121,0.797828495502,0,0
2122,0.845793843269,0,0
2123,0.937312841415,0,0
2124,0.857352316380,0,0
2125,0.770609796047,0,0
2126,0.941489994526,0,0
2127,0.743006050587,0,0
2128,0.816186070442,0,0
2129,0.866013109684,0,0
2130,0.816760599613,0,0
2131,0.817897677422,0,0
2132,0.823804616928,0,0
2133,0.882346153259,0,0
2134,0.820194661617,0,0
2135,0.743169903755,0,0
2136,0.844182372093,0,0
2137,0.865640819073,0,0
2138,0.868569672108,0,0
2139,0.989897608757,0,0
2140,0.853541612625,0,0
2141,0.796190500259,0,0
2142,0.840384542942,0,0
2143,0.877945423126,0,0
2144,0.935489952564,0,0
2145,0.846093773842,0,0
2146,0.869379401207,0,0
2147,0.881577670574,0,0
2148,0.954786121845,0,0
2149,0.775248765945,0,0
2150,0.869102180004,0,0
2151,0.837110400200,0,0
2152,0.902879714966,0,0
2153,0.896408081055,0,0
2154,0.882324635983,0,0
2155,0.794336974621,0,0
2156,0.664233446121,0,0
2157,0.793459355831,0,0
2158,0.792073547840,0,0
2159,0.755304455757,0,0
2160,0.738492369652,0,0
2161,0.698415219784,0,0
2162,0.872620999813,0,0
2163,0.818406879902,0,0
2164,0.972208917141,0,0
2165,0.935581564903,0,0
2166,0.817250728607,0,0
2167,0.826863229275,0,0
2168,0.767529368401,0,0
2169,0.759769380093,0,0
2170,0.745769262314,0,0
2171,0.738853514194,0,0
2172,0.845982670784,0,0
2173,0.913286566734,0,0
2174,0.961894631386,0,0
2175,0.857765436172,0,0
2176,0.903724431992,0,0
2177,0.904026329517,0,0
2178,0.774961590767,0,0
2179,0.777106404305,0,0
2180,0.874942719936,0,0
2181,0.749300003052,0,0
2182,0.806558072567,0,0
2183,0.958312988281,0,0
2184,0.731775581837,0,0
2185,0.925697743893,0,0
2186,0.742091894150,0,0
2187,0.708276629448,0,0
2188,0.833495497704,0,0
2189,0.773682117462,0,0
2190,0.772886276245,0,0
2191,0.761089086533,0,0
2192,0.778183817863,0,0
2193,0.680255889893,0,0
2194,0.839146375656,0,0
2195,0.768139779568,0,0
2196,0.782109498978,0,0
2197,0.908041775227,0,0
2198,0.815980017185,0,0
2199,0.734940350056,0,0
2200,0.765276193619,0,0
2201,0.869060754776,0,0
2202,0.839084565639,0,0
2203,0.838142096996,0,0
2204,0.788227796555,0,0
2205,0.902984082699,0,0
2206,0.864297628403,0,0
2207,0.979644775391,0,0
2208,0.975303590298,0,0
2209,0.749783813953,0,0
2210,1.045059800148,0,0
2211,0.717523813248,0,0
2212,0.870230078697,0,0
2213,0.872582197189,0,0
2214,0.813581705093,0,0
2215,0.700823128223,0,0
2216,0.849640190601,0,0
2217,0.867793917656,0,0
2218,0.887626588345,0,0
2219,1.019812941551,0,0
2220,1.012549519539,0,0
2221,0.856013238430,0,0
2222,0.917521834373,0,0
2223,0.888811826706,0,0
2224,0.902315318584,0,0
2225,0.752234876156,0,0
2226,0.884190499783,0,0
2227,0.881663918495,0,0
2228,0.691009163857,0,0
2229,0.809592545033,0,0
2230,0.882636964321,0,0
2231,0.758374035358,0,0
2232,0.970672726631,0,0
2233,0.897617101669,0,0
2234,0.815793454647,0,0
2235,0.755526065826,0,0
2236,1.019926548004,0,0
2237,0.762834191322,0,0
2238,0.803105771542,0,0
2239,0.743342757225,0,0
2240,0.832691788673,0,0
2241,0.775316417217,0,0
2242,0.767110884190,0,0
2243,0.936764121056,0,0
2244,0.818438410759,0,0
2245,0.793317079544,0,0
2246,0.867295742035,0,0
2247,0.818685889244,0,0
2248,0.832015156746,0,0
2249,0.777245581150,0,0
2250,0.806187510490,0,0
2251,0.846306025982,0,0
2252,0.704330682755,0,0
2253,0.796892642975,0,0
2254,0.836150288582,0,0
2255,0.846271097660,0,0
2256,0.844624936581,0,0
2257,0.876155197620,0,0
2258,0.875429511070,0,0
2259,0.926380097866,0,0
2260,0.802783071995,0,0
2261,0.703019857407,0,0
2262,0.945495665073,0,0
2263,0.709531366825,0,0
2264,0.868141889572,0,0
2265,0.802675962448,0,0
2266,0.816378951073,0,0
2267,0.850208044052,0,0
2268,0.739756107330,0,0
2269,0.784646749496,0,0
2270,0.847340762615,0,0
2271,0.791081964970,0,0
2272,0.870740413666,0,0
2273,0.903044283390,0,0
2274,0.963950335979,0,0
2275,0.785715639591,0,0
2276,0.775017619133,0,0
2277,0.791272342205,0,0
2278,0.929615378380,0,0
2279,0.698559284210,0,0
2280,0.941113770008,0,0
2281,0.784369707108,0,0
2282,0.776499927044,0,0
2283,0.920181989670,0,0
2284,0.830559670925,0,0
2285,0.767444849014,0,0
2286,0.831344127655,0,0
2287,0.910964906216,0,0
2288,0.873254299164,0,0
2289,0.926266908646,0,0
2290,0.816520690918,0,0
2291,0.779443264008,0,0
2292,0.950559020042,0,0
2293,0.896595001221,0,0
2294,0.879402041435,0,0
2295,0.846579134464,0,0
2296,0.969331622124,0,0
2297,0.816313624382,0,0
2298,0.757390379906,0,0
2299,0.819761991501,0,0
2300,0.835436940193,0,0
2301,0.889457106590,0,0
2302,0.822868227959,0,0
2303,0.817134261131,0,0
2304,0.858848154545,0,0
2305,0.791729986668,0,0
2306,0.800722241402,0,0
2307,0.831449508667,0,0
2308,0.890114843845,0,0
2309,0.955806612968,0,0
2310,0.899480283260,0,0
2311,0.869040608406,0,0
2312,0.765474796295,0,0
2313,0.868655562401,0,0
2314,0.932670474052,0,0
2315,0.787542879581,0,0
2316,1.040309906006,0,0
2317,0.850890278816,0,0
2318,0.896352469921,0,0
2319,0.922984361649,0,0
2320,0.837673306465,0,0
2321,0.795507013798,0,0
2322,0.787308216095,0,0
2323,0.789042234421,0,0
2324,0.733698785305,0,0
2325,0.774824380875,0,0
2326,0.855615496635,0,0
2327,0.850581109524,0,0
2328,0.877785563469,0,0
2329,0.809614300728,0,0
2330,0.806046664715,0,0
2331,0.906415879726,0,0
2332,0.952579498291,0,0
2333,0.838424801826,0,0
2334,0.905394554138,0,0
2335,0.794863939285,0,0
2336,0.735199630260,0,0
2337,0.621919870377,0,0
2338,0.898275554180,0,0
2339,0.816441357136,0,0
2340,0.709401667118,0,0
2341,1.005626201630,0,0
2342,0.856533110142,0,0
2343,0.845500349998,0,0
2344,0.691244959831,0,0
2345,0.877263128757,0,0
2346,0.840485394001,0,0
2347,0.893274724483,0,0
2348,0.910545110703,0,0
2349,0.967285335064,0,0
2350,0.740134000778,0,0
2351,0.960576772690,0,0
2352,0.830421328545,0,0
2353,0.723326981068,0,0
2354,0.902078390121,0,0
2355,0.761202454567,0,0
2356,0.854307055473,0,0
2357,0.727545261383,0,0
2358,0.861100971699,0,0
2359,0.811660826206,0,0
2360,0.817207574844,0,0
2361,0.888918638229,0,0
2362,0.786060571671,0,0
2363,0.824091255665,0,0
2364,0.772728979588,0,0
2365,0.860433876514,0,0
2366,0.949173688889,0,0
2367,0.780356526375,0,0
2368,0.791878163815,0,0
2369,0.761130690575,0,0
2370,0.786761939526,0,0
2371,0.846838116646,0,0
2372,0.776836752892,0,0
2373,0.772923529148,0,0
2374,0.789957761765,0,0
2375,1.115244626999,0,0
2376,0.810387790203,0,0
2377,0.856309056282,0,0
2378,0.912750959396,0,0
2379,0.874179899693,0,0
2380,0.819145202637,0,0
2381,0.849841833115,0,0
2382,0.794186472893,0,0
2383,0.954720497131,0,0
2384,0.898839056492,0,0
2385,0.973295271397,0,0
2386,0.780226469040,0,0
2387,0.790456056595,0,0
2388,0.794262528419,0,0
2389,0.889335334301,0,0
2390,0.809676706791,0,0
2391,0.841443181038,0,0
2392,0.923577070236,0,0
2393,0.881923675537,0,0
2394,0.856217920780,0,0
2395,0.917406976223,0,0
2396,0.820938646793,0,0
2397,0.858199119568,0,0
2398,0.694255113602,0,0
2399,0.738466322422,0,0
2400,0.904169142246,0,0
2401,0.892006933689,0,0
2402,0.812343418598,0,0
2403,0.746318101883,0,0
2404,0.839698851109,0,0
2405,0.817600607872,0,0
2406,0.987311959267,0,0
2407,0.741189777851,0,0
2408,0.888772428036,0,0
2409,0.844118237495,0,0
2410,0.777949452400,0,0
2411,0.961241006851,0,0
2412,0.869345664978,0,0
2413,0.907015681267,0,0
2414,0.840154111385,0,0
2415,0.697319686413,0,0
2416,0.890153884888,0,0
2417,0.879879355431,0,0
2418,0.967629909515,0,0
2419,0.749916732311,0,0
2420,0.850571095943,0,0
2421,0.997684180737,0,0
2422,0.940992951393,0,0
2423,0.812626779079,0,0
2424,0.884632825851,0,0
2425,0.901579976082,0,0
2426,0.758208692074,0,0
2427,0.655928373337,0,0
2428,0.852573633194,0,0
2429,0.885880768299,0,0
2430,0.682794153690,0,0
2431,0.747061967850,0,0
2432,0.782584786415,0,0
2433,0.956004142761,0,0
2434,0.857882559299,0,0
2435,0.857419610023,0,0
2436,0.762553691864,0,0
2437,0.737598061562,0,0
2438,0.962822735310,0,0
2439,0.759993314743,0,0
2440,0.807852566242,0,0
2441,0.801608920097,0,0
2442,0.923309683800,0,0
2443,0.817490816116,0,0
2444,0.594872355461,0,0
2445,0.767187535763,0,0
2446,0.866279363632,0,0
2447,0.958897352219,0,0
2448,0.878662168980,0,0
2449,0.832466781139,0,0
2450,0.865989267826,0,0
2451,0.671805560589,0,0
2452,0.955837547779,0,0
2453,0.873511672020,0,0
2454,0.680160224438,0,0
2455,0.794775187969,0,0
2456,0.765194356441,0,0
2457,0.802232325077,0,0
2458,0.867244541645,0,0
2459,0.901126980782,0,0
2460,0.848614454269,0,0
2461,0.847405791283,0,0
2462,0.827151298523,0,0
2463,0.779813349247,0,0
2464,0.824854373932,0,0
2465,0.793251752853,0,0
2466,0.909328401089,0,0
2467,0.948784351349,0,0
2468,0.852082908154,0,0
2469,0.924416840076,0,0
2470,0.865546166897,0,0
2471,0.918787300587,0,0
2472,0.910918831825,0,0
2473,0.908626377583,0,0
2474,0.824895203114,0,0
2475,0.746812224388,0,0
2476,1.029929518700,0,0
2477,0.979553639889,0,0
2478,0.823691666126,0,0
2479,0.861180305481,0,0
2480,0.917181491852,0,0
2481,0.631228625774,0,0
2482,0.814172327518,0,0
2483,0.714427649975,0,0
2484,0.764481544495,0,0
2485,0.752705991268,0,0
2486,0.847318291664,0,0
2487,0.816845118999,0,0
2488,0.901178061962,0,0
2489,0.858522832394,0,0
2490,0.774730682373,0,0
2491,0.913099884987,0,0
2492,0.833415329456,0,0
2493,0.797772943974,0,0
2494,0.738450109959,0,0
2495,0.867658495903,0,0
2496,0.779570400715,0,0
2497,0.841806232929,0,0
2498,0.962356150150,0,0
2499,0.856158614159,0,0
2500,0.834428608418,0,0
2501,0.834486246109,0,0
2502,0.804045855999,0,0
2503,0.871934294701,0,0
2504,0.731351733208,0,0
2505,0.851253509521,0,0
2506,0.842412292957,0,0
2507,0.794142246246,0,0
2508,0.864919841290,0,0
2509,0.774189651012,0,0
2510,0.935837209225,0,0
2511,0.668850660324,0,0
2512,0.831396996975,0,0
2513,0.977550625801,0,0
2514,0.630496203899,0,0
2515,0.993914425373,0,0
2516,1.051241278648,0,0
2517,0.991852879524,0,0
2518,0.874703228474,0,0
2519,0.754914700985,0,0
2520,0.850459456444,0,0
2521,0.688773632050,0,0
2522,0.899120986462,0,0
2523,0.819907248020,0,0
2524,0.858706653118,0,0
2525,0.783229827881,0,0
2526,0.951198279858,0,0
2527,0.904203236103,0,0
2528,0.793311417103,0,0
2529,0.750136971474,0,0
2530,0.912254869938,0,0
2531,0.816476345062,0,0
2532,0.911132752895,0,0
2533,0.828578352928,0,0
2534,0.876126527786,0,0
2535,0.919951558113,0,0
2536,0.830808043480,0,0
2537,0.750081717968,0,0
2538,0.841978132725,0,0
2539,0.910299301147,0,0
2540,0.754305183887,0,0
2541,0.849763154984,0,0
2542,0.925383150578,0,0
2543,0.936733007431,0,0
2544,0.901502847672,0,0
2545,0.816753566265,0,0
2546,0.707073271275,0,0
2547,0.930820763111,0,0
2548,0.853895902634,0,0
2549,0.788105905056,0,0
2550,0.890704214573,0,0
2551,0.698655426502,0,0
2552,0.790493786335,0,0
2553,0.860059857368,0,0
2554,0.719256103039,0,0
2555,0.859097361565,0,0
2556,0.727480590343,0,0
2557,0.877118825912,0,0
2558,0.810338199139,0,0
2559,0.720104038715,0,0
2560,0.817160665989,0,0
2561,0.808441579342,0,0
2562,0.807653307915,0,0
2563,0.794054508209,0,0
2564,0.773906588554,0,0
2565,0.815195918083,0,0
2566,0.765258371830,0,0
2567,0.688867807388,0,0
2568,0.813182473183,0,0
2569,0.850026428699,0,0
2570,0.784379839897,0,0
2571,0.880071878433,0,0
2572,0.765230715275,0,0
2573,0.756854951382,0,0
2574,0.859496414661,0,0
2575,0.758853375912,0,0
2576,0.869118452072,0,0
2577,0.815700471401,0,0
2578,0.878800749779,0,0
2579,0.726578593254,0,0
2580,0.759448707104,0,0
2581,0.785852551460,0,0
2582,0.928624689579,0,0
2583,0.823488891125,0,0
2584,0.845493853092,0,0
2585,0.826622784138,0,0
2586,0.832679033279,0,0
2587,0.737946331501,0,0
2588,0.861309885979,0,0
2589,0.923287928104,0,0
2590,1.020082354546,0,0
2591,0.777416050434,0,0
2592,0.711020290852,0,0
2593,0.841718852520,0,0
2594,0.971172571182,0,0
2595,0.751932740211,0,0
2596,0.917310357094,0,0
2597,0.866182029247,0,0
2598,0.849582135677,0,0
2599,0.802717268467,0,0
2600,0.713862657547,0,0
2601,0.634300768375,0,0
2602,0.741768777370,0,0
2603,0.856260180473,0,0
2604,0.736116468906,0,0
2605,0.803045570850,0,0
2606,0.969076037407,0,0
2607,0.894002318382,0,0
2608,0.936047732830,0,0
2609,0.935054302216,0,0
2610,0.815660119057,0,0
2611,0.743687510490,0,0
2612,0.806825578213,0,0
2613,0.814246118069,0,0
2614,0.843758761883,0,0
2615,0.819982290268,0,0
2616,0.946325421333,0,0
2617,0.892914474010,0,0
2618,0.799064874649,0,0
2619,0.971079409122,0,0
2620,0.845015048981,0,0
2621,0.698163986206,0,0
2622,0.745604455471,0,0
2623,0.852033138275,0,0
2624,0.970137357712,0,0
2625,0.847698807716,0,0
2626,0.850869119167,0,0
2627,0.905130922794,0,0
2628,0.696880698204,0,0
2629,0.909020602703,0,0
2630,0.901107907295,0,0
2631,0.735418796539,0,0
2632,0.878977954388,0,0
2633,0.904223918915,0,0
2634,0.709912359715,0,0
2635,0.833370327950,0,0
2636,0.687843620777,0,0
2637,0.946420192719,0,0
2638,0.736919105053,0,0
2639,0.888938188553,0,0
2640,0.877942979336,0,0
2641,0.891370892525,0,0
2642,0.697640955448,0,0
2643,0.954648971558,0,0
2644,0.871853768826,0,0
2645,0.827172279358,0,0
2646,0.854472994804,0,0
2647,1.020671129227,0,0
2648,0.713255167007,0,0
2649,0.833633363247,0,0
2650,0.904413223267,0,0
2651,0.807379424572,0,0
2652,0.903260648251,0,0
2653,0.906041502953,0,0
2654,0.906197428703,0,0
2655,0.868178427219,0,0
2656,0.861274123192,0,0
2657,0.842208564281,0,0
2658,0.746836721897,0,0
2659,0.719742655754,0,0
2660,0.826553285122,0,0
2661,0.817990183830,0,0
2662,0.807204961777,0,0
2663,0.864716827869,0,0
2664,0.827948510647,0,0
2665,0.791011571884,0,0
2666,0.909435868263,0,0
2667,0.872266411781,0,0
2668,0.889749884605,0,0
2669,0.780809164047,0,0
2670,0.807028293610,0,0
2671,0.925795257092,0,0
2672,0.836641669273,0,0
2673,0.915675461292,0,0
2674,0.807851791382,0,0
2675,0.914534151554,0,0
2676,0.948765873909,0,0
2677,0.940471351147,0,0
2678,0.796914696693,0,0
2679,0.974591493607,0,0
2680,0.862111449242,0,0
2681,0.776299417019,0,0
2682,0.845635533333,0,0
2683,0.844711780548,0,0
2684,0.793917298317,0,0
2685,0.724100530148,0,0
2686,0.868736505508,0,0
2687,0.798166453838,0,0
2688,0.853040635586,0,0
2689,0.820209503174,0,0
2690,0.877284288406,0,0
2691,0.791662454605,0,0
2692,0.762282252312,0,0
2693,0.940053105354,0,0
2694,0.923660576344,0,0
2695,0.777506709099,0,0
2696,0.943235695362,0,0
2697,0.812931418419,0,0
2698,0.835976064205,0,0
2699,0.757400035858,0,0
2700,0.859493792057,0,0
2701,0.769545555115,0,0
2702,0.832293391228,0,0
2703,0.845522582531,0,0
2704,0.805325686932,0,0
2705,0.809776723385,0,0
2706,0.888193249702,0,0
2707,0.768575847149,0,0
2708,0.865104794502,0,0
2709,0.739520192146,0,0
2710,0.862386882305,0,0
2711,0.693894922733,0,0
2712,0.868241786957,0,0
2713,0.826825976372,0,0
2714,0.982013583183,0,0
2715,0.673411786556,0,0
2716,0.906262874603,0,0
2717,0.787784874439,0,0
2718,0.829459726810,0,0
2719,0.798978269100,0,0
2720,0.818957746029,0,0
2721,0.881896317005,0,0
2722,0.955500781536,0,0
2723,0.801755309105,0,0
2724,0.949712097645,0,0
2725,0.847526490688,0,0
2726,0.804090619087,0,0
2727,0.772223412991,0,0
2728,0.823240041733,0,0
2729,0.789287447929,0,0
2730,0.792418956757,0,0
2731,0.867463588715,0,0
2732,0.731923878193,0,0
2733,0.974248528481,0,0
2734,0.967752575874,0,0
2735,0.827839732170,0,0
2736,0.788456916809,0,0
2737,0.888520300388,0,0
2738,0.764064788818,0,0
2739,0.868294656277,0,0
2740,0.848863124847,0,0
2741,0.744492888451,0,0
2742,1.030103683472,0,0
2743,0.770906746387,0,0
2744,0.787582457066,0,0
2745,0.842028915882,0,0
2746,0.738237380981,0,0
2747,0.851302742958,0,0
2748,0.762197256088,0,0
2749,0.936419844627,0,0
2750,0.804740846157,0,0
2751,0.789630234241,0,0
2752,0.842648267746,0,0
2753,0.853171169758,0,0
2754,0.832385420799,0,0
2755,0.852330148220,0,0
2756,0.779846668243,0,0
2757,0.649267613888,0,0
2758,0.915045678616,0,0
2759,0.986070871353,0,0
2760,0.907365620136,0,0
2761,0.715100765228,0,0
2762,0.774320662022,0,0
2763,0.877869486809,0,0
2764,0.937278628349,0,0
2765,0.821193933487,0,0
2766,0.889412224293,0,0
2767,0.989591538906,0,0
2768,0.808354377747,0,0
2769,0.676369190216,0,0
2770,0.796539843082,0,0
2771,0.972805500031,0,0
2772,0.875638067722,0,0
2773,0.831357598305,0,0
2774,0.819009363651,0,0
2775,0.839675903320,0,0
2776,0.767842471600,0,0
2777,0.746515631676,0,0
2778,1.000585794449,0,0
2779,0.796191334724,0,0
2780,0.733365297318,0,0
2781,0.959491968155,0,0
2782,0.822126269341,0,0
2783,0.928057551384,0,0
2784,0.828282594681,0,0
2785,0.922404348850,0,0
2786,0.837878763676,0,0
2787,0.807112932205,0,0
2788,0.851464748383,0,0
2789,0.957287609577,0,0
2790,0.837641477585,0,0
2791,0.690831363201,0,0
2792,0.748507380486,0,0
2793,0.815297544003,0,0
2794,0.770309865475,0,0
2795,0.729487478733,0,0
2796,0.879709661007,0,0
2797,0.986452102661,0,0
2798,0.813117504120,0,0
2799,0.776757955551,0,0
2800,0.755833923817,0,0
2801,0.811602115631,0,0
2802,0.899006247520,0,0
2803,0.829241037369,0,0
2804,0.688679754734,0,0
2805,0.862920761108,0,0
2806,0.715043842793,0,0
2807,0.914250969887,0,0
2808,0.799308359623,0,0
2809,0.862629115582,0,0
2810,0.800951600075,0,0
2811,0.758515119553,0,0
2812,0.686349987984,0,0
2813,1.003446817398,0,0
2814,0.843962311745,0,0
2815,0.760639905930,0,0
2816,0.814208328724,0,0
2817,0.717332839966,0,0
2818,0.709292650223,0,0
2819,0.838904261589,0,0
2820,0.790110588074,0,0
2821,0.851848721504,0,0
2822,0.822140038013,0,0
2823,0.710941135883,0,0
2824,0.908673524857,0,0
2825,0.815775036812,0,0
2826,0.764453053474,0,0
2827,0.820461452007,0,0
2828,0.802687704563,0,0
2829,0.868460595608,0,0
2830,0.923757076263,0,0
2831,0.773458719254,0,0
2832,0.760822296143,0,0
2833,0.891182482243,0,0
2834,0.733024179935,0,0
2835,0.741446256638,0,0
2836,0.762252569199,0,0
2837,0.766011118889,0,0
2838,0.829686641693,0,0
2839,0.730676651001,0,0
2840,0.951092600822,0,0
2841,0.851254284382,0,0
2842,0.914034068584,0,0
2843,0.852934777737,0,0
2844,0.807772338390,0,0
2845,0.879952192307,0,0
2846,0.859449982643,0,0
2847,0.845711350441,0,0
2848,0.883340060711,0,0
2849,0.894724786282,0,0
2850,0.739836096764,0,0
2851,0.642929375172,0,0
2852,0.844033241272,0,0
2853,0.794221818447,0,0
2854,0.800524532795,0,0
2855,0.917031526566,0,0
2856,0.873729705811,0,0
2857,0.774753212929,0,0
2858,0.800225615501,0,0
2859,0.885288119316,0,0
2860,0.830039322376,0,0
2861,0.832612931728,0,0
2862,0.866052806377,0,0
2863,0.960001111031,0,0
2864,0.801914572716,0,0
2865,0.841628015041,0,0
2866,0.770600676537,0,0
2867,0.825836122036,0,0
2868,0.824315965176,0,0
2869,0.853655397892,0,0
2870,0.904472291470,0,0
2871,0.773265957832,0,0
2872,0.813018083572,0,0
2873,0.761229872704,0,0
2874,0.909350275993,0,0
2875,0.843202710152,0,0
2876,0.913173854351,0,0
2877,0.879294991493,0,0
2878,0.691287815571,0,0
2879,0.753275454044,0,0
2880,0.766837179661,0,0
2881,0.763131439686,0,0
2882,0.712354004383,0,0
2883,0.916792154312,0,0
2884,0.764595985413,0,0
2885,0.815524756908,0,0
2886,0.690481185913,0,0
2887,0.907457888126,0,0
2888,0.915295422077,0,0
2889,0.787249624729,0,0
2890,0.640495359898,0,0
2891,0.866528689861,0,0
2892,0.933833777905,0,0
2893,0.681916773319,0,0
2894,0.945720195770,0,0
2895,0.837083399296,0,0
2896,0.744847834110,0,0
2897,0.859106063843,0,0
2898,0.829569995403,0,0
2899,0.926532864571,0,0
2900,0.891369044781,0,0
2901,0.950639367104,0,0
2902,0.757882654667,0,0
2903,0.916979074478,0,0
2904,0.858116328716,0,0
2905,0.918435811996,0,0
2906,0.679662466049,0,0
2907,0.768857836723,0,0
2908,0.692070007324,0,0
2909,0.781145751476,0,0
2910,0.780265986919,0,0
2911,0.891444325447,0,0
2912,0.873229205608,0,0
2913,0.847379922867,0,0
2914,0.876821756363,0,0
2915,0.687765538692,0,0
2916,0.877200603485,0,0
2917,0.772891163826,0,0
2918,1.057151913643,0,0
2919,0.749929547310,0,0
2920,0.846682310104,0,0
2921,0.889459550381,0,0
2922,0.794070541859,0,0
2923,0.868951201439,0,0
2924,0.785715878010,0,0
2925,0.801746129990,0,0
2926,0.860756218433,0,0
2927,0.796598434448,0,0
2928,0.811601042747,0,0
2929,0.842147052288,0,0
2930,0.788176655769,0,0
2931,0.787284672260,0,0
2932,0.679878652096,0,0
2933,0.842233181000,0,0
2934,0.755069553852,0,0
2935,0.891320765018,0,0
2936,0.871285080910,0,0
2937,0.751768171787,0,0
2938,0.704753398895,0,0
2939,0.744390547276,0,0
2940,0.828998982906,0,0
2941,0.668726742268,0,0
2942,0.881162345409,0,0
2943,0.801501095295,0,0
2944,0.765754461288,0,0
2945,0.894096314907,0,0
2946,0.828114867210,0,0
2947,0.868105888367,0,0
2948,0.642526030540,0,0
2949,0.829009532928,0,0
2950,0.811543405056,0,0
2951,0.881356358528,0,0
2952,0.958948254585,0,0
2953,0.903012454510,0,0
2954,0.739789903164,0,0
2955,0.967281043530,0,0
2956,0.930314362049,0,0
2957,0.807996392250,0,0
2958,0.959350228310,0,0
2959,0.889953374863,0,0
2960,0.863960921764,0,0
2961,0.749137639999,0,0
2962,0.886531889439,0,0
2963,0.803665995598,0,0
2964,0.738004267216,0,0
2965,0.840483725071,0,0
2966,0.764963090420,0,0
2967,0.798388659954,0,0
2968,0.935308098793,0,0
2969,0.983623743057,0,0
2970,0.731568694115,0,0
2971,0.774402976036,0,0
2972,0.832352519035,0,0
2973,0.838032364845,0,0
2974,0.862638473511,0,0
2975,0.872787594795,0,0
2976,0.740331053734,0,0
