# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2013,0.445874869823,0,0
2014,0.448566734791,0,0
2015,0.488224476576,0,0
2016,0.439534544945,0,0
2017,0.463929295540,0,0
2018,0.431896120310,0,0
2019,0.438361823559,0,0
2020,0.505113899708,0,0
2021,0.446669667959,0,0
2022,0.444340974092,0,0
2023,0.383948922157,0,0
2024,0.382009685040,0,0
2025,0.430177897215,0,0
2026,0.404850929976,0,0
2027,0.456821054220,0,0
2028,0.468530088663,0,0
2029,0.403161853552,0,0
2030,0.458484232426,0,0
2031,0.461805939674,0,0
2032,0.383451581001,0,0
2033,0.414119154215,0,0
2034,0.441469877958,0,0
2035,0.427306771278,0,0
2036,0.443726599216,0,0
2037,0.370182365179,0,0
2038,0.433535158634,0,0
2039,0.521846175194,0,0
2040,0.466964721680,0,0
2041,0.415987849236,0,0
2042,0.424462527037,0,0
2043,0.452539592981,0,0
2044,0.459639817476,0,0
2045,0.404618114233,0,0
2046,0.453181684017,0,0
2047,0.404749631882,0,0
2048,0.393793046474,0,0
2049,0.435505539179,0,0
2050,0.437905609608,0,0
2051,0.431482315063,0,0
2052,0.410807281733,0,0
2053,0.424387007952,0,0
2054,0.409596264362,0,0
2055,0.464817225933,0,0
2056,0.443150103092,0,0
2057,0.458563029766,0,0
2058,0.415253013372,0,0
2059,0.418647378683,0,0
2060,0.450979351997,0,0
2061,0.447894573212,0,0
2062,0.424673855305,0,0
2063,0.428309917450,0,0
2064,0.422763586044,0,0
2065,0.364483177662,0,0
2066,0.413233101368,0,0
2067,0.434035509825,0,0
2068,0.463049292564,0,0
2069,0.481590896845,0,0
2070,0.421647757292,0,0
2071,0.518563807011,0,0
2072,0.471649497747,0,0
2073,0.448865145445,0,0
2074,0.462157100439,0,0
2075,0.440529227257,0,0
2076,0.462851732969,0,0
2077,0.401017248631,0,0
2078,0.485896140337,0,0
2079,0.473970890045,0,0
2080,0.477950990200,0,0
2081,0.405878990889,0,0
2082,0.462317585945,0,0
2083,0.470224231482,0,0
2084,0.432703316212,0,0
2085,0.446866542101,0,0
2086,0.352336734533,0,0
2087,0.402208536863,0,0
2088,0.416535943747,0,0
2089,0.411670386791,0,0
2090,0.453145295382,0,0
2091,0.404523044825,0,0
2092,0.397598475218,0,0
2093,0.439758926630,0,0
2094,0.400707781315,0,0
2095,0.436203718185,0,0
2096,0.516130864620,0,0
2097,0.399895608425,0,0
2098,0.430300027132,0,0
2099,0.493795514107,0,0
2100,0.439855664968,0,0
2101,0.450778454542,0,0
2102,0.425847887993,0,0
2103,0.468396812677,0,0
2104,0.389031827450,0,0
2105,0.483537077904,0,0
2106,0.493167281151,0,0
2107,0.431148082018,0,0
2108,0.410624027252,0,0
2109,0.420250087976,0,0
2110,0.436285734177,0,0
2111,0.437944531441,0,0
2112,0.385098338127,0,0
2113,0.412813842297,0,0
2114,0.361588001251,0,0
2115,0.419496327639,0,0
2116,0.388497084379,0,0
2117,0.396173357964,0,0
2118,0.447676867247,0,0
2119,0.446543961763,0,0
2120,0.439414650202,0,0
2121,0.459177613258,0,0
2122,0.391657412052,0,0
2123,0.461259245872,0,0
2124,0.375502824783,0,0
2125,0.427735924721,0,0
2126,0.373077481985,0,0
2127,0.411268621683,0,0
2128,0.439604073763,0,0
2129,0.388175636530,0,0
2130,0.477620095015,0,0
2131,0.484668254852,0,0
2132,0.409720867872,0,0
2133,0.437652975321,0,0
2134,0.451511085033,0,0
2135,0.435170918703,0,0
2136,0.454355210066,0,0
2137,0.395002692938,0,0
2138,0.444960802794,0,0
2139,0.450568497181,0,0
2140,0.372825026512,0,0
2141,0.447307109833,0,0
2142,0.447663038969,0,0
2143,0.440689325333,0,0
2144,0.447653055191,0,0
2145,0.435219913721,0,0
2146,0.484890073538,0,0
2147,0.522944331169,0,0
2148,0.407928496599,0,0
2149,0.384171545506,0,0
2150,0.421082943678,0,0
2151,0.426243335009,0,0
2152,0.402845889330,0,0
2153,0.380318135023,0,0
2154,0.395555883646,0,0
2155,0.432128906250,0,0
2156,0.421697080135,0,0
2157,0.440502971411,0,0
2158,0.446588248014,0,0
2159,0.454142689705,0,0
2160,0.409672707319,0,0
2161,0.361488461494,0,0
2162,0.441943734884,0,0
2163,0.447508096695,0,0
2164,0.387796670198,0,0
2165,0.472323209047,0,0
2166,0.466760247946,0,0
2167,0.430958747864,0,0
2168,0.472969502211,0,0
2169,0.428932785988,0,0
2170,0.391269385815,0,0
2171,0.401002377272,0,0
2172,0.402088642120,0,0
2173,0.423360913992,0,0
2174,0.495386302471,0,0
2175,0.428517162800,0,0
2176,0.571925520897,0,0
2177,0.450910180807,0,0
2178,0.385310769081,0,0
2179,0.415091544390,0,0
2180,0.412901192904,0,0
2181,0.462504863739,0,0
2182,0.443909198046,0,0
2183,0.439857929945,0,0
2184,0.402657687664,0,0
2185,0.437018036842,0,0
2186,0.407124549150,0,0
2187,0.435903042555,0,0
2188,0.460407704115,0,0
2189,0.489464700222,0,0
2190,0.452482074499,0,0
2191,0.451493233442,0,0
2192,0.366937279701,0,0
2193,0.477147042751,0,0
2194,0.424119681120,0,0
2195,0.416469365358,0,0
2196,0.433694332838,0,0
2197,0.381874680519,0,0
2198,0.412381529808,0,0
2199,0.381728559732,0,0
2200,0.407988816500,0,0
2201,0.447243034840,0,0
2202,0.499951958656,0,0
2203,0.459626734257,0,0
2204,0.399501919746,0,0
2205,0.419966518879,0,0
2206,0.467304348946,0,0
2207,0.452534914017,0,0
2208,0.420910984278,0,0
2209,0.435953915119,0,0
2210,0.432302296162,0,0
2211,0.433545798063,0,0
2212,0.453845679760,0,0
2213,0.466606467962,0,0
2214,0.453783720732,0,0
2215,0.423736035824,0,0
2216,0.444525748491,0,0
2217,0.400209277868,0,0
2218,0.443161904812,0,0
2219,0.434495598078,0,0
2220,0.427730590105,0,0
2221,0.465674221516,0,0
2222,0.433844000101,0,0
2223,0.508403718472,0,0
2224,0.404309362173,0,0
2225,0.453265845776,0,0
2226,0.432504087687,0,0
2227,0.437107324600,0,0
2228,0.436415046453,0,0
2229,0.456012636423,0,0
2230,0.409264832735,0,0
2231,0.455851376057,0,0
2232,0.440651953220,0,0
2233,0.453621774912,0,0
2234,0.404519915581,0,0
2235,0.410594731569,0,0
2236,0.448216766119,0,0
2237,0.369111150503,0,0
2238,0.467040181160,0,0
2239,0.398260861635,0,0
2240,0.453246176243,0,0
2241,0.460477203131,0,0
2242,0.433738172054,0,0
2243,0.453232616186,0,0
2244,0.443998575211,0,0
2245,0.489848285913,0,0
2246,0.418935239315,0,0
2247,0.399281740189,0,0
2248,0.449189901352,0,0
2249,0.452791363001,0,0
2250,0.443149626255,0,0
2251,0.436293154955,0,0
2252,0.431412160397,0,0
2253,0.403827518225,0,0
2254,0.475685596466,0,0
2255,0.443462431431,0,0
2256,0.460153520107,0,0
2257,0.460533589125,0,0
2258,0.460520476103,0,0
2259,0.449314504862,0,0
2260,0.440291523933,0,0
2261,0.447605401278,0,0
2262,0.395485311747,0,0
2263,0.404674887657,0,0
2264,0.449138313532,0,0
2265,0.426230877638,0,0
2266,0.426647484303,0,0
2267,0.416613847017,0,0
2268,0.428590267897,0,0
2269,0.475273340940,0,0
2270,0.477939277887,0,0
2271,0.478698492050,0,0
2272,0.432415455580,0,0
2273,0.366336375475,0,0
2274,0.433479458094,0,0
2275,0.462816536427,0,0
2276,0.489938348532,0,0
2277,0.425170481205,0,0
2278,0.362556546926,0,0
2279,0.387094289064,0,0
2280,0.446602791548,0,0
2281,0.403376698494,0,0
2282,0.407241761684,0,0
2283,0.437551021576,0,0
2284,0.440028339624,0,0
2285,0.467669367790,0,0
2286,0.462334215641,0,0
2287,0.428132355213,0,0
2288,0.436814218760,0,0
2289,0.370841115713,0,0
2290,0.464466512203,0,0
2291,0.441413938999,0,0
2292,0.418293893337,0,0
2293,0.452164322138,0,0
2294,0.424048841000,0,0
2295,0.439761817455,0,0
2296,0.483881771564,0,0
2297,0.436474919319,0,0
2298,0.429258674383,0,0
2299,0.401561260223,0,0
2300,0.440161466599,0,0
2301,0.455696761608,0,0
2302,0.495226949453,0,0
2303,0.408785909414,0,0
2304,0.398767143488,0,0
2305,0.454357802868,0,0
2306,0.478222072124,0,0
2307,0.412546724081,0,0
2308,0.450397908688,0,0
2309,0.437010914087,0,0
2310,0.435860425234,0,0
2311,0.445350885391,0,0
2312,0.383403748274,0,0
2313,0.437843888998,0,0
2314,0.442626059055,0,0
2315,0.409131824970,0,0
2316,0.442865788937,0,0
2317,0.375332951546,0,0
2318,0.464353680611,0,0
2319,0.456439465284,0,0
2320,0.469111979008,0,0
2321,0.453150898218,0,0
2322,0.443113595247,0,0
2323,0.425375342369,0,0
2324,0.457030385733,0,0
2325,0.468271434307,0,0
2326,0.437115877867,0,0
2327,0.443208456039,0,0
2328,0.441584289074,0,0
2329,0.386788010597,0,0
2330,0.473298698664,0,0
2331,0.425851762295,0,0
2332,0.376877427101,0,0
2333,0.502099275589,0,0
2334,0.417738735676,0,0
2335,0.435351669788,0,0
2336,0.425043761730,0,0
2337,0.431274473667,0,0
2338,0.381644725800,0,0
2339,0.437905639410,0,0
2340,0.482342630625,0,0
2341,0.488922894001,0,0
2342,0.418660849333,0,0
2343,0.459210932255,0,0
2344,0.431544214487,0,0
2345,0.449588805437,0,0
2346,0.428663581610,0,0
2347,0.475800901651,0,0
2348,0.494438529015,0,0
2349,0.366970151663,0,0
2350,0.404103398323,0,0
2351,0.431020826101,0,0
2352,0.394156783819,0,0
2353,0.492970794439,0,0
2354,0.427299410105,0,0
2355,0.449940651655,0,0
2356,0.385503858328,0,0
2357,0.391372561455,0,0
2358,0.421552360058,0,0
2359,0.444688379765,0,0
2360,0.414309531450,0,0
2361,0.432074338198,0,0
2362,0.406129807234,0,0
2363,0.459270089865,0,0
2364,0.432580053806,0,0
2365,0.406925976276,0,0
2366,0.417649090290,0,0
2367,0.473048210144,0,0
2368,0.412288218737,0,0
2369,0.422855317593,0,0
2370,0.385910719633,0,0
2371,0.495965898037,0,0
2372,0.477825909853,0,0
2373,0.448337912560,0,0
2374,0.447281599045,0,0
2375,0.379052728415,0,0
2376,0.460042595863,0,0
2377,0.424446374178,0,0
2378,0.506992042065,0,0
2379,0.441464185715,0,0
2380,0.397610187531,0,0
2381,0.406588286161,0,0
2382,0.407509684563,0,0
2383,0.426260441542,0,0
2384,0.469229727983,0,0
2385,0.449074923992,0,0
2386,0.437293410301,0,0
2387,0.419726997614,0,0
2388,0.418121457100,0,0
2389,0.400941789150,0,0
2390,0.464375078678,0,0
2391,0.386218667030,0,0
2392,0.402451336384,0,0
2393,0.394564718008,0,0
2394,0.407813251019,0,0
2395,0.421820729971,0,0
2396,0.448998659849,0,0
2397,0.458922982216,0,0
2398,0.360802561045,0,0
2399,0.403977811337,0,0
2400,0.411790043116,0,0
2401,0.458549320698,0,0
2402,0.413404852152,0,0
2403,0.396953880787,0,0
2404,0.434265762568,0,0
2405,0.430919110775,0,0
2406,0.447214722633,0,0
2407,0.426296025515,0,0
2408,0.397548764944,0,0
2409,0.429998487234,0,0
2410,0.406589746475,0,0
2411,0.415182232857,0,0
2412,0.463693797588,0,0
2413,0.435861587524,0,0
2414,0.447619378567,0,0
2415,0.412664085627,0,0
2416,0.451045960188,0,0
2417,0.421342909336,0,0
2418,0.403218448162,0,0
2419,0.405863344669,0,0
2420,0.377036988735,0,0
2421,0.462297528982,0,0
2422,0.432978600264,0,0
2423,0.430281996727,0,0
2424,0.421027421951,0,0
2425,0.469652295113,0,0
2426,0.437829762697,0,0
2427,0.445203721523,0,0
2428,0.393768548965,0,0
2429,0.461782753468,0,0
2430,0.479611814022,0,0
2431,0.403587073088,0,0
2432,0.443519175053,0,0
2433,0.414732307196,0,0
2434,0.494178831577,0,0
2435,0.482978671789,0,0
2436,0.418791741133,0,0
2437,0.472501397133,0,0
2438,0.467539131641,0,0
2439,0.426938831806,0,0
2440,0.444867253304,0,0
2441,0.436460405588,0,0
2442,0.469264984131,0,0
2443,0.472993671894,0,0
2444,0.422905832529,0,0
2445,0.468197971582,0,0
2446,0.489098101854,0,0
2447,0.439476847649,0,0
2448,0.455918312073,0,0
2449,0.390956431627,0,0
2450,0.400613427162,0,0
2451,0.395667403936,0,0
2452,0.445339441299,0,0
2453,0.427011430264,0,0
2454,0.440508008003,0,0
2455,0.471438944340,0,0
2456,0.406751602888,0,0
2457,0.444843918085,0,0
2458,0.456278324127,0,0
2459,0.497570961714,0,0
2460,0.365817546844,0,0
2461,0.450492233038,0,0
2462,0.495138138533,0,0
2463,0.449759304523,0,0
2464,0.456154227257,0,0
2465,0.404897540808,0,0
2466,0.427610576153,0,0
2467,0.445828855038,0,0
2468,0.458926081657,0,0
2469,0.447162806988,0,0
2470,0.442699164152,0,0
2471,0.432528287172,0,0
2472,0.505142450333,0,0
2473,0.465838879347,0,0
2474,0.395687967539,0,0
2475,0.390697747469,0,0
2476,0.480589985847,0,0
2477,0.380423665047,0,0
2478,0.467648059130,0,0
2479,0.407685130835,0,0
2480,0.430097669363,0,0
2481,0.373253762722,0,0
2482,0.417703628540,0,0
2483,0.406125366688,0,0
2484,0.376747429371,0,0
2485,0.457385152578,0,0
2486,0.426725953817,0,0
2487,0.420900881290,0,0
2488,0.432341933250,0,0
2489,0.490883946419,0,0
2490,0.478107064962,0,0
2491,0.432636141777,0,0
2492,0.425317406654,0,0
2493,0.448957651854,0,0
2494,0.373600959778,0,0
2495,0.388776302338,0,0
2496,0.467563927174,0,0
2497,0.391299366951,0,0
2498,0.432566434145,0,0
2499,0.446309298277,0,0
2500,0.424386143684,0,0
2501,0.479841083288,0,0
2502,0.448901176453,0,0
2503,0.461947292089,0,0
2504,0.450980007648,0,0
2505,0.470112383366,0,0
2506,0.422982007265,0,0
2507,0.416267186403,0,0
2508,0.442397505045,0,0
2509,0.499377280474,0,0
2510,0.466207951307,0,0
2511,0.454576551914,0,0
2512,0.408751040697,0,0
2513,0.407606750727,0,0
2514,0.389513134956,0,0
2515,0.415335267782,0,0
2516,0.394520074129,0,0
2517,0.455248415470,0,0
2518,0.450966566801,0,0
2519,0.422348827124,0,0
2520,0.450621157885,0,0
2521,0.469876110554,0,0
2522,0.452046990395,0,0
2523,0.392740994692,0,0
2524,0.453958719969,0,0
2525,0.429069340229,0,0
2526,0.399241954088,0,0
2527,0.486252337694,0,0
2528,0.430545985699,0,0
2529,0.401701867580,0,0
2530,0.445012569427,0,0
2531,0.421192228794,0,0
2532,0.412182182074,0,0
2533,0.392698168755,0,0
2534,0.409713953733,0,0
2535,0.443646460772,0,0
2536,0.415460556746,0,0
2537,0.449527680874,0,0
2538,0.433191597462,0,0
2539,0.484386086464,0,0
2540,0.454346895218,0,0
2541,0.434437692165,0,0
2542,0.416284114122,0,0
2543,0.417832225561,0,0
2544,0.394161075354,0,0
2545,0.443667262793,0,0
2546,0.427559286356,0,0
2547,0.402522236109,0,0
2548,0.448188811541,0,0
2549,0.455056995153,0,0
2550,0.426142334938,0,0
2551,0.478618502617,0,0
2552,0.401675611734,0,0
2553,0.457370966673,0,0
2554,0.436649531126,0,0
2555,0.415331363678,0,0
2556,0.414465487003,0,0
2557,0.409861952066,0,0
2558,0.436550378799,0,0
2559,0.441821575165,0,0
2560,0.402396351099,0,0
2561,0.406427323818,0,0
2562,0.375079005957,0,0
2563,0.446790307760,0,0
2564,0.429034858942,0,0
2565,0.367920964956,0,0
2566,0.415496766567,0,0
2567,0.446260780096,0,0
2568,0.482089042664,0,0
2569,0.445010453463,0,0
2570,0.436515986919,0,0
2571,0.463789045811,0,0
2572,0.420921117067,0,0
2573,0.444490641356,0,0
2574,0.433296263218,0,0
2575,0.425671190023,0,0
2576,0.432575792074,0,0
2577,0.483284980059,0,0
2578,0.469482839108,0,0
2579,0.423392772675,0,0
2580,0.415715187788,0,0
2581,0.453225970268,0,0
2582,0.419428288937,0,0
2583,0.347309410572,0,0
2584,0.463115602732,0,0
2585,0.458050757647,0,0
2586,0.439772874117,0,0
2587,0.435647338629,0,0
2588,0.432060718536,0,0
2589,0.463606506586,0,0
2590,0.436774015427,0,0
2591,0.482524931431,0,0
2592,0.399634659290,0,0
2593,0.472904443741,0,0
2594,0.469597607851,0,0
2595,0.375093817711,0,0
2596,0.427320867777,0,0
2597,0.396973907948,0,0
2598,0.477260738611,0,0
2599,0.465390622616,0,0
2600,0.400146514177,0,0
2601,0.438528984785,0,0
2602,0.430866867304,0,0
2603,0.437544822693,0,0
2604,0.415796458721,0,0
2605,0.423531889915,0,0
2606,0.408534675837,0,0
2607,0.467702507973,0,0
2608,0.438514739275,0,0
2609,0.423605024815,0,0
2610,0.468159079552,0,0
2611,0.432078510523,0,0
2612,0.458177596331,0,0
2613,0.397405892611,0,0
2614,0.474193304777,0,0
2615,0.428616136312,0,0
2616,0.440377354622,0,0
2617,0.490398645401,0,0
2618,0.520514190197,0,0
2619,0.480956524611,0,0
2620,0.420802563429,0,0
2621,0.442993342876,0,0
2622,0.407322615385,0,0
2623,0.392873078585,0,0
2624,0.436105251312,0,0
2625,0.412784218788,0,0
2626,0.393486559391,0,0
2627,0.469741225243,0,0
2628,0.400092452765,0,0
2629,0.473349809647,0,0
2630,0.400125265121,0,0
2631,0.463685691357,0,0
2632,0.457211643457,0,0
2633,0.437495201826,0,0
2634,0.448816537857,0,0
2635,0.444390624762,0,0
2636,0.439543455839,0,0
2637,0.409419775009,0,0
2638,0.440645039082,0,0
2639,0.455272614956,0,0
2640,0.434402465820,0,0
2641,0.449873775244,0,0
2642,0.428217381239,0,0
2643,0.457208663225,0,0
2644,0.418885171413,0,0
2645,0.471852242947,0,0
2646,0.403726190329,0,0
2647,0.447732537985,0,0
2648,0.451843827963,0,0
2649,0.397982954979,0,0
2650,0.399956673384,0,0
2651,0.443463891745,0,0
2652,0.494591265917,0,0
2653,0.411084979773,0,0
2654,0.420106530190,0,0
2655,0.365209460258,0,0
2656,0.473499029875,0,0
2657,0.363984972239,0,0
2658,0.452990859747,0,0
2659,0.424606651068,0,0
2660,0.418170869350,0,0
2661,0.510702908039,0,0
2662,0.464459151030,0,0
2663,0.392874866724,0,0
2664,0.495155841112,0,0
2665,0.407978057861,0,0
2666,0.483202397823,0,0
2667,0.440389156342,0,0
2668,0.436710149050,0,0
2669,0.378745615482,0,0
2670,0.383301854134,0,0
2671,0.434391438961,0,0
2672,0.419655650854,0,0
2673,0.478255420923,0,0
2674,0.486993849277,0,0
2675,0.434232056141,0,0
2676,0.362714201212,0,0
2677,0.424956917763,0,0
2678,0.388815343380,0,0
2679,0.395009756088,0,0
2680,0.417542487383,0,0
2681,0.445077776909,0,0
2682,0.427701234818,0,0
2683,0.431869804859,0,0
2684,0.409222215414,0,0
2685,0.456074893475,0,0
2686,0.514054775238,0,0
2687,0.492092996836,0,0
2688,0.417703896761,0,0
2689,0.421501785517,0,0
2690,0.404531627893,0,0
2691,0.342989057302,0,0
2692,0.435663223267,0,0
2693,0.442129045725,0,0
2694,0.469709008932,0,0
2695,0.415133148432,0,0
2696,0.386889338493,0,0
2697,0.432285666466,0,0
2698,0.399938791990,0,0
2699,0.448792159557,0,0
2700,0.465370506048,0,0
2701,0.391654908657,0,0
2702,0.423954933882,0,0
2703,0.400111109018,0,0
2704,0.406679213047,0,0
2705,0.416341722012,0,0
2706,0.462934583426,0,0
2707,0.432894200087,0,0
2708,0.401068627834,0,0
2709,0.480474829674,0,0
2710,0.412613213062,0,0
2711,0.470302253962,0,0
2712,0.413940370083,0,0
2713,0.400918334723,0,0
2714,0.397650450468,0,0
2715,0.481388330460,0,0
2716,0.408451765776,0,0
2717,0.472935497761,0,0
2718,0.400136470795,0,0
2719,0.409894734621,0,0
2720,0.381467819214,0,0
2721,0.464996188879,0,0
2722,0.422881960869,0,0
2723,0.461195975542,0,0
2724,0.433809131384,0,0
2725,0.455793440342,0,0
2726,0.473744571209,0,0
2727,0.413678884506,0,0
2728,0.445680379868,0,0
2729,0.413985520601,0,0
2730,0.406899034977,0,0
2731,0.415879249573,0,0
2732,0.404317319393,0,0
2733,0.490794301033,0,0
2734,0.446764498949,0,0
2735,0.381113290787,0,0
2736,0.423204958439,0,0
2737,0.436929941177,0,0
2738,0.476103216410,0,0
2739,0.416327506304,0,0
2740,0.421681493521,0,0
2741,0.419322580099,0,0
2742,0.470533341169,0,0
2743,0.478308022022,0,0
2744,0.426868855953,0,0
2745,0.413722664118,0,0
2746,0.473009914160,0,0
2747,0.425251096487,0,0
2748,0.414636611938,0,0
2749,0.466774493456,0,0
2750,0.371698290110,0,0
2751,0.430611789227,0,0
2752,0.411265105009,0,0
2753,0.495773613453,0,0
2754,0.410045653582,0,0
2755,0.406194746494,0,0
2756,0.436725586653,0,0
2757,0.433274447918,0,0
2758,0.342326611280,0,0
2759,0.409525990486,0,0
2760,0.413468748331,0,0
2761,0.428996771574,0,0
2762,0.384331762791,0,0
2763,0.420959055424,0,0
2764,0.494926542044,0,0
2765,0.432194054127,0,0
2766,0.415163546801,0,0
2767,0.445235013962,0,0
2768,0.453622251749,0,0
2769,0.479170650244,0,0
2770,0.408089518547,0,0
2771,0.421808481216,0,0
2772,0.399340301752,0,0
2773,0.380679786205,0,0
2774,0.422123670578,0,0
2775,0.421011775732,0,0
2776,0.406145602465,0,0
2777,0.477639019489,0,0
2778,0.463389366865,0,0
2779,0.390015780926,0,0
2780,0.453675806522,0,0
2781,0.384859263897,0,0
2782,0.419165402651,0,0
2783,0.458538532257,0,0
2784,0.442720502615,0,0
2785,0.443932592869,0,0
2786,0.472711533308,0,0
2787,0.413884669542,0,0
2788,0.465041697025,0,0
2789,0.442985296249,0,0
2790,0.444609850645,0,0
2791,0.437619149685,0,0
2792,0.450642883778,0,0
2793,0.439480572939,0,0
2794,0.360760390759,0,0
2795,0.492732375860,0,0
2796,0.463089138269,0,0
2797,0.410422801971,0,0
2798,0.438523083925,0,0
2799,0.465633660555,0,0
2800,0.468969196081,0,0
2801,0.474319964647,0,0
2802,0.444455236197,0,0
2803,0.487005949020,0,0
2804,0.390487909317,0,0
2805,0.411488711834,0,0
2806,0.397521674633,0,0
2807,0.443246960640,0,0
2808,0.409183919430,0,0
2809,0.435052007437,0,0
2810,0.460397094488,0,0
2811,0.428838610649,0,0
2812,0.468837618828,0,0
2813,0.428980976343,0,0
2814,0.423546135426,0,0
2815,0.448921829462,0,0
2816,0.502088904381,0,0
2817,0.427007019520,0,0
2818,0.412314534187,0,0
2819,0.408612161875,0,0
2820,0.473758697510,0,0
2821,0.449122518301,0,0
2822,0.372317641973,0,0
2823,0.503898382187,0,0
2824,0.440174043179,0,0
2825,0.354291200638,0,0
2826,0.432351738214,0,0
2827,0.462741404772,0,0
2828,0.459204584360,0,0
2829,0.393330633640,0,0
2830,0.463810116053,0,0
2831,0.457177847624,0,0
2832,0.413132578135,0,0
2833,0.414168417454,0,0
2834,0.458145111799,0,0
2835,0.431327372789,0,0
2836,0.407525092363,0,0
2837,0.433549344540,0,0
2838,0.416966646910,0,0
2839,0.404763042927,0,0
2840,0.389414161444,0,0
2841,0.438734710217,0,0
2842,0.396328687668,0,0
2843,0.436980336905,0,0
2844,0.413278222084,0,0
2845,0.465888410807,0,0
2846,0.408535420895,0,0
2847,0.401790767908,0,0
2848,0.461464434862,0,0
2849,0.420962154865,0,0
2850,0.417591959238,0,0
2851,0.432221680880,0,0
2852,0.414991766214,0,0
2853,0.462887734175,0,0
2854,0.390237569809,0,0
2855,0.444527983665,0,0
2856,0.348201900721,0,0
2857,0.466546863317,0,0
2858,0.409000188112,0,0
2859,0.475837796926,0,0
2860,0.446031779051,0,0
2861,0.410831242800,0,0
2862,0.428100436926,0,0
2863,0.478145182133,0,0
2864,0.385644584894,0,0
2865,0.446963489056,0,0
2866,0.423802763224,0,0
2867,0.453793376684,0,0
2868,0.478197187185,0,0
2869,0.377390593290,0,0
2870,0.463277399540,0,0
2871,0.431222438812,0,0
2872,0.501287162304,0,0
2873,0.411143988371,0,0
2874,0.420929133892,0,0
2875,0.401111096144,0,0
2876,0.467148095369,0,0
2877,0.414147973061,0,0
2878,0.439705759287,0,0
2879,0.434759229422,0,0
2880,0.488467603922,0,0
