# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
2969,0.664404630661,0,0
2970,0.543684244156,0,0
2971,0.571279585361,0,0
2972,0.495101958513,0,0
2973,0.600021541119,0,0
2974,0.597130000591,0,0
2975,0.628722965717,0,0
2976,0.543647587299,0,0
2977,0.586819648743,0,0
2978,0.528635859489,0,0
2979,0.562509655952,0,0
2980,0.530199289322,0,0
2981,0.537078022957,0,0
2982,0.492087304592,0,0
2983,0.516003370285,0,0
2984,0.560992181301,0,0
2985,0.528001844883,0,0
2986,0.570909976959,0,0
2987,0.561822950840,0,0
2988,0.603394091129,0,0
2989,0.608539819717,0,0
2990,0.552554011345,0,0
2991,0.487497687340,0,0
2992,0.525896131992,0,0
2993,0.523651421070,0,0
2994,0.560074210167,0,0
2995,0.501306235790,0,0
2996,0.530141472816,0,0
2997,0.591065406799,0,0
2998,0.499962955713,0,0
2999,0.593213021755,0,0
3000,0.520305991173,0,0
3001,0.571006357670,0,0
3002,0.449273556471,0,0
3003,0.532721400261,0,0
3004,0.505614042282,0,0
3005,0.513595223427,0,0
3006,0.618618547916,0,0
3007,0.639846444130,0,0
3008,0.528030633926,0,0
3009,0.510581374168,0,0
3010,0.522451519966,0,0
3011,0.466883093119,0,0
3012,0.499511301517,0,0
3013,0.472184419632,0,0
3014,0.595703423023,0,0
3015,0.527472972870,0,0
3016,0.583072841167,0,0
3017,0.655644893646,0,0
3018,0.626154422760,0,0
3019,0.566751658916,0,0
3020,0.565356075764,0,0
3021,0.592400491238,0,0
3022,0.608245611191,0,0
3023,0.568810999393,0,0
3024,0.638895690441,0,0
3025,0.620332598686,0,0
3026,0.574246168137,0,0
3027,0.508787572384,0,0
3028,0.513062715530,0,0
3029,0.667520940304,0,0
3030,0.588822007179,0,0
3031,0.560212492943,0,0
3032,0.540210664272,0,0
3033,0.558331012726,0,0
3034,0.645086944103,0,0
3035,0.578397452831,0,0
3036,0.618208765984,0,0
3037,0.462420761585,0,0
3038,0.535148322582,0,0
3039,0.585133194923,0,0
3040,0.551282465458,0,0
3041,0.501175642014,0,0
3042,0.512626409531,0,0
3043,0.580657184124,0,0
3044,0.555436968803,0,0
3045,0.591724276543,0,0
3046,0.590474724770,0,0
3047,0.566318392754,0,0
3048,0.460191071033,0,0
3049,0.589653491974,0,0
3050,0.546914517879,0,0
3051,0.641449213028,0,0
3052,0.591639757156,0,0
3053,0.557823121548,0,0
3054,0.557357966900,0,0
3055,0.459745049477,0,0
3056,0.594481647015,0,0
3057,0.598079502583,0,0
3058,0.499213218689,0,0
3059,0.577317595482,0,0
3060,0.594944357872,0,0
3061,0.640477240086,0,0
3062,0.551298975945,0,0
3063,0.573321342468,0,0
3064,0.598121881485,0,0
3065,0.458525478840,0,0
3066,0.538526356220,0,0
3067,0.581961750984,0,0
3068,0.566797196865,0,0
3069,0.550162315369,0,0
3070,0.591973006725,0,0
3071,0.536986947060,0,0
3072,0.449291199446,0,0
3073,0.598537862301,0,0
3074,0.549334526062,0,0
3075,0.537343561649,0,0
3076,0.570430874825,0,0
3077,0.524594485760,0,0
3078,0.633560657501,0,0
3079,0.405925869942,0,0
3080,0.440623641014,0,0
3081,0.598293721676,0,0
3082,0.619725525379,0,0
3083,0.495568990707,0,0
3084,0.485752105713,0,0
3085,0.650304615498,0,0
3086,0.543169498444,0,0
3087,0.575658559799,0,0
3088,0.455741673708,0,0
3089,0.599424123764,0,0
3090,0.531548857689,0,0
3091,0.546054363251,0,0
3092,0.556290149689,0,0
3093,0.486153393984,0,0
3094,0.536771297455,0,0
3095,0.577601790428,0,0
3096,0.473694682121,0,0
3097,0.535454928875,0,0
3098,0.617672324181,0,0
3099,0.585324048996,0,0
3100,0.454272806644,0,0
3101,0.461302638054,0,0
3102,0.496133089066,0,0
3103,0.552298903465,0,0
3104,0.533155143261,0,0
3105,0.567097961903,0,0
3106,0.578588366508,0,0
3107,0.566890001297,0,0
3108,0.551290392876,0,0
3109,0.472327500582,0,0
3110,0.521728217602,0,0
3111,0.561305522919,0,0
3112,0.506538510323,0,0
3113,0.507506430149,0,0
3114,0.517365396023,0,0
3115,0.691057026386,0,0
3116,0.554986417294,0,0
3117,0.575612485409,0,0
3118,0.471943855286,0,0
3119,0.667110621929,0,0
3120,0.563222229481,0,0
3121,0.614181518555,0,0
3122,0.496910929680,0,0
3123,0.605889022350,0,0
3124,0.511590182781,0,0
3125,0.669735491276,0,0
3126,0.464940994978,0,0
3127,0.602231800556,0,0
3128,0.627815604210,0,0
3129,0.551187217236,0,0
3130,0.576694548130,0,0
3131,0.513398826122,0,0
3132,0.549157857895,0,0
3133,0.605659186840,0,0
3134,0.528427124023,0,0
3135,0.467400550842,0,0
3136,0.496930390596,0,0
3137,0.643907129765,0,0
3138,0.591651618481,0,0
3139,0.525991857052,0,0
3140,0.581542253494,0,0
3141,0.539627730846,0,0
3142,0.615249991417,0,0
3143,0.527183353901,0,0
3144,0.534897744656,0,0
3145,0.504216551781,0,0
3146,0.537823200226,0,0
3147,0.579191923141,0,0
3148,0.601692020893,0,0
3149,0.552192687988,0,0
3150,0.516261100769,0,0
3151,0.563027799129,0,0
3152,0.559734284878,0,0
3153,0.470850378275,0,0
3154,0.557521104813,0,0
3155,0.624511778355,0,0
3156,0.585917115211,0,0
3157,0.520150661469,0,0
3158,0.593347489834,0,0
3159,0.517984569073,0,0
3160,0.630186855793,0,0
3161,0.629645466805,0,0
3162,0.590079009533,0,0
3163,0.616348743439,0,0
3164,0.627323985100,0,0
3165,0.634729266167,0,0
3166,0.627710878849,0,0
3167,0.625591456890,0,0
3168,0.556980609894,0,0
3169,0.539088547230,0,0
3170,0.595073401928,0,0
3171,0.611975669861,0,0
3172,0.442774504423,0,0
3173,0.468972891569,0,0
3174,0.550140321255,0,0
3175,0.524340927601,0,0
3176,0.552133858204,0,0
3177,0.685833394527,0,0
3178,0.520061194897,0,0
3179,0.502874851227,0,0
3180,0.527823925018,0,0
3181,0.617884218693,0,0
3182,0.477593243122,0,0
3183,0.499978333712,0,0
3184,0.602203905582,0,0
3185,0.573205709457,0,0
3186,0.558791041374,0,0
3187,0.604328334332,0,0
3188,0.619799733162,0,0
3189,0.721683740616,0,0
3190,0.475642859936,0,0
3191,0.547652482986,0,0
3192,0.481098413467,0,0
3193,0.653087973595,0,0
3194,0.477703034878,0,0
3195,0.496024757624,0,0
3196,0.476931989193,0,0
3197,0.603008568287,0,0
3198,0.600138306618,0,0
3199,0.606931209564,0,0
3200,0.600833773613,0,0
3201,0.476701736450,0,0
3202,0.598054766655,0,0
3203,0.505640923977,0,0
3204,0.559938848019,0,0
3205,0.468420892954,0,0
3206,0.558796405792,0,0
3207,0.586393833160,0,0
3208,0.583855509758,0,0
3209,0.553721189499,0,0
3210,0.699226677418,0,0
3211,0.565532565117,0,0
3212,0.573496639729,0,0
3213,0.460941702127,0,0
3214,0.615868866444,0,0
3215,0.521237432957,0,0
3216,0.525813162327,0,0
3217,0.517910420895,0,0
3218,0.476698249578,0,0
3219,0.584666252136,0,0
3220,0.551293730736,0,0
3221,0.522114694118,0,0
3222,0.536034286022,0,0
3223,0.549662351608,0,0
3224,0.616213738918,0,0
3225,0.546775639057,0,0
3226,0.546871662140,0,0
3227,0.460087835789,0,0
3228,0.525229632854,0,0
3229,0.624356865883,0,0
3230,0.612461864948,0,0
3231,0.466581165791,0,0
3232,0.561787664890,0,0
3233,0.571760654449,0,0
3234,0.586725890636,0,0
3235,0.504116535187,0,0
3236,0.601133763790,0,0
3237,0.581614315510,0,0
3238,0.454677700996,0,0
3239,0.639467477798,0,0
3240,0.576593279839,0,0
3241,0.480715811253,0,0
3242,0.575846552849,0,0
3243,0.493382990360,0,0
3244,0.562781691551,0,0
3245,0.673565626144,0,0
3246,0.591763615608,0,0
3247,0.569797873497,0,0
3248,0.564870357513,0,0
3249,0.520645022392,0,0
3250,0.659681022167,0,0
3251,0.477109700441,0,0
3252,0.515597879887,0,0
3253,0.547847390175,0,0
3254,0.588261485100,0,0
3255,0.649131894112,0,0
3256,0.571026563644,0,0
3257,0.492482751608,0,0
3258,0.500502645969,0,0
3259,0.439751654863,0,0
3260,0.544479429722,0,0
3261,0.551837921143,0,0
3262,0.529376983643,0,0
3263,0.531063854694,0,0
3264,0.595565438271,0,0
3265,0.531464576721,0,0
3266,0.544940888882,0,0
3267,0.608260095119,0,0
3268,0.579342603683,0,0
3269,0.545330464840,0,0
3270,0.609964847565,0,0
3271,0.547032415867,0,0
3272,0.462619006634,0,0
3273,0.552572369576,0,0
3274,0.544584393501,0,0
3275,0.605077564716,0,0
3276,0.565581440926,0,0
3277,0.588112473488,0,0
3278,0.554031670094,0,0
3279,0.563642024994,0,0
3280,0.564018547535,0,0
3281,0.544509470463,0,0
3282,0.630418539047,0,0
3283,0.564784705639,0,0
3284,0.510081171989,0,0
3285,0.590127050877,0,0
3286,0.589604258537,0,0
3287,0.465436309576,0,0
3288,0.622798979282,0,0
3289,0.564008474350,0,0
3290,0.538221061230,0,0
3291,0.571964085102,0,0
3292,0.473326832056,0,0
3293,0.524679183960,0,0
3294,0.547552585602,0,0
3295,0.550862491131,0,0
3296,0.551192224026,0,0
3297,0.618676245213,0,0
3298,0.617091298103,0,0
3299,0.533893883228,0,0
3300,0.537000715733,0,0
3301,0.494650840759,0,0
3302,0.461685001850,0,0
3303,0.499557077885,0,0
3304,0.599920213223,0,0
3305,0.562900602818,0,0
3306,0.619555532932,0,0
3307,0.659599602222,0,0
3308,0.674320757389,0,0
3309,0.557977855206,0,0
3310,0.505603551865,0,0
3311,0.531389594078,0,0
3312,0.587601602077,0,0
3313,0.563409626484,0,0
3314,0.481536269188,0,0
3315,0.597741067410,0,0
3316,0.545120298862,0,0
3317,0.583651363850,0,0
3318,0.414237439632,0,0
3319,0.537705659866,0,0
3320,0.581945717335,0,0
3321,0.485735595226,0,0
3322,0.482319682837,0,0
3323,0.544262468815,0,0
3324,0.698140084743,0,0
3325,0.482156902552,0,0
3326,0.632990062237,0,0
3327,0.589425504208,0,0
3328,0.638063848019,0,0
3329,0.444211512804,0,0
3330,0.466352045536,0,0
3331,0.557735562325,0,0
3332,0.562191486359,0,0
3333,0.552966058254,0,0
3334,0.550890088081,0,0
3335,0.534274697304,0,0
3336,0.622386574745,0,0
3337,0.610998451710,0,0
3338,0.504583239555,0,0
3339,0.519630432129,0,0
3340,0.574868917465,0,0
3341,0.553749680519,0,0
3342,0.513793051243,0,0
3343,0.523179948330,0,0
3344,0.484897166491,0,0
3345,0.516908824444,0,0
3346,0.509169101715,0,0
3347,0.488305360079,0,0
3348,0.541336417198,0,0
3349,0.431916385889,0,0
3350,0.646033823490,0,0
3351,0.583429932594,0,0
3352,0.517896294594,0,0
3353,0.571388661861,0,0
3354,0.479168474674,0,0
3355,0.501102626324,0,0
3356,0.542467772961,0,0
3357,0.497480630875,0,0
3358,0.521320223808,0,0
3359,0.549440145493,0,0
3360,0.604977786541,0,0
3361,0.565707921982,0,0
3362,0.642278432846,0,0
3363,0.490831971169,0,0
3364,0.573106944561,0,0
3365,0.549582302570,0,0
3366,0.586212515831,0,0
3367,0.570767164230,0,0
3368,0.540277540684,0,0
3369,0.548365533352,0,0
3370,0.565454721451,0,0
3371,0.548742353916,0,0
3372,0.551426589489,0,0
3373,0.554360449314,0,0
3374,0.539806306362,0,0
3375,0.559352278709,0,0
3376,0.589836716652,0,0
3377,0.586486220360,0,0
3378,0.565125823021,0,0
3379,0.503244459629,0,0
3380,0.481332302094,0,0
3381,0.539662063122,0,0
3382,0.471267998219,0,0
3383,0.523741543293,0,0
3384,0.494164526463,0,0
3385,0.484965711832,0,0
3386,0.610683798790,0,0
3387,0.518918275833,0,0
3388,0.592779994011,0,0
3389,0.536626279354,0,0
3390,0.591385841370,0,0
3391,0.582138836384,0,0
3392,0.487937808037,0,0
3393,0.530209064484,0,0
3394,0.449544996023,0,0
3395,0.536975800991,0,0
3396,0.545288443565,0,0
3397,0.591766119003,0,0
3398,0.569459795952,0,0
3399,0.492942392826,0,0
3400,0.545872390270,0,0
3401,0.574335277081,0,0
3402,0.583537459373,0,0
3403,0.571602880955,0,0
3404,0.512636005878,0,0
3405,0.505967319012,0,0
3406,0.562616467476,0,0
3407,0.501034140587,0,0
3408,0.564259886742,0,0
3409,0.595631301403,0,0
3410,0.551287949085,0,0
3411,0.551292300224,0,0
3412,0.621643543243,0,0
3413,0.640897631645,0,0
3414,0.516854941845,0,0
3415,0.523024082184,0,0
3416,0.509781241417,0,0
3417,0.610232114792,0,0
3418,0.536902785301,0,0
3419,0.549669265747,0,0
3420,0.543189287186,0,0
3421,0.569348633289,0,0
3422,0.466306775808,0,0
3423,0.616560459137,0,0
3424,0.502108335495,0,0
3425,0.518214285374,0,0
3426,0.523794889450,0,0
3427,0.555002987385,0,0
3428,0.538986980915,0,0
3429,0.543200731277,0,0
3430,0.658897697926,0,0
3431,0.559406638145,0,0
3432,0.518224537373,0,0
3433,0.541403889656,0,0
3434,0.488379359245,0,0
3435,0.588154733181,0,0
3436,0.527637600899,0,0
3437,0.542378067970,0,0
3438,0.630456805229,0,0
3439,0.625656545162,0,0
3440,0.667973041534,0,0
3441,0.553676903248,0,0
3442,0.549396634102,0,0
3443,0.497907042503,0,0
3444,0.561472177505,0,0
3445,0.551007032394,0,0
3446,0.585750997066,0,0
3447,0.528875410557,0,0
3448,0.555259227753,0,0
3449,0.597665667534,0,0
3450,0.595835566521,0,0
3451,0.651915013790,0,0
3452,0.578525066376,0,0
3453,0.561245977879,0,0
3454,0.538545787334,0,0
3455,0.568330347538,0,0
3456,0.540912687778,0,0
3457,0.567960262299,0,0
3458,0.563455402851,0,0
3459,0.616875708103,0,0
3460,0.501020908356,0,0
3461,0.542484998703,0,0
3462,0.413185298443,0,0
3463,0.507726788521,0,0
3464,0.529880404472,0,0
3465,0.606940031052,0,0
3466,0.612749159336,0,0
3467,0.520652055740,0,0
3468,0.676780521870,0,0
3469,0.566998302937,0,0
3470,0.568997323513,0,0
3471,0.495710223913,0,0
3472,0.503804981709,0,0
3473,0.577005505562,0,0
3474,0.566607117653,0,0
3475,0.518838465214,0,0
3476,0.525444328785,0,0
3477,0.542099952698,0,0
3478,0.561197340488,0,0
3479,0.492367118597,0,0
3480,0.571300029755,0,0
3481,0.509467601776,0,0
3482,0.613409817219,0,0
3483,0.539204180241,0,0
3484,0.477679580450,0,0
3485,0.513548076153,0,0
3486,0.562281250954,0,0
3487,0.610029995441,0,0
3488,0.558019578457,0,0
3489,0.715349376202,0,0
3490,0.608985424042,0,0
3491,0.540710866451,0,0
3492,0.561140537262,0,0
3493,0.495982646942,0,0
3494,0.610905647278,0,0
3495,0.534070730209,0,0
3496,0.655055463314,0,0
3497,0.449634671211,0,0
3498,0.527618646622,0,0
3499,0.499961763620,0,0
3500,0.557142019272,0,0
3501,0.491513550282,0,0
3502,0.563873529434,0,0
3503,0.563138246536,0,0
3504,0.599794387817,0,0
3505,0.533406555653,0,0
3506,0.499690085649,0,0
3507,0.570321738720,0,0
3508,0.592658221722,0,0
3509,0.529101729393,0,0
3510,0.549311876297,0,0
3511,0.473820507526,0,0
3512,0.591570138931,0,0
3513,0.479413270950,0,0
3514,0.475314348936,0,0
3515,0.520594000816,0,0
3516,0.630885958672,0,0
3517,0.615895569324,0,0
3518,0.657436907291,0,0
3519,0.543876051903,0,0
3520,0.527381062508,0,0
3521,0.552358984947,0,0
3522,0.611391663551,0,0
3523,0.490192294121,0,0
3524,0.611279487610,0,0
3525,0.534008085728,0,0
3526,0.501731753349,0,0
3527,0.598247468472,0,0
3528,0.531724393368,0,0
3529,0.531706333160,0,0
3530,0.634767830372,0,0
3531,0.653498053551,0,0
3532,0.636882483959,0,0
3533,0.559756636620,0,0
3534,0.567415118217,0,0
3535,0.530195772648,0,0
3536,0.597980737686,0,0
3537,0.563718378544,0,0
3538,0.574502766132,0,0
3539,0.514862179756,0,0
3540,0.567757844925,0,0
3541,0.639055669308,0,0
3542,0.513522207737,0,0
3543,0.645005404949,0,0
3544,0.613380372524,0,0
3545,0.626176595688,0,0
3546,0.576968967915,0,0
3547,0.538045823574,0,0
3548,0.646280586720,0,0
3549,0.577030122280,0,0
3550,0.490200668573,0,0
3551,0.480575114489,0,0
3552,0.495879143476,0,0
3553,0.598772168159,0,0
3554,0.495625495911,0,0
3555,0.525789678097,0,0
3556,0.662703216076,0,0
3557,0.512729287148,0,0
3558,0.567411839962,0,0
3559,0.635338902473,0,0
3560,0.561001181602,0,0
3561,0.569981873035,0,0
3562,0.590110540390,0,0
3563,0.516856253147,0,0
3564,0.541056513786,0,0
3565,0.534961938858,0,0
3566,0.630185067654,0,0
3567,0.510901629925,0,0
3568,0.482225894928,0,0
3569,0.635071396828,0,0
3570,0.549422025681,0,0
3571,0.629027605057,0,0
3572,0.554459512234,0,0
3573,0.534222245216,0,0
3574,0.574340939522,0,0
3575,0.558512628078,0,0
3576,0.570012986660,0,0
3577,0.533070027828,0,0
3578,0.598894715309,0,0
3579,0.556824982166,0,0
3580,0.544227838516,0,0
3581,0.514435470104,0,0
3582,0.563702821732,0,0
3583,0.578514099121,0,0
3584,0.522585570812,0,0
3585,0.568574607372,0,0
3586,0.537097752094,0,0
3587,0.586606621742,0,0
3588,0.472628921270,0,0
3589,0.471226394176,0,0
3590,0.511539340019,0,0
3591,0.688217580318,0,0
3592,0.586032450199,0,0
3593,0.651579201221,0,0
3594,0.477422714233,0,0
3595,0.549771904945,0,0
3596,0.550873458385,0,0
3597,0.579835653305,0,0
3598,0.612041234970,0,0
3599,0.606663465500,0,0
3600,0.593347609043,0,0
3601,0.606769025326,0,0
3602,0.638272702694,0,0
3603,0.551093220711,0,0
3604,0.645740747452,0,0
3605,0.594593882561,0,0
3606,0.556390404701,0,0
3607,0.607722103596,0,0
3608,0.606171131134,0,0
3609,0.518665254116,0,0
3610,0.618221521378,0,0
3611,0.614509046078,0,0
3612,0.593228518963,0,0
3613,0.553571462631,0,0
3614,0.497528016567,0,0
3615,0.546702861786,0,0
3616,0.565750062466,0,0
3617,0.658622980118,0,0
3618,0.506905257702,0,0
3619,0.517623484135,0,0
3620,0.519675850868,0,0
3621,0.556577086449,0,0
3622,0.543416738510,0,0
3623,0.442057818174,0,0
3624,0.754043340683,0,0
3625,0.550580382347,0,0
3626,0.575712740421,0,0
3627,0.578461289406,0,0
3628,0.486821770668,0,0
3629,0.625347435474,0,0
3630,0.627572894096,0,0
3631,0.549316406250,0,0
3632,0.470248013735,0,0
3633,0.504267215729,0,0
3634,0.501583755016,0,0
3635,0.561835050583,0,0
3636,0.453496307135,0,0
3637,0.451572924852,0,0
3638,0.519455373287,0,0
3639,0.523808717728,0,0
3640,0.601234018803,0,0
3641,0.519037127495,0,0
3642,0.665543437004,0,0
3643,0.574183642864,0,0
3644,0.550555408001,0,0
3645,0.452037274837,0,0
3646,0.543731033802,0,0
3647,0.504204273224,0,0
3648,0.584697008133,0,0
3649,0.647611498833,0,0
3650,0.603529274464,0,0
3651,0.561605691910,0,0
3652,0.533148944378,0,0
3653,0.575991332531,0,0
3654,0.631498336792,0,0
3655,0.576515018940,0,0
3656,0.526292622089,0,0
3657,0.467524528503,0,0
3658,0.455979555845,0,0
3659,0.521139860153,0,0
3660,0.573528051376,0,0
3661,0.526439309120,0,0
3662,0.528281152248,0,0
3663,0.487615108490,0,0
3664,0.537848651409,0,0
3665,0.487811982632,0,0
3666,0.475814729929,0,0
3667,0.661855936050,0,0
3668,0.578957319260,0,0
3669,0.607997179031,0,0
3670,0.517556309700,0,0
3671,0.669096469879,0,0
3672,0.553153991699,0,0
3673,0.623701989651,0,0
3674,0.543815791607,0,0
3675,0.498616665602,0,0
3676,0.488160967827,0,0
3677,0.565186440945,0,0
3678,0.626394927502,0,0
3679,0.494597524405,0,0
3680,0.687408685684,0,0
3681,0.517093479633,0,0
3682,0.552686810493,0,0
3683,0.524485290051,0,0
3684,0.536344408989,0,0
3685,0.607590794563,0,0
3686,0.595930218697,0,0
3687,0.576237976551,0,0
3688,0.481203049421,0,0
3689,0.582895636559,0,0
3690,0.637148380280,0,0
3691,0.541973292828,0,0
3692,0.533637106419,0,0
3693,0.563354551792,0,0
3694,0.537956953049,0,0
3695,0.465526193380,0,0
3696,0.484317183495,0,0
3697,0.547492444515,0,0
3698,0.484790027142,0,0
3699,0.472681462765,0,0
3700,0.597722351551,0,0
3701,0.532171010971,0,0
3702,0.471277922392,0,0
3703,0.572935700417,0,0
3704,0.572287499905,0,0
3705,0.538086116314,0,0
3706,0.526354312897,0,0
3707,0.576250970364,0,0
3708,0.524152278900,0,0
3709,0.441665172577,0,0
3710,0.579531490803,0,0
3711,0.475022882223,0,0
3712,0.513194739819,0,0
3713,0.616714179516,0,0
3714,0.505312561989,0,0
3715,0.602835655212,0,0
3716,0.617925047874,0,0
3717,0.621924817562,0,0
3718,0.526239573956,0,0
3719,0.675798535347,0,0
3720,0.476144909859,0,0
3721,0.503086328506,0,0
3722,0.569443762302,0,0
3723,0.510232806206,0,0
3724,0.510585010052,0,0
3725,0.530775904655,0,0
3726,0.528239488602,0,0
3727,0.559871196747,0,0
3728,0.546721696854,0,0
3729,0.521777808666,0,0
3730,0.518283903599,0,0
3731,0.533661603928,0,0
3732,0.589394509792,0,0
3733,0.522942841053,0,0
3734,0.511170625687,0,0
3735,0.611578822136,0,0
3736,0.548745632172,0,0
3737,0.529571056366,0,0
3738,0.721886575222,0,0
3739,0.570967376232,0,0
3740,0.503657400608,0,0
3741,0.673951447010,0,0
3742,0.577349781990,0,0
3743,0.562749266624,0,0
3744,0.536686360836,0,0
3745,0.594194233418,0,0
3746,0.605264186859,0,0
3747,0.553436160088,0,0
3748,0.519675195217,0,0
3749,0.632194459438,0,0
3750,0.503525733948,0,0
3751,0.610600590706,0,0
3752,0.671156525612,0,0
3753,0.519833385944,0,0
3754,0.549008727074,0,0
3755,0.602635085583,0,0
3756,0.564590990543,0,0
3757,0.559540927410,0,0
3758,0.559301555157,0,0
3759,0.637029826641,0,0
3760,0.637781798840,0,0
3761,0.492862612009,0,0
3762,0.492225348949,0,0
3763,0.519304096699,0,0
3764,0.593356847763,0,0
3765,0.586786925793,0,0
3766,0.521978080273,0,0
3767,0.556250751019,0,0
3768,0.443660438061,0,0
3769,0.507012486458,0,0
3770,0.533032000065,0,0
3771,0.456316888332,0,0
3772,0.675371468067,0,0
3773,0.546044707298,0,0
3774,0.582544863224,0,0
3775,0.701203405857,0,0
3776,0.521657407284,0,0
3777,0.590768337250,0,0
3778,0.563236296177,0,0
3779,0.573065280914,0,0
3780,0.577661812305,0,0
3781,0.512123525143,0,0
3782,0.537987649441,0,0
3783,0.555269300938,0,0
3784,0.542651176453,0,0
3785,0.421594440937,0,0
3786,0.590215086937,0,0
3787,0.524695038795,0,0
3788,0.560650169849,0,0
3789,0.667624175549,0,0
3790,0.550023674965,0,0
3791,0.494832813740,0,0
3792,0.472830235958,0,0
3793,0.476559728384,0,0
3794,0.605509281158,0,0
3795,0.576143980026,0,0
3796,0.630448520184,0,0
3797,0.496656119823,0,0
3798,0.579755365849,0,0
3799,0.604848861694,0,0
3800,0.623628735542,0,0
3801,0.553880929947,0,0
3802,0.632278323174,0,0
3803,0.588754236698,0,0
3804,0.482684493065,0,0
3805,0.544540107250,0,0
3806,0.653297245502,0,0
3807,0.557322144508,0,0
3808,0.458826839924,0,0
3809,0.548951447010,0,0
3810,0.647595047951,0,0
3811,0.560933887959,0,0
3812,0.575661957264,0,0
3813,0.468890368938,0,0
3814,0.497485488653,0,0
3815,0.493952840567,0,0
3816,0.516887605190,0,0
3817,0.513965010643,0,0
3818,0.638787329197,0,0
3819,0.592558026314,0,0
3820,0.532994329929,0,0
3821,0.529252171516,0,0
3822,0.515636384487,0,0
3823,0.477243006229,0,0
3824,0.444901973009,0,0
3825,0.568330526352,0,0
3826,0.488392174244,0,0
3827,0.653425514698,0,0
3828,0.515172064304,0,0
3829,0.595056712627,0,0
3830,0.534744262695,0,0
3831,0.524188041687,0,0
3832,0.557771325111,0,0
3833,0.505908608437,0,0
3834,0.463643640280,0,0
3835,0.429346889257,0,0
3836,0.483072012663,0,0
3837,0.477735549212,0,0
3838,0.568526208401,0,0
3839,0.534619867802,0,0
3840,0.477308243513,0,0
3841,0.577914774418,0,0
3842,0.574798822403,0,0
3843,0.600690364838,0,0
3844,0.598909258842,0,0
3845,0.574111163616,0,0
3846,0.496284127235,0,0
3847,0.607498705387,0,0
3848,0.601448237896,0,0
3849,0.541881203651,0,0
3850,0.610279977322,0,0
3851,0.541228532791,0,0
3852,0.582659304142,0,0
3853,0.642477869987,0,0
3854,0.526192188263,0,0
3855,0.631921589375,0,0
3856,0.546618640423,0,0
3857,0.580896198750,0,0
3858,0.572771608829,0,0
3859,0.599603891373,0,0
3860,0.533452868462,0,0
3861,0.583370029926,0,0
3862,0.590676307678,0,0
3863,0.601687848568,0,0
3864,0.557455182076,0,0
3865,0.478323101997,0,0
3866,0.636413455009,0,0
3867,0.585331916809,0,0
3868,0.476080089808,0,0
3869,0.558737277985,0,0
3870,0.520908296108,0,0
3871,0.550387322903,0,0
3872,0.499117970467,0,0
3873,0.599118888378,0,0
3874,0.562169253826,0,0
3875,0.631634354591,0,0
3876,0.534314513206,0,0
3877,0.499222338200,0,0
3878,0.530284702778,0,0
3879,0.562061548233,0,0
3880,0.506580591202,0,0
3881,0.545835912228,0,0
3882,0.558793663979,0,0
3883,0.522327959538,0,0
3884,0.530144214630,0,0
3885,0.609564900398,0,0
3886,0.585847556591,0,0
3887,0.598466455936,0,0
3888,0.511088132858,0,0
3889,0.524967014790,0,0
3890,0.552644908428,0,0
3891,0.616556525230,0,0
3892,0.548277080059,0,0
3893,0.507950961590,0,0
3894,0.544076085091,0,0
3895,0.520656347275,0,0
3896,0.554354548454,0,0
3897,0.616395294666,0,0
3898,0.565711915493,0,0
3899,0.595058500767,0,0
3900,0.613614559174,0,0
3901,0.537275254726,0,0
3902,0.565587759018,0,0
3903,0.516157984734,0,0
3904,0.571844100952,0,0
3905,0.579470276833,0,0
3906,0.627166092396,0,0
3907,0.501489460468,0,0
3908,0.546136558056,0,0
3909,0.521488666534,0,0
3910,0.509844779968,0,0
3911,0.529799044132,0,0
3912,0.560954988003,0,0
3913,0.519062519073,0,0
3914,0.471890062094,0,0
3915,0.593441963196,0,0
3916,0.485042810440,0,0
3917,0.504062592983,0,0
3918,0.595617890358,0,0
3919,0.561040699482,0,0
3920,0.499498516321,0,0
3921,0.588794052601,0,0
3922,0.490431994200,0,0
3923,0.565089225769,0,0
3924,0.490131348372,0,0
3925,0.603324592113,0,0
3926,0.533626496792,0,0
3927,0.519222557545,0,0
3928,0.625782608986,0,0
3929,0.511870801449,0,0
3930,0.633152425289,0,0
3931,0.564180254936,0,0
3932,0.632902383804,0,0
3933,0.533713459969,0,0
3934,0.566708922386,0,0
3935,0.566563785076,0,0
3936,0.552727699280,0,0
3937,0.441514462233,0,0
3938,0.495952725410,0,0
3939,0.598554432392,0,0
3940,0.617672622204,0,0
3941,0.685306251049,0,0
3942,0.533115744591,0,0
3943,0.499696016312,0,0
3944,0.560962319374,0,0
3945,0.533955097198,0,0
3946,0.606389045715,0,0
3947,0.560342311859,0,0
3948,0.538713037968,0,0
3949,0.579911947250,0,0
3950,0.546576559544,0,0
3951,0.531188786030,0,0
3952,0.450848728418,0,0
3953,0.535100758076,0,0
3954,0.581852018833,0,0
3955,0.526408553123,0,0
3956,0.592897117138,0,0
3957,0.554089605808,0,0
3958,0.551004350185,0,0
3959,0.443717986345,0,0
3960,0.539092183113,0,0
3961,0.494491249323,0,0
3962,0.752124428749,0,0
3963,0.531745254993,0,0
3964,0.495404958725,0,0
3965,0.559356272221,0,0
