# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
4164,0.150454849005,0,1
4165,0.125166997313,0,1
4166,0.116510912776,0,1
4167,0.131978914142,0,1
4168,0.165668159723,0,1
4169,0.177528247237,0,1
4170,0.146772354841,0,1
4171,0.158013388515,0,1
4172,0.162039563060,0,1
4173,0.164871186018,0,1
4174,0.143414959311,0,1
4175,0.109616249800,0,1
4176,0.141378328204,0,1
4177,0.160451322794,0,1
4178,0.156496092677,0,1
4179,0.174761831760,0,1
4180,0.104392737150,0,1
4181,0.147134765983,0,1
4182,0.148215219378,0,1
4183,0.171633765101,0,1
4184,0.169982284307,0,1
4185,0.160479694605,0,1
4186,0.146967917681,0,1
4187,0.167725011706,0,1
4188,0.099916890264,0,1
4189,0.139742001891,0,1
4190,0.154278591275,0,1
4191,0.143826007843,0,1
4192,0.118131898344,0,1
4193,0.115189209580,0,1
4194,0.130668699741,0,1
4195,0.142270788550,0,1
4196,0.190335765481,0,1
4197,0.185030773282,0,1
4198,0.149198234081,0,1
4199,0.153155773878,0,1
4200,0.145460307598,0,1
4201,0.099195189774,0,1
4202,0.132903322577,0,1
4203,0.159058794379,0,1
4204,0.135505601764,0,1
4205,0.137371599674,0,1
4206,0.146659582853,0,1
4207,0.137841850519,0,1
4208,0.125002413988,0,1
4209,0.139025285840,0,1
4210,0.148230612278,0,1
4211,0.139659821987,0,1
4212,0.139033600688,0,1
4213,0.152484744787,0,1
4214,0.140869334340,0,1
4215,0.139225453138,0,1
4216,0.110022082925,0,1
4217,0.130103483796,0,1
4218,0.115855999291,0,1
4219,0.131905317307,0,1
4220,0.146557971835,0,1
4221,0.158661514521,0,1
4222,0.166518926620,0,1
4223,0.171047881246,0,1
4224,0.145872667432,0,1
4225,0.135937124491,0,1
4226,0.104268439114,0,1
4227,0.129703417420,0,1
4228,0.151775911450,0,1
4229,0.162427812815,0,1
4230,0.150916770101,0,1
4231,0.141182839870,0,1
4232,0.142290353775,0,1
4233,0.199022874236,0,1
4234,0.172489508986,0,1
4235,0.120815828443,0,1
4236,0.149353444576,0,1
4237,0.176808223128,0,1
4238,0.158892974257,0,1
4239,0.132088080049,0,1
4240,0.122969992459,0,1
4241,0.162398695946,0,1
4242,0.168783009052,0,1
4243,0.174539029598,0,1
4244,0.167482331395,0,1
4245,0.159682318568,0,1
4246,0.171974614263,0,1
4247,0.117104046047,0,1
4248,0.152745395899,0,1
4249,0.171659842134,0,1
4250,0.174986496568,0,1
4251,0.121017560363,0,1
4252,0.149437472224,0,1
4253,0.183757156134,0,1
4254,0.179975584149,0,1
4255,0.176480591297,0,1
4256,0.165487110615,0,1
4257,0.156169384718,0,1
4258,0.159865975380,0,1
4259,0.154956027865,0,1
4260,0.135455936193,0,1
4261,0.114145658910,0,1
4262,0.135259538889,0,1
4263,0.156968668103,0,1
4264,0.145819768310,0,1
4265,0.150755450130,0,1
4266,0.168766409159,0,1
4267,0.160663127899,0,1
4268,0.156631112099,0,1
4269,0.131700873375,0,1
4270,0.149236381054,0,1
4271,0.124578461051,0,1
4272,0.150739505887,0,1
4273,0.174173787236,0,1
4274,0.168751433492,0,1
4275,0.160816133022,0,1
4276,0.110877282917,0,1
4277,0.116308830678,0,1
4278,0.161561995745,0,1
4279,0.156593710184,0,1
4280,0.161795422435,0,1
4281,0.163498193026,0,1
4282,0.158009335399,0,1
4283,0.165680751204,0,1
4284,0.165752395988,0,1
4285,0.145867899060,0,1
4286,0.160921484232,0,1
4287,0.128369465470,0,1
4288,0.119327358902,0,1
4289,0.148036748171,0,1
4290,0.168271496892,0,1
4291,0.168087616563,0,1
4292,0.166500613093,0,1
4293,0.168019354343,0,1
4294,0.168116211891,0,1
4295,0.148091986775,0,1
4296,0.143394321203,0,1
4297,0.113410130143,0,1
4298,0.138052612543,0,1
4299,0.172449529171,0,1
4300,0.179995357990,0,1
4301,0.121577456594,0,1
4302,0.154126852751,0,1
4303,0.174873799086,0,1
4304,0.158849433064,0,1
4305,0.160808593035,0,1
4306,0.181920245290,0,1
4307,0.155230030417,0,1
4308,0.176564007998,0,1
4309,0.133401945233,0,1
4310,0.139901667833,0,1
4311,0.132350862026,0,1
4312,0.120882250369,0,1
4313,0.182550221682,0,1
4314,0.154474556446,0,1
4315,0.111008711159,0,1
4316,0.134480416775,0,1
4317,0.149502933025,0,1
4318,0.153227522969,0,1
4319,0.150949046016,0,1
4320,0.157568395138,0,1
4321,0.170103937387,0,1
4322,0.151198908687,0,1
4323,0.142286658287,0,1
4324,0.152551099658,0,1
4325,0.117325067520,0,1
4326,0.113412186503,0,1
4327,0.158978909254,0,1
4328,0.130585014820,0,1
4329,0.150648206472,0,1
4330,0.134683743119,0,1
4331,0.142184376717,0,1
4332,0.139329880476,0,1
4333,0.129858598113,0,1
4334,0.162921324372,0,1
4335,0.156475186348,0,1
4336,0.169791266322,0,1
4337,0.148668915033,0,1
4338,0.157502695918,0,1
4339,0.107317820191,0,1
4340,0.133302688599,0,1
4341,0.156135559082,0,1
4342,0.144975483418,0,1
4343,0.138773784041,0,1
4344,0.142222627997,0,1
4345,0.140858680010,0,1
4346,0.146710872650,0,1
4347,0.147332891822,0,1
4348,0.182335942984,0,1
4349,0.112293742597,0,1
4350,0.138209566474,0,1
4351,0.143373966217,0,1
4352,0.142263859510,0,1
4353,0.131714537740,0,1
4354,0.106703475118,0,1
4355,0.112850949168,0,1
4356,0.142881006002,0,1
4357,0.158158630133,0,1
4358,0.157287284732,0,1
4359,0.146461814642,0,1
4360,0.162685751915,0,1
4361,0.161544442177,0,1
4362,0.158917471766,0,1
4363,0.127777814865,0,1
4364,0.109379306436,0,1
4365,0.114556677639,0,1
4366,0.142219930887,0,1
4367,0.132115900517,0,1
4368,0.122602976859,0,1
4369,0.117260590196,0,1
4370,0.154809266329,0,1
4371,0.164374411106,0,1
4372,0.170751512051,0,1
4373,0.176523596048,0,1
4374,0.166873201728,0,1
4375,0.159821853042,0,1
4376,0.156482264400,0,1
4377,0.153566628695,0,1
4378,0.110435366631,0,1
4379,0.151223942637,0,1
4380,0.135374426842,0,1
4381,0.160468205810,0,1
4382,0.153387039900,0,1
4383,0.140058308840,0,1
4384,0.108287997544,0,1
4385,0.152701258659,0,1
4386,0.141001120210,0,1
4387,0.147863447666,0,1
4388,0.170505359769,0,1
4389,0.142265483737,0,1
4390,0.137797191739,0,1
4391,0.136061504483,0,1
4392,0.142593219876,0,1
4393,0.160183504224,0,1
4394,0.160240143538,0,1
4395,0.153509125113,0,1
4396,0.165179386735,0,1
4397,0.172003701329,0,0
4398,0.136853396893,0,1
4399,0.136513829231,0,1
4400,0.139715909958,0,1
4401,0.150612279773,0,1
4402,0.134331375360,0,1
4403,0.136341586709,0,1
4404,0.119337879121,0,1
4405,0.135603532195,0,1
4406,0.138233557343,0,1
4407,0.161644265056,0,1
4408,0.170210644603,0,1
4409,0.162986889482,0,1
4410,0.180464580655,0,1
4411,0.141400709748,0,1
4412,0.147533446550,0,1
4413,0.102739982307,0,1
4414,0.137465953827,0,1
4415,0.136660844088,0,1
4416,0.174510598183,0,1
4417,0.141300305724,0,1
4418,0.116225741804,0,1
4419,0.135789930820,0,1
4420,0.138422429562,0,1
4421,0.167679801583,0,1
4422,0.175115779042,0,1
4423,0.170330196619,0,1
4424,0.157117843628,0,1
4425,0.168238580227,0,1
4426,0.091051429510,0,1
4427,0.141056939960,0,1
4428,0.148785665631,0,1
4429,0.153390571475,0,1
4430,0.126093372703,0,1
4431,0.160005912185,0,1
4432,0.159129798412,0,1
4433,0.167479455471,0,1
4434,0.188943564892,0,1
4435,0.169251650572,0,1
4436,0.152950063348,0,1
4437,0.143815338612,0,1
4438,0.123504877090,0,1
4439,0.145757108927,0,1
4440,0.175461634994,0,1
4441,0.162519440055,0,1
4442,0.111833505332,0,1
4443,0.122777640820,0,1
4444,0.165366798639,0,1
4445,0.188781291246,0,1
4446,0.149819120765,0,1
4447,0.144462466240,0,1
4448,0.166362375021,0,1
4449,0.148459702730,0,1
4450,0.148139670491,0,1
4451,0.120164185762,0,1
4452,0.146027833223,0,1
4453,0.162443831563,0,1
4454,0.129537314177,0,1
4455,0.123392291367,0,1
4456,0.110345244408,0,1
4457,0.159467920661,0,1
4458,0.150547236204,0,1
4459,0.177600175142,0,1
4460,0.145825818181,0,1
4461,0.153614103794,0,1
4462,0.161083877087,0,1
4463,0.132453054190,0,1
4464,0.146365791559,0,1
4465,0.106725439429,0,1
4466,0.096753813326,0,1
4467,0.144752070308,0,1
4468,0.149085178971,0,1
4469,0.142319396138,0,1
4470,0.133095711470,0,1
4471,0.143425017595,0,1
4472,0.143303379416,0,1
4473,0.095406025648,0,1
4474,0.127656742930,0,1
4475,0.135970726609,0,1
4476,0.157734632492,0,1
4477,0.150771394372,0,1
4478,0.149830803275,0,1
4479,0.133244410157,0,1
4480,0.118714600801,0,1
4481,0.115519382060,0,1
4482,0.156157582998,0,1
4483,0.159553050995,0,1
4484,0.144931882620,0,1
4485,0.155041024089,0,1
4486,0.167390987277,0,1
4487,0.132831215858,0,1
4488,0.122174948454,0,1
4489,0.142083853483,0,1
4490,0.149848237634,0,1
4491,0.167977184057,0,1
4492,0.153071016073,0,1
4493,0.156082406640,0,1
4494,0.121710114181,0,1
4495,0.154096484184,0,1
4496,0.160043165088,0,1
4497,0.160191670060,0,1
4498,0.166270166636,0,1
4499,0.125830113888,0,1
4500,0.136743441224,0,1
4501,0.160000100732,0,1
4502,0.146289512515,0,1
4503,0.147331312299,0,1
4504,0.105208322406,0,1
4505,0.110275864601,0,1
4506,0.152971848845,0,1
4507,0.134630963206,0,1
4508,0.114533640444,0,1
4509,0.132799282670,0,1
4510,0.146775752306,0,1
4511,0.166108965874,0,1
4512,0.164396852255,0,1
4513,0.171878054738,0,1
4514,0.158041268587,0,1
4515,0.145661592484,0,1
4516,0.142263740301,0,1
4517,0.112674519420,0,1
4518,0.121719934046,0,1
4519,0.178813189268,0,1
4520,0.138901442289,0,1
4521,0.124865695834,0,1
4522,0.152387410402,0,1
4523,0.164976924658,0,1
4524,0.177046269178,0,1
4525,0.140670299530,0,1
4526,0.160444289446,0,1
4527,0.159653812647,0,1
4528,0.147936537862,0,1
4529,0.161229684949,0,1
4530,0.104405656457,0,1
4531,0.143029510975,0,1
4532,0.158243715763,0,1
4533,0.162410974503,0,1
4534,0.108986362815,0,1
4535,0.143650218844,0,1
4536,0.160733997822,0,1
4537,0.158756136894,0,1
4538,0.147274911404,0,1
4539,0.154792115092,0,1
4540,0.180505871773,0,1
4541,0.163874879479,0,1
4542,0.135365664959,0,1
4543,0.143085777760,0,1
4544,0.119686454535,0,1
4545,0.130578666925,0,1
4546,0.152197465301,0,1
4547,0.150413289666,0,1
4548,0.168277680874,0,1
4549,0.155587404966,0,1
4550,0.155069902539,0,1
4551,0.108894661069,0,1
4552,0.129127234221,0,1
4553,0.120332501829,0,1
4554,0.125780299306,0,1
4555,0.135864719748,0,1
4556,0.153858393431,0,1
4557,0.117964424193,0,1
4558,0.102514065802,0,1
4559,0.117117516696,0,1
4560,0.153643697500,0,1
4561,0.161081284285,0,1
4562,0.176481544971,0,1
4563,0.153324425220,0,1
4564,0.135139048100,0,1
4565,0.158362343907,0,1
4566,0.155182316899,0,1
4567,0.163310825825,0,1
4568,0.105270534754,0,1
4569,0.149178951979,0,1
4570,0.160172596574,0,1
4571,0.156679689884,0,1
4572,0.117357499897,0,1
4573,0.128859549761,0,1
4574,0.157282143831,0,1
4575,0.157291531563,0,1
4576,0.140447929502,0,1
4577,0.176119446754,0,1
4578,0.149791464210,0,1
4579,0.154351040721,0,1
4580,0.186151847243,0,1
4581,0.147813022137,0,1
4582,0.169305592775,0,1
4583,0.110438778996,0,1
4584,0.126122862101,0,1
4585,0.156788498163,0,1
4586,0.175710290670,0,1
4587,0.160921469331,0,1
4588,0.169509887695,0,1
4589,0.143699511886,0,1
4590,0.148497149348,0,1
4591,0.152700975537,0,1
4592,0.120554670691,0,1
4593,0.114480040967,0,1
4594,0.128177016973,0,1
4595,0.162742465734,0,1
4596,0.132719814777,0,1
4597,0.132879778743,0,1
4598,0.126737594604,0,1
4599,0.110254853964,0,1
4600,0.118233889341,0,1
4601,0.124820567667,0,1
4602,0.124109052122,0,1
4603,0.143058031797,0,1
4604,0.152663379908,0,1
4605,0.148587882519,0,1
4606,0.149263679981,0,1
4607,0.137281626463,0,1
4608,0.154774069786,0,1
4609,0.107636995614,0,1
4610,0.112779960036,0,1
4611,0.140473008156,0,1
4612,0.149872496724,0,1
4613,0.160190016031,0,1
4614,0.149836942554,0,1
4615,0.164700895548,0,1
4616,0.160156920552,0,1
4617,0.155376553535,0,1
4618,0.134524762630,0,1
4619,0.146842360497,0,1
4620,0.100346207619,0,1
4621,0.123431384563,0,1
4622,0.143155947328,0,1
4623,0.160836413503,0,1
4624,0.160261228681,0,1
4625,0.133678928018,0,1
4626,0.165978476405,0,1
4627,0.138726472855,0,1
4628,0.165202453732,0,1
4629,0.109386540949,0,1
4630,0.130979999900,0,1
4631,0.150128349662,0,1
4632,0.156038641930,0,1
4633,0.137546554208,0,1
4634,0.120512552559,0,1
4635,0.120389729738,0,1
4636,0.159919172525,0,1
4637,0.173636168242,0,1
4638,0.159139201045,0,1
4639,0.155131533742,0,1
4640,0.168945163488,0,1
4641,0.123899519444,0,1
4642,0.111310049891,0,1
4643,0.147883132100,0,1
4644,0.157807424664,0,1
4645,0.143064916134,0,1
4646,0.115783385932,0,1
4647,0.107230477035,0,1
4648,0.148496180773,0,1
4649,0.161109104753,0,1
4650,0.146356210113,0,1
4651,0.161151096225,0,1
4652,0.150994703174,0,1
4653,0.166433334351,0,1
4654,0.117593586445,0,1
4655,0.111782938242,0,1
4656,0.133015021682,0,1
4657,0.144218876958,0,1
4658,0.133827641606,0,1
4659,0.200541511178,0,1
4660,0.160210296512,0,0
4661,0.154006034136,0,1
4662,0.164390444756,0,1
4663,0.165619656444,0,1
4664,0.160304456949,0,1
4665,0.135420963168,0,1
4666,0.134978905320,0,1
4667,0.144231438637,0,1
4668,0.125456303358,0,1
4669,0.134956404567,0,1
4670,0.155764192343,0,1
4671,0.134462445974,0,1
4672,0.147762879729,0,1
4673,0.118955247104,0,1
4674,0.145922422409,0,1
4675,0.173584058881,0,1
4676,0.160567298532,0,1
4677,0.147991746664,0,1
4678,0.144429087639,0,1
4679,0.159325942397,0,1
4680,0.136313945055,0,1
4681,0.113179929554,0,1
4682,0.136864215136,0,1
4683,0.168547987938,0,1
4684,0.144925713539,0,1
4685,0.117806643248,0,1
4686,0.156218037009,0,1
4687,0.184245124459,0,1
4688,0.177898555994,0,1
4689,0.170647829771,0,1
4690,0.180300801992,0,1
4691,0.168710812926,0,1
4692,0.184981569648,0,1
4693,0.113942883909,0,1
4694,0.138659745455,0,1
4695,0.168222874403,0,1
4696,0.138943582773,0,1
4697,0.122523605824,0,1
4698,0.128240764141,0,1
4699,0.163688376546,0,1
4700,0.167206645012,0,1
4701,0.131078764796,0,1
4702,0.159511238337,0,1
4703,0.161757737398,0,1
4704,0.165682867169,0,1
4705,0.131883442402,0,1
4706,0.146722882986,0,1
4707,0.153155401349,0,1
4708,0.134664341807,0,1
4709,0.149467781186,0,1
4710,0.128714770079,0,1
4711,0.172212839127,0,1
4712,0.149983629584,0,1
4713,0.155580654740,0,1
4714,0.153597801924,0,1
4715,0.160251885653,0,1
4716,0.127310603857,0,1
4717,0.104549817741,0,1
4718,0.140410304070,0,1
4719,0.184364512563,0,1
4720,0.153808429837,0,1
4721,0.138895109296,0,1
4722,0.112575724721,0,1
4723,0.135966092348,0,1
4724,0.161882117391,0,1
4725,0.159015551209,0,1
4726,0.140430152416,0,1
4727,0.160115927458,0,1
4728,0.140281155705,0,1
4729,0.150390252471,0,1
4730,0.145303204656,0,1
4731,0.117397785187,0,1
4732,0.111055448651,0,1
4733,0.112747356296,0,1
4734,0.147162020206,0,1
4735,0.128227129579,0,1
4736,0.133540138602,0,1
4737,0.129524216056,0,1
4738,0.105530783534,0,0
4739,0.114220410585,0,1
4740,0.141367405653,0,1
4741,0.142061620951,0,1
4742,0.176635190845,0,1
4743,0.141988933086,0,1
4744,0.144122809172,0,1
4745,0.158530309796,0,1
4746,0.119271352887,0,1
4747,0.124094381928,0,1
4748,0.176062226295,0,1
4749,0.144851177931,0,1
4750,0.145807310939,0,1
4751,0.144786596298,0,1
4752,0.123301595449,0,1
4753,0.140918999910,0,1
4754,0.165799841285,0,1
4755,0.177385509014,0,1
4756,0.176091387868,0,1
4757,0.158775404096,0,1
4758,0.135459810495,0,1
4759,0.123683542013,0,1
4760,0.115637436509,0,1
4761,0.169278681278,0,1
4762,0.182904273272,0,1
4763,0.154353186488,0,1
4764,0.161204889417,0,1
4765,0.157253950834,0,1
4766,0.157510057092,0,1
4767,0.139287069440,0,1
4768,0.120372593403,0,1
4769,0.130358085036,0,1
4770,0.158389195800,0,1
4771,0.158667892218,0,1
4772,0.150244772434,0,1
4773,0.125272274017,0,1
4774,0.142807230353,0,1
4775,0.176583945751,0,1
4776,0.162586778402,0,1
4777,0.179015517235,0,1
4778,0.177046567202,0,1
4779,0.166337713599,0,1
4780,0.123713493347,0,1
4781,0.128514468670,0,1
4782,0.163770899177,0,1
4783,0.173979088664,0,1
4784,0.146947562695,0,1
4785,0.165113106370,0,1
4786,0.123209670186,0,1
4787,0.161940872669,0,1
4788,0.171523898840,0,1
4789,0.160296514630,0,1
4790,0.169404327869,0,1
4791,0.172129109502,0,1
4792,0.167766094208,0,1
4793,0.157241061330,0,1
4794,0.159194156528,0,1
4795,0.116600155830,0,1
4796,0.139069035649,0,1
4797,0.159522414207,0,1
4798,0.134209364653,0,1
4799,0.136788874865,0,1
4800,0.110739529133,0,1
4801,0.145734563470,0,1
4802,0.173004344106,0,1
4803,0.182456552982,0,1
4804,0.158422321081,0,1
4805,0.157059758902,0,1
4806,0.168458998203,0,1
4807,0.175678551197,0,1
4808,0.128428012133,0,1
4809,0.127743706107,0,1
4810,0.167709127069,0,1
4811,0.133198663592,0,1
4812,0.130245387554,0,1
4813,0.117326997221,0,1
4814,0.112420827150,0,1
4815,0.155172720551,0,1
4816,0.155661910772,0,1
4817,0.152440369129,0,1
4818,0.175877124071,0,1
4819,0.164670169353,0,1
4820,0.159367099404,0,1
4821,0.158557876945,0,1
4822,0.114448629320,0,1
4823,0.123396441340,0,1
4824,0.163309931755,0,1
4825,0.142435282469,0,1
4826,0.135892257094,0,1
4827,0.157210230827,0,1
4828,0.146603524685,0,1
4829,0.166822910309,0,1
4830,0.126231282949,0,1
4831,0.114560976624,0,1
4832,0.125807642937,0,1
4833,0.119888104498,0,1
4834,0.127157524228,0,1
4835,0.132616192102,0,1
4836,0.129468455911,0,1
4837,0.124920412898,0,1
4838,0.139561563730,0,1
4839,0.107443913817,0,1
4840,0.130341008306,0,1
4841,0.157869532704,0,1
4842,0.162907063961,0,1
4843,0.161297366023,0,1
4844,0.181589022279,0,1
4845,0.151654094458,0,1
4846,0.156853392720,0,1
4847,0.150278717279,0,1
4848,0.160968512297,0,1
4849,0.113571129739,0,1
4850,0.133580654860,0,1
4851,0.165266916156,0,1
4852,0.164580956101,0,1
4853,0.165183410048,0,1
4854,0.158496916294,0,1
4855,0.111721806228,0,1
4856,0.120066381991,0,1
4857,0.162859708071,0,1
4858,0.168318152428,0,1
4859,0.181474298239,0,1
4860,0.196865499020,0,1
4861,0.151721552014,0,1
4862,0.123830564320,0,1
4863,0.140838086605,0,1
4864,0.174003168941,0,1
4865,0.135025531054,0,1
4866,0.145926117897,0,1
4867,0.177158102393,0,1
4868,0.154345378280,0,1
4869,0.130514502525,0,1
4870,0.153144299984,0,1
4871,0.129498124123,0,1
4872,0.124386496842,0,1
4873,0.143264099956,0,1
4874,0.177074775100,0,1
4875,0.141572445631,0,1
4876,0.143602445722,0,1
4877,0.137731760740,0,1
4878,0.173439696431,0,1
4879,0.153053194284,0,1
4880,0.164677515626,0,1
4881,0.157977953553,0,1
4882,0.175242215395,0,1
4883,0.141301527619,0,1
4884,0.125979229808,0,1
4885,0.128109410405,0,1
4886,0.155655190349,0,1
4887,0.163240879774,0,1
4888,0.147771820426,0,1
4889,0.118417806923,0,1
4890,0.127783685923,0,1
4891,0.152585923672,0,1
4892,0.182530775666,0,1
4893,0.170117393136,0,1
4894,0.158287227154,0,1
4895,0.138341337442,0,1
4896,0.137065947056,0,1
4897,0.132290527225,0,1
4898,0.118762955070,0,1
4899,0.136379793286,0,1
4900,0.161594867706,0,1
4901,0.153840333223,0,1
4902,0.158780977130,0,1
4903,0.106816299260,0,1
4904,0.126004263759,0,1
4905,0.136932939291,0,1
4906,0.131946980953,0,1
4907,0.147439733148,0,1
4908,0.156518384814,0,1
4909,0.138169497252,0,1
4910,0.151579365134,0,1
4911,0.131905853748,0,1
4912,0.131281673908,0,1
4913,0.109762728214,0,1
4914,0.109058625996,0,1
4915,0.142624586821,0,1
4916,0.149857074022,0,1
4917,0.147394701838,0,1
4918,0.148262187839,0,1
4919,0.159468308091,0,1
4920,0.116177178919,0,1
4921,0.124148964882,0,1
4922,0.172061443329,0,1
4923,0.162480950356,0,1
4924,0.169335544109,0,1
4925,0.172986239195,0,1
4926,0.160851746798,0,1
4927,0.113646693528,0,1
4928,0.146959006786,0,1
4929,0.154210552573,0,1
4930,0.163087576628,0,1
4931,0.167569741607,0,1
4932,0.142495200038,0,1
4933,0.128171980381,0,1
4934,0.158461838961,0,1
4935,0.149332642555,0,1
4936,0.167769238353,0,1
4937,0.157932549715,0,1
4938,0.150301888585,0,1
4939,0.136349946260,0,1
4940,0.111516818404,0,1
4941,0.128115683794,0,1
4942,0.179357618093,0,1
4943,0.175960794091,0,1
4944,0.164376616478,0,1
4945,0.138040617108,0,1
4946,0.134946078062,0,1
4947,0.137278318405,0,1
4948,0.180253982544,0,1
4949,0.216181769967,0,1
4950,0.189328178763,0,0
4951,0.131799831986,0,1
4952,0.163533315063,0,1
4953,0.146656692028,0,1
4954,0.128145173192,0,1
4955,0.135648503900,0,1
4956,0.163462221622,0,1
4957,0.113935530186,0,1
4958,0.133707597852,0,1
4959,0.133257016540,0,1
4960,0.150087773800,0,1
4961,0.168196797371,0,1
4962,0.152520626783,0,1
4963,0.146069049835,0,1
4964,0.107449889183,0,1
4965,0.145264759660,0,1
4966,0.152922481298,0,1
4967,0.172791242599,0,1
4968,0.152175664902,0,1
4969,0.154708281159,0,1
4970,0.129748821259,0,1
4971,0.145618557930,0,1
4972,0.103454820812,0,1
4973,0.137499287724,0,1
4974,0.148701891303,0,1
4975,0.151399523020,0,1
4976,0.143251672387,0,1
4977,0.124005310237,0,1
4978,0.105385214090,0,1
4979,0.140892758965,0,1
4980,0.139846637845,0,1
4981,0.158601343632,0,1
4982,0.158536940813,0,1
4983,0.134989291430,0,1
4984,0.138775974512,0,1
4985,0.141692474484,0,1
4986,0.140861079097,0,1
4987,0.099532276392,0,1
4988,0.133397027850,0,1
4989,0.138791710138,0,1
4990,0.155811086297,0,1
4991,0.161555930972,0,1
4992,0.119168177247,0,1
4993,0.133616879582,0,1
4994,0.128023594618,0,1
4995,0.138652622700,0,1
4996,0.175523027778,0,1
4997,0.155471757054,0,1
4998,0.169955834746,0,1
4999,0.157857492566,0,1
5000,0.138464644551,0,1
5001,0.118104122579,0,1
5002,0.143435359001,0,1
5003,0.168733134866,0,1
5004,0.150647580624,0,1
5005,0.175952091813,0,1
5006,0.155350625515,0,1
5007,0.149314239621,0,1
5008,0.123311050236,0,1
5009,0.131132662296,0,1
5010,0.155476376414,0,1
5011,0.147697672248,0,1
5012,0.162948876619,0,1
5013,0.172441408038,0,1
5014,0.138543054461,0,1
5015,0.122888885438,0,1
5016,0.141771882772,0,1
5017,0.168379291892,0,1
5018,0.130347758532,0,1
5019,0.140349343419,0,1
5020,0.134623736143,0,1
5021,0.135362952948,0,1
5022,0.130964130163,0,1
5023,0.151574566960,0,1
5024,0.162163019180,0,1
5025,0.169190481305,0,1
5026,0.145669177175,0,1
5027,0.144464552402,0,1
5028,0.150931447744,0,1
5029,0.103345431387,0,1
5030,0.144292518497,0,1
5031,0.154927015305,0,1
5032,0.142860472202,0,1
5033,0.127629503608,0,1
5034,0.145966202021,0,1
5035,0.131810605526,0,1
5036,0.126725092530,0,1
5037,0.144737914205,0,1
5038,0.152311339974,0,1
5039,0.158410117030,0,1
5040,0.158546268940,0,1
5041,0.150486841798,0,1
5042,0.121220052242,0,1
5043,0.133112668991,0,1
5044,0.164577528834,0,1
5045,0.151823610067,0,1
5046,0.144736260176,0,1
5047,0.192108854651,0,1
5048,0.123825773597,0,1
5049,0.140047982335,0,1
5050,0.158070802689,0,1
5051,0.148112952709,0,1
5052,0.167195543647,0,1
5053,0.160854607821,0,1
5054,0.152161195874,0,1
5055,0.125864490867,0,1
5056,0.145734086633,0,1
5057,0.152932852507,0,1
5058,0.128232702613,0,1
5059,0.121544957161,0,1
5060,0.150526419282,0,1
5061,0.182708427310,0,1
5062,0.161418721080,0,1
5063,0.157729417086,0,1
5064,0.159315928817,0,1
5065,0.144029125571,0,1
5066,0.120809189975,0,1
5067,0.130057692528,0,1
5068,0.153466209769,0,1
5069,0.155390784144,0,1
5070,0.141398236156,0,1
5071,0.104098945856,0,1
5072,0.150738224387,0,1
5073,0.176603734493,0,1
5074,0.161608546972,0,1
5075,0.156783163548,0,1
5076,0.167369544506,0,1
5077,0.154457569122,0,1
5078,0.119590476155,0,1
5079,0.139079436660,0,1
5080,0.144210606813,0,1
5081,0.189790546894,0,1
5082,0.185132175684,0,1
5083,0.137781858444,0,1
5084,0.145802333951,0,1
5085,0.179159387946,0,1
5086,0.158502578735,0,1
5087,0.175540000200,0,1
5088,0.139580667019,0,1
5089,0.126116201282,0,1
5090,0.173299089074,0,1
5091,0.131117105484,0,1
5092,0.144668787718,0,1
5093,0.169762611389,0,1
5094,0.188773229718,0,1
5095,0.165068805218,0,1
5096,0.111111730337,0,1
5097,0.136650264263,0,1
5098,0.147416710854,0,1
5099,0.160564780235,0,1
5100,0.100107677281,0,1
5101,0.123352602124,0,1
5102,0.151487618685,0,1
5103,0.132105231285,0,1
5104,0.150998473167,0,1
5105,0.180178090930,0,1
5106,0.173465386033,0,1
5107,0.164185494184,0,1
5108,0.156818494201,0,1
5109,0.116044476628,0,1
5110,0.133026674390,0,1
5111,0.160390004516,0,1
5112,0.173080310225,0,1
5113,0.116327241063,0,1
5114,0.133334070444,0,1
5115,0.132610216737,0,1
5116,0.150343105197,0,1
5117,0.151555523276,0,1
5118,0.166748777032,0,1
5119,0.178278744221,0,1
5120,0.153659790754,0,1
5121,0.134567141533,0,1
5122,0.147710815072,0,1
5123,0.115996032953,0,1
5124,0.140816837549,0,1
5125,0.137718766928,0,1
5126,0.137283429503,0,1
5127,0.138287246227,0,1
5128,0.125479042530,0,1
5129,0.124918416142,0,1
5130,0.126354396343,0,1
5131,0.134149640799,0,1
5132,0.140333995223,0,1
5133,0.167254626751,0,1
5134,0.135452389717,0,1
5135,0.139961645007,0,1
5136,0.131279945374,0,1
5137,0.104678235948,0,1
5138,0.123548567295,0,1
5139,0.168296754360,0,1
5140,0.160148859024,0,1
5141,0.163267791271,0,1
5142,0.158569633961,0,1
5143,0.120051987469,0,1
5144,0.120171502233,0,1
5145,0.145301222801,0,1
5146,0.147475033998,0,1
5147,0.163454711437,0,1
5148,0.151304572821,0,1
5149,0.146305263042,0,1
5150,0.132375732064,0,1
5151,0.114510230720,0,1
5152,0.163735881448,0,1
5153,0.157282516360,0,1
5154,0.145617052913,0,1
5155,0.175929307938,0,1
5156,0.159015178680,0,1
5157,0.126443475485,0,1
5158,0.136868327856,0,1
5159,0.148773640394,0,1
5160,0.179599970579,0,1
