# widthsADWIN, reconstructionErrorTime, driftDecisions
2728,0.323802620173,0
2729,0.329740524292,0
2730,0.267926424742,0
2731,0.368382483721,0
2732,0.287675827742,0
2733,0.350926876068,0
2734,0.381773144007,0
2735,0.338885605335,0
2736,0.318618446589,0
2737,0.362639904022,0
2738,0.375646322966,0
2739,0.333025723696,0
2740,0.405116170645,0
2741,0.276553392410,0
2742,0.359077185392,0
2743,0.315325826406,0
2744,0.340928167105,0
2745,0.319357872009,0
2746,0.336654394865,0
2747,0.363019526005,0
2748,0.282732754946,0
2749,0.323563992977,0
2750,0.322027027607,0
2751,0.339753687382,0
2752,0.344555616379,0
2753,0.305832207203,0
2754,0.341696023941,0
2755,0.348647534847,0
2756,0.320393890142,0
2757,0.319147676229,0
2758,0.337886035442,0
2759,0.339368194342,0
2760,0.362204402685,0
2761,0.371329993010,0
2762,0.367712765932,0
2763,0.313226282597,0
2764,0.364200264215,0
2765,0.329239100218,0
2766,0.318830519915,0
2767,0.355733722448,0
2768,0.361511170864,0
2769,0.347924739122,0
2770,0.335860580206,0
2771,0.337246924639,0
2772,0.330045074224,0
2773,0.331482201815,0
2774,0.363077372313,0
2775,0.330024600029,0
2776,0.292049556971,0
2777,0.363381087780,0
2778,0.295514285564,0
2779,0.328300267458,0
2780,0.334123373032,0
2781,0.352046579123,0
2782,0.418271213770,0
2783,0.296721071005,0
2784,0.331936925650,0
2785,0.321810752153,0
2786,0.296558558941,0
2787,0.356207460165,0
2788,0.314244776964,0
2789,0.340969860554,0
2790,0.355763882399,0
2791,0.337207943201,0
2792,0.374513775110,0
2793,0.318935841322,0
2794,0.349382936954,0
2795,0.339622437954,0
2796,0.356420487165,0
2797,0.344679981470,0
2798,0.382067978382,0
2799,0.358991384506,0
2800,0.339546471834,0
2801,0.346576482058,0
2802,0.296059846878,0
2803,0.313310682774,0
2804,0.351071715355,0
2805,0.291612327099,0
2806,0.319349884987,0
2807,0.368991225958,0
2808,0.310067832470,0
2809,0.324252367020,0
2810,0.337660014629,0
2811,0.339530527592,0
2812,0.388556271791,0
2813,0.332643419504,0
2814,0.302793502808,0
2815,0.353876322508,0
2816,0.322702527046,0
2817,0.301713079214,0
2818,0.317373216152,0
2819,0.329856485128,0
2820,0.338537722826,0
2821,0.374978333712,0
2822,0.350163102150,0
2823,0.290087521076,0
2824,0.358107686043,0
2825,0.340444207191,0
2826,0.337238669395,0
2827,0.318016111851,0
2828,0.286117732525,0
2829,0.315284699202,0
2830,0.387438625097,0
2831,0.329528719187,0
2832,0.368493020535,0
2833,0.326702296734,0
2834,0.300574332476,0
2835,0.307613521814,0
2836,0.310179889202,0
2837,0.335449993610,0
2838,0.318808019161,0
2839,0.356715589762,0
2840,0.378148108721,0
2841,0.318012207747,0
2842,0.349148660898,0
2843,0.328487068415,0
2844,0.310256540775,0
2845,0.289190322161,0
2846,0.293512880802,0
2847,0.328973203897,0
2848,0.339799344540,0
2849,0.316152423620,0
2850,0.333406388760,0
2851,0.355441123247,0
2852,0.265675932169,0
2853,0.338368117809,0
2854,0.337330043316,0
2855,0.328348815441,0
2856,0.297413796186,0
2857,0.332384288311,0
2858,0.405485987663,0
2859,0.302545994520,0
2860,0.366293817759,0
2861,0.345482319593,0
2862,0.286941230297,0
2863,0.312721729279,0
2864,0.320242255926,0
2865,0.339983880520,0
2866,0.301655501127,0
2867,0.349825710058,0
2868,0.316348642111,0
2869,0.342167079449,0
2870,0.315883129835,0
2871,0.375098526478,0
2872,0.315714508295,0
2873,0.309433728456,0
2874,0.358928143978,0
2875,0.320109844208,0
2876,0.361754328012,0
2877,0.330474257469,0
2878,0.344026327133,0
2879,0.368660271168,0
2880,0.327151358128,0
2881,0.288084834814,0
2882,0.375414252281,0
2883,0.254982858896,0
2884,0.312127530575,0
2885,0.296540707350,0
2886,0.311221897602,0
2887,0.293872088194,0
2888,0.304117023945,0
2889,0.305772244930,0
2890,0.306679993868,0
2891,0.355896204710,0
2892,0.339728474617,0
2893,0.346306324005,0
2894,0.284395962954,0
2895,0.293952107430,0
2896,0.364442884922,0
2897,0.313585013151,0
2898,0.322301745415,0
2899,0.351919561625,0
2900,0.328947365284,0
2901,0.359449058771,0
2902,0.294973790646,0
2903,0.312854111195,0
2904,0.448189944029,0
2905,0.302932381630,0
2906,0.384904980659,0
2907,0.345836937428,0
2908,0.367274701595,0
2909,0.291731566191,0
2910,0.316274136305,0
2911,0.342708975077,0
2912,0.268826723099,0
2913,0.313071310520,0
2914,0.324638873339,0
2915,0.331067591906,0
2916,0.348211735487,0
2917,0.321333050728,0
2918,0.353807657957,0
2919,0.262567937374,0
2920,0.299037635326,0
2921,0.319313883781,0
2922,0.394421637058,0
2923,0.283602625132,0
2924,0.286767691374,0
2925,0.359780460596,0
2926,0.322962194681,0
2927,0.347845852375,0
2928,0.360585689545,0
2929,0.318070441484,0
2930,0.328929245472,0
2931,0.325547665358,0
2932,0.314346134663,0
2933,0.285654097795,0
2934,0.372503966093,0
2935,0.354481726885,0
2936,0.337166488171,0
2937,0.342527598143,0
2938,0.339370191097,0
2939,0.279168933630,0
2940,0.316825509071,0
2941,0.310515314341,0
2942,0.386852055788,0
2943,0.314568549395,0
2944,0.349551558495,0
2945,0.346767395735,0
2946,0.389533698559,0
2947,0.340173900127,0
2948,0.323498398066,0
2949,0.323208510876,0
2950,0.343176305294,0
2951,0.341985046864,0
2952,0.313930958509,0
2953,0.347431689501,0
2954,0.314363420010,0
2955,0.345800697803,0
2956,0.325542360544,0
2957,0.340223699808,0
2958,0.380399227142,0
2959,0.378485828638,0
2960,0.300517857075,0
2961,0.341660618782,0
2962,0.290880948305,0
2963,0.366670757532,0
2964,0.372352778912,0
2965,0.359156966209,0
2966,0.284315973520,0
2967,0.328143358231,0
2968,0.311052322388,0
2969,0.323686540127,0
2970,0.327117532492,0
2971,0.280951559544,0
2972,0.283134758472,0
2973,0.307419776917,0
2974,0.304408609867,0
2975,0.325824737549,0
2976,0.341753572226,0
2977,0.324229240417,0
2978,0.313726484776,0
2979,0.305070281029,0
2980,0.284710228443,0
2981,0.322566419840,0
2982,0.355554789305,0
2983,0.312243789434,0
2984,0.283484578133,0
2985,0.321711897850,0
2986,0.332837104797,0
2987,0.317618757486,0
2988,0.356182962656,0
2989,0.323929458857,0
2990,0.294898033142,0
2991,0.327632725239,0
2992,0.332330614328,0
2993,0.365549027920,0
2994,0.301626712084,0
2995,0.306414783001,0
2996,0.296429634094,0
2997,0.298403978348,0
2998,0.335822731256,0
2999,0.325038641691,0
3000,0.372685402632,0
3001,0.360512971878,0
3002,0.358110368252,0
3003,0.318914085627,0
3004,0.306900203228,0
3005,0.317841798067,0
3006,0.363361746073,0
3007,0.338834285736,0
3008,0.311785042286,0
3009,0.342915356159,0
3010,0.351756811142,0
3011,0.294549971819,0
3012,0.325937211514,0
3013,0.292782634497,0
3014,0.292951643467,0
3015,0.313842415810,0
3016,0.311000436544,0
3017,0.339932203293,0
3018,0.343350052834,0
3019,0.381492644548,0
3020,0.337635040283,0
3021,0.307600617409,0
3022,0.319487780333,0
3023,0.327329695225,0
3024,0.327371686697,0
3025,0.340846896172,0
3026,0.335637241602,0
3027,0.332091033459,0
3028,0.348150998354,0
3029,0.337822258472,0
3030,0.333063185215,0
3031,0.272958695889,0
3032,0.301809191704,0
3033,0.316703021526,0
3034,0.313385933638,0
3035,0.390782654285,0
3036,0.356347948313,0
3037,0.348108232021,0
3038,0.338074356318,0
3039,0.334948271513,0
3040,0.320591598749,0
3041,0.315500706434,0
3042,0.283201426268,0
3043,0.333214104176,0
3044,0.326294392347,0
3045,0.319212257862,0
3046,0.317122876644,0
3047,0.366463810205,0
3048,0.339783370495,0
3049,0.339989215136,0
3050,0.380510896444,0
3051,0.341364830732,0
3052,0.367491722107,0
3053,0.357635498047,0
3054,0.310671806335,0
3055,0.294819325209,0
3056,0.320076286793,0
3057,0.289918750525,0
3058,0.341097772121,0
3059,0.321477293968,0
3060,0.290573269129,0
3061,0.350926727057,0
3062,0.313735723495,0
3063,0.334157615900,0
3064,0.270348399878,0
3065,0.330646753311,0
3066,0.376039952040,0
3067,0.311064362526,0
3068,0.276057571173,0
3069,0.341505050659,0
3070,0.274383157492,0
3071,0.324330657721,0
3072,0.303181976080,0
3073,0.315869063139,0
3074,0.382327884436,0
3075,0.335053265095,0
3076,0.328629106283,0
3077,0.351346820593,0
3078,0.313522130251,0
3079,0.282865047455,0
3080,0.305014580488,0
3081,0.382224589586,0
3082,0.361359804869,0
3083,0.358597397804,0
3084,0.392614632845,0
3085,0.313117623329,0
3086,0.339021086693,0
3087,0.308720827103,0
3088,0.279472082853,0
3089,0.306826114655,0
3090,0.349641740322,0
3091,0.363020390272,0
3092,0.329666376114,0
3093,0.333762645721,0
3094,0.313633263111,0
3095,0.344013184309,0
3096,0.304306954145,0
3097,0.349161237478,0
3098,0.341073304415,0
3099,0.358937621117,0
3100,0.342883795500,0
3101,0.309373944998,0
3102,0.320112586021,0
3103,0.380687177181,0
3104,0.370014250278,0
3105,0.357349067926,0
3106,0.355820715427,0
3107,0.357651233673,0
3108,0.323572307825,0
3109,0.344291657209,0
3110,0.331738620996,0
3111,0.294808030128,0
3112,0.378598809242,0
3113,0.319051146507,0
3114,0.342808157206,0
3115,0.334405511618,0
3116,0.307651579380,0
3117,0.338920533657,0
3118,0.318736523390,0
3119,0.370313495398,0
3120,0.369244605303,0
3121,0.344937711954,0
3122,0.309624284506,0
3123,0.351797014475,0
3124,0.374436318874,0
3125,0.339905172586,0
3126,0.241500511765,0
3127,0.333199858665,0
3128,0.390536963940,0
3129,0.336927711964,0
3130,0.326959103346,0
3131,0.331148892641,0
3132,0.336915045977,0
3133,0.363454788923,0
3134,0.315118074417,0
3135,0.292034059763,0
3136,0.308117449284,0
3137,0.347935169935,0
3138,0.300392568111,0
3139,0.284065932035,0
3140,0.259068280458,0
3141,0.288510173559,0
3142,0.319884657860,0
3143,0.282727777958,0
3144,0.290833204985,0
3145,0.344295620918,0
3146,0.367589920759,0
3147,0.303339391947,0
3148,0.302756935358,0
3149,0.318434745073,0
3150,0.404983520508,0
3151,0.346226394176,0
3152,0.333864688873,0
3153,0.314395427704,0
3154,0.334008425474,0
3155,0.322729259729,0
3156,0.332551389933,0
3157,0.346810907125,0
3158,0.341324657202,0
3159,0.318708449602,0
3160,0.384581297636,0
3161,0.373912453651,0
3162,0.370043128729,0
3163,0.325742483139,0
3164,0.324474692345,0
3165,0.294475197792,0
3166,0.317750930786,0
3167,0.371605217457,0
3168,0.343409001827,0
3169,0.339081794024,0
3170,0.312488555908,0
3171,0.384395301342,0
3172,0.365414261818,0
3173,0.309822678566,0
3174,0.341557264328,0
3175,0.266067177057,0
3176,0.309416651726,0
3177,0.370935648680,0
3178,0.290299415588,0
3179,0.312399178743,0
3180,0.327278316021,0
3181,0.338292032480,0
3182,0.338891208172,0
3183,0.319911271334,0
3184,0.382295876741,0
3185,0.289128661156,0
3186,0.344955056906,0
3187,0.283034205437,0
3188,0.293694943190,0
3189,0.411257952452,0
3190,0.324881374836,0
3191,0.299893707037,0
3192,0.339682191610,0
3193,0.294694572687,0
3194,0.317966043949,0
3195,0.312362492085,0
3196,0.345617055893,0
3197,0.247613132000,0
3198,0.340797752142,0
3199,0.303594410419,0
3200,0.323055475950,0
3201,0.311173677444,0
3202,0.417238086462,0
3203,0.335799962282,0
3204,0.332533448935,0
3205,0.303395211697,0
3206,0.329724997282,0
3207,0.337599456310,0
3208,0.351977735758,0
3209,0.346309632063,0
3210,0.305648118258,0
3211,0.338001698256,0
3212,0.297095507383,0
3213,0.324864983559,0
3214,0.292445480824,0
3215,0.320560693741,0
3216,0.313398808241,0
3217,0.322342604399,0
3218,0.347624182701,0
3219,0.336232662201,0
3220,0.377294063568,0
3221,0.360559433699,0
3222,0.374150753021,0
3223,0.308918625116,0
3224,0.337263107300,0
3225,0.330321788788,0
3226,0.323288202286,0
3227,0.328114628792,0
3228,0.363262027502,0
3229,0.277084231377,0
3230,0.340847223997,0
3231,0.353809654713,0
3232,0.333267688751,0
3233,0.326621681452,0
3234,0.350959509611,0
3235,0.333586961031,0
3236,0.371743500233,0
3237,0.296326547861,0
3238,0.338671475649,0
3239,0.326798319817,0
3240,0.303645163774,0
3241,0.300577223301,0
3242,0.349821776152,0
3243,0.326889753342,0
3244,0.311163634062,0
3245,0.385106325150,0
3246,0.357177257538,0
3247,0.341328322887,0
3248,0.325334936380,0
3249,0.350791215897,0
3250,0.338332802057,0
3251,0.319439560175,0
3252,0.331047415733,0
3253,0.334873646498,0
3254,0.348660349846,0
3255,0.301667362452,0
3256,0.345711976290,0
3257,0.317688375711,0
3258,0.304330885410,0
3259,0.315530449152,0
3260,0.326636970043,0
3261,0.325459867716,0
3262,0.330130726099,0
3263,0.326299637556,0
3264,0.375141471624,0
3265,0.318695902824,0
3266,0.340808272362,0
3267,0.347733616829,0
3268,0.313819557428,0
3269,0.358943611383,0
3270,0.273304730654,0
3271,0.327505856752,0
3272,0.341337144375,0
3273,0.283735215664,0
3274,0.303216487169,0
3275,0.315472751856,0
3276,0.393655538559,0
3277,0.303051292896,0
3278,0.352607071400,0
3279,0.326063036919,0
3280,0.352116554976,0
3281,0.312879443169,0
3282,0.290524929762,0
3283,0.310334831476,0
3284,0.290734171867,0
3285,0.346892178059,0
3286,0.349564671516,0
3287,0.292250275612,0
3288,0.349656879902,0
3289,0.339782953262,0
3290,0.390117377043,0
3291,0.334966659546,0
3292,0.349622309208,0
3293,0.331746339798,0
3294,0.286563575268,0
3295,0.349954068661,0
3296,0.359648942947,0
3297,0.354793906212,0
3298,0.319566905499,0
3299,0.295030683279,0
3300,0.321847468615,0
3301,0.272526800632,0
3302,0.316683411598,0
3303,0.346907258034,0
3304,0.338096797466,0
3305,0.317761003971,0
3306,0.331959366798,0
3307,0.354998052120,0
3308,0.379059314728,0
3309,0.342785686255,0
3310,0.356501489878,0
3311,0.330340862274,0
3312,0.306261509657,0
3313,0.342093527317,0
3314,0.306936502457,0
3315,0.311732828617,0
3316,0.327744036913,0
3317,0.343464851379,0
3318,0.344354867935,0
3319,0.349063962698,0
3320,0.284723758698,0
3321,0.326950430870,0
3322,0.370369374752,0
3323,0.335370004177,0
3324,0.322243988514,0
3325,0.330049753189,0
3326,0.357101976871,0
3327,0.272309631109,0
3328,0.358637481928,0
3329,0.297461181879,0
3330,0.342401474714,0
3331,0.277461141348,0
3332,0.404931545258,0
3333,0.309716373682,0
3334,0.264451622963,0
3335,0.316849082708,0
3336,0.311299383640,0
3337,0.333811461926,0
3338,0.333904236555,0
3339,0.353777706623,0
3340,0.349556893110,0
3341,0.374630719423,0
3342,0.338860213757,0
3343,0.310959428549,0
3344,0.395271450281,0
3345,0.316163182259,0
3346,0.324572175741,0
3347,0.307375431061,0
3348,0.298036366701,0
3349,0.392150670290,0
3350,0.317153811455,0
3351,0.311814010143,0
3352,0.351647913456,0
3353,0.371006637812,0
3354,0.305354923010,0
3355,0.335306018591,0
3356,0.321374356747,0
3357,0.309870123863,0
3358,0.338639110327,0
3359,0.350374013186,0
3360,0.321943193674,0
3361,0.355595976114,0
3362,0.299412012100,0
3363,0.337607473135,0
3364,0.301071137190,0
3365,0.337012112141,0
3366,0.340319842100,0
3367,0.296555757523,0
3368,0.340473890305,0
3369,0.281720429659,0
3370,0.363829940557,0
3371,0.321085542440,0
3372,0.323614478111,0
3373,0.375499069691,0
3374,0.323208063841,0
3375,0.341739833355,0
3376,0.327508330345,0
3377,0.371479690075,0
3378,0.299554467201,0
3379,0.344564199448,0
3380,0.366362720728,0
3381,0.294027507305,0
3382,0.313447475433,0
3383,0.317612379789,0
3384,0.333402365446,0
3385,0.295942991972,0
3386,0.345948219299,0
3387,0.347263902426,0
3388,0.364441335201,0
3389,0.347776174545,0
3390,0.390530198812,0
3391,0.349267601967,0
3392,0.372769266367,0
3393,0.298066347837,0
3394,0.283034324646,0
3395,0.356496661901,0
3396,0.330497533083,0
3397,0.282011955976,0
3398,0.289855688810,0
3399,0.341594070196,0
3400,0.328310608864,0
3401,0.342743068933,0
3402,0.293037116528,0
3403,0.268878251314,0
3404,0.318793147802,0
3405,0.296578913927,0
3406,0.312667220831,0
3407,0.341159164906,0
3408,0.318356901407,0
3409,0.302881956100,0
3410,0.330051302910,0
3411,0.332399904728,0
3412,0.302699357271,0
3413,0.342559605837,0
3414,0.332813471556,0
3415,0.354435652494,0
3416,0.331558912992,0
3417,0.339276045561,0
3418,0.275436043739,0
3419,0.304829120636,0
3420,0.296742975712,0
3421,0.338891118765,0
3422,0.346303075552,0
3423,0.382162153721,0
3424,0.290613085032,0
3425,0.302468866110,0
3426,0.313939690590,0
3427,0.302110582590,0
3428,0.390583366156,0
3429,0.332712233067,0
3430,0.369154900312,0
3431,0.336471557617,0
3432,0.350725680590,0
3433,0.325627326965,0
3434,0.332348108292,0
3435,0.372429907322,0
3436,0.298235535622,0
3437,0.326946943998,0
3438,0.341519325972,0
3439,0.308020085096,0
3440,0.362252920866,0
3441,0.281062543392,0
3442,0.313363105059,0
3443,0.274303227663,0
3444,0.278480470181,0
3445,0.308531701565,0
3446,0.352896183729,0
3447,0.356878757477,0
3448,0.292416483164,0
3449,0.345192551613,0
3450,0.347394943237,0
3451,0.308965593576,0
3452,0.340294778347,0
3453,0.335185497999,0
3454,0.315092325211,0
3455,0.377488195896,0
3456,0.374012023211,0
3457,0.356833517551,0
3458,0.360905826092,0
3459,0.341712176800,0
3460,0.342908442020,0
3461,0.285195887089,0
3462,0.351309388876,0
3463,0.258459478617,0
3464,0.347944051027,0
3465,0.297622174025,0
3466,0.317023396492,0
3467,0.308223843575,0
3468,0.309535533190,0
3469,0.331976681948,0
3470,0.352963536978,0
3471,0.306081384420,0
3472,0.272199183702,0
3473,0.324182093143,0
3474,0.364756643772,0
3475,0.330015867949,0
3476,0.347505390644,0
3477,0.358727008104,0
3478,0.290399938822,0
3479,0.326970964670,0
3480,0.315664380789,0
3481,0.358487337828,0
3482,0.306316703558,0
3483,0.360295742750,0
3484,0.287391126156,0
3485,0.334337621927,0
3486,0.334053605795,0
3487,0.290850162506,0
3488,0.366702646017,0
3489,0.335253506899,0
3490,0.306717813015,0
3491,0.325879752636,0
3492,0.346020996571,0
3493,0.333963871002,0
3494,0.307454019785,0
3495,0.311804801226,0
3496,0.348510205746,0
3497,0.343749970198,0
3498,0.343923389912,0
3499,0.280834227800,0
3500,0.325348734856,0
3501,0.360823452473,0
3502,0.340973317623,0
3503,0.344036072493,0
3504,0.328398317099,0
3505,0.336337119341,0
3506,0.365138530731,0
3507,0.354347497225,0
3508,0.335451394320,0
3509,0.358233600855,0
3510,0.309392809868,0
3511,0.341681659222,0
3512,0.343774229288,0
3513,0.339905411005,0
3514,0.330582827330,0
3515,0.310782641172,0
3516,0.367615491152,0
3517,0.267271727324,0
3518,0.369588583708,0
3519,0.314101010561,0
3520,0.370212316513,0
3521,0.312231153250,0
3522,0.325081378222,0
3523,0.315825372934,0
3524,0.313317924738,0
3525,0.318780243397,0
3526,0.377244085073,0
3527,0.322298407555,0
3528,0.297279030085,0
3529,0.391443014145,0
3530,0.349217087030,0
3531,0.318337142467,0
3532,0.338741868734,0
3533,0.333778530359,0
3534,0.332158505917,0
3535,0.383027553558,0
3536,0.380729705095,0
3537,0.357650607824,0
3538,0.299395710230,0
3539,0.299719840288,0
3540,0.347782582045,0
3541,0.352264702320,0
3542,0.314089775085,0
3543,0.379320681095,0
3544,0.311321079731,0
3545,0.373174130917,0
3546,0.342518329620,0
3547,0.311326235533,0
3548,0.358891159296,0
3549,0.336137712002,0
3550,0.289225935936,0
3551,0.319426864386,0
3552,0.310522019863,0
3553,0.341517180204,0
3554,0.339498132467,0
3555,0.368619769812,0
3556,0.331459134817,0
3557,0.309375524521,0
3558,0.336860209703,0
3559,0.333489656448,0
3560,0.353864610195,0
3561,0.349519252777,0
3562,0.375714480877,0
3563,0.294230341911,0
3564,0.353007525206,0
3565,0.316497355700,0
3566,0.265086084604,0
3567,0.343256175518,0
3568,0.280737549067,0
3569,0.317462980747,0
3570,0.306830227375,0
3571,0.355236798525,0
3572,0.330877095461,0
3573,0.294756561518,0
3574,0.348614811897,0
3575,0.348272114992,0
3576,0.299947291613,0
3577,0.381280362606,0
3578,0.347921013832,0
3579,0.310298234224,0
3580,0.297653436661,0
3581,0.330190658569,0
3582,0.380963504314,0
3583,0.442710727453,0
3584,0.353078424931,0
3585,0.311480313540,0
3586,0.348379671574,0
3587,0.339654237032,0
3588,0.290427923203,0
3589,0.301782727242,0
3590,0.330532312393,0
3591,0.361815541983,0
3592,0.310812443495,0
3593,0.376684039831,0
3594,0.339817553759,0
3595,0.288598328829,0
3596,0.388828426600,0
3597,0.321200281382,0
3598,0.322459638119,0
3599,0.320361733437,0
3600,0.344329297543,0
3601,0.312816619873,0
3602,0.308184653521,0
3603,0.359314739704,0
3604,0.299536883831,0
3605,0.323657333851,0
3606,0.363339394331,0
3607,0.351770877838,0
3608,0.351489841938,0
3609,0.311620116234,0
3610,0.317432552576,0
3611,0.321027606726,0
3612,0.293712496758,0
3613,0.347701281309,0
3614,0.407478570938,0
3615,0.331425517797,0
3616,0.321833163500,0
3617,0.329195231199,0
3618,0.332504123449,0
3619,0.305036514997,0
3620,0.323434859514,0
3621,0.317361533642,0
3622,0.287902623415,0
3623,0.348991245031,0
3624,0.351936340332,0
3625,0.346371412277,0
3626,0.355740487576,0
3627,0.310580164194,0
3628,0.363749146461,0
3629,0.345411658287,0
3630,0.364026457071,0
3631,0.341925173998,0
3632,0.328744649887,0
3633,0.294999569654,0
3634,0.374171286821,0
3635,0.316702127457,0
3636,0.298700869083,0
3637,0.318317949772,0
3638,0.369080483913,0
3639,0.328403860331,0
3640,0.373682349920,0
3641,0.346679300070,0
3642,0.362690806389,0
3643,0.335180521011,0
3644,0.336221963167,0
3645,0.344969123602,0
3646,0.335666567087,0
3647,0.335503011942,0
3648,0.313704043627,0
3649,0.320924162865,0
3650,0.297585278749,0
3651,0.336665362120,0
3652,0.283535540104,0
3653,0.310944885015,0
3654,0.332910507917,0
3655,0.332359969616,0
3656,0.312967061996,0
3657,0.328900903463,0
3658,0.332441329956,0
3659,0.355058908463,0
3660,0.375409752131,0
3661,0.342862427235,0
3662,0.343704193830,0
3663,0.374103605747,0
3664,0.331734418869,0
3665,0.357574939728,0
3666,0.372798889875,0
3667,0.347445666790,0
3668,0.306929528713,0
3669,0.258977681398,0
3670,0.297018676996,0
3671,0.340436577797,0
3672,0.325838834047,0
3673,0.330684930086,0
3674,0.329454451799,0
3675,0.332558602095,0
3676,0.311848104000,0
3677,0.349877953529,0
3678,0.276548326015,0
3679,0.342577934265,0
3680,0.336386412382,0
3681,0.328855365515,0
3682,0.341416031122,0
3683,0.375963866711,0
3684,0.337511956692,0
3685,0.289431929588,0
3686,0.321269869804,0
3687,0.351935207844,0
3688,0.321001261473,0
3689,0.284285306931,0
3690,0.290925085545,0
3691,0.337491452694,0
3692,0.368872135878,0
3693,0.317513942719,0
3694,0.296677976847,0
3695,0.292562633753,0
3696,0.384031295776,0
3697,0.356227219105,0
3698,0.358727067709,0
3699,0.320576876402,0
3700,0.354011684656,0
3701,0.310498952866,0
3702,0.294868409634,0
3703,0.293069839478,0
3704,0.315209031105,0
3705,0.313023686409,0
3706,0.302147358656,0
3707,0.322098314762,0
3708,0.292493700981,0
3709,0.361036658287,0
3710,0.386672437191,0
3711,0.355431139469,0
3712,0.372678816319,0
3713,0.325666755438,0
3714,0.296688050032,0
3715,0.319246530533,0
3716,0.373006433249,0
3717,0.295361727476,0
3718,0.302551090717,0
3719,0.291865766048,0
3720,0.390063434839,0
3721,0.312432110310,0
3722,0.311888277531,0
3723,0.341814637184,0
3724,0.306397885084,0
3725,0.279974877834,0
3726,0.344278067350,0
3727,0.341981530190,0
3728,0.354679375887,0
3729,0.360882818699,0
3730,0.409168481827,0
3731,0.309434145689,0
3732,0.307484567165,0
3733,0.314761459827,0
3734,0.298254936934,0
3735,0.312560766935,0
3736,0.352926611900,0
3737,0.279644459486,0
3738,0.333175450563,0
3739,0.331612825394,0
3740,0.355212032795,0
3741,0.334368079901,0
3742,0.348071426153,0
3743,0.358459830284,0
3744,0.330307066441,0
3745,0.351350098848,0
3746,0.323688924313,0
3747,0.375773519278,0
3748,0.282249540091,0
3749,0.344838052988,0
3750,0.321228474379,0
3751,0.315822333097,0
3752,0.313044160604,0
3753,0.355278402567,0
3754,0.319101542234,0
3755,0.300738036633,0
3756,0.356079071760,0
3757,0.306716084480,0
3758,0.353921025991,0
3759,0.309407502413,0
3760,0.328456491232,0
3761,0.341915309429,0
3762,0.336545735598,0
3763,0.404729813337,0
3764,0.355931371450,0
3765,0.306871801615,0
3766,0.268654167652,0
3767,0.309353649616,0
3768,0.320681780577,0
3769,0.340633928776,0
3770,0.321661770344,0
3771,0.324723660946,0
3772,0.339327454567,0
3773,0.335964053869,0
3774,0.385081142187,0
3775,0.329226493835,0
3776,0.356442332268,0
3777,0.341716587543,0
3778,0.348888367414,0
3779,0.301385521889,0
3780,0.336918145418,0
3781,0.352323323488,0
3782,0.327633976936,0
3783,0.337600529194,0
3784,0.348308831453,0
3785,0.290987938643,0
3786,0.316746562719,0
3787,0.374276310205,0
3788,0.317479431629,0
3789,0.329814434052,0
3790,0.321115553379,0
3791,0.300592601299,0
3792,0.297707110643,0
3793,0.301382064819,0
3794,0.338163435459,0
3795,0.344329833984,0
3796,0.337167441845,0
3797,0.307110518217,0
3798,0.365453749895,0
3799,0.330515354872,0
3800,0.334298849106,0
3801,0.315620899200,0
3802,0.298152476549,0
3803,0.355177760124,0
3804,0.307512879372,0
3805,0.298449605703,0
3806,0.312165766954,0
3807,0.355821073055,0
3808,0.357390850782,0
3809,0.281210541725,0
3810,0.329270958900,0
3811,0.387459218502,0
3812,0.339612066746,0
3813,0.310819774866,0
3814,0.342103868723,0
3815,0.364689052105,0
3816,0.315423429012,0
3817,0.356841623783,0
3818,0.378092914820,0
3819,0.308174490929,0
3820,0.318704128265,0
3821,0.315028607845,0
3822,0.360650062561,0
3823,0.301149934530,0
3824,0.310442984104,0
3825,0.343752622604,0
3826,0.287623673677,0
3827,0.332940280437,0
3828,0.367597937584,0
3829,0.313234150410,0
3830,0.291377782822,0
3831,0.383270174265,0
3832,0.289300918579,0
3833,0.307355523109,0
3834,0.319452047348,0
3835,0.359625220299,0
3836,0.354517847300,0
3837,0.298649191856,0
3838,0.323246836662,0
3839,0.299454331398,0
3840,0.366316437721,0
3841,0.316116154194,0
3842,0.277079880238,0
3843,0.320654004812,0
3844,0.297340631485,0
3845,0.328839987516,0
3846,0.285049080849,0
3847,0.360831171274,0
3848,0.386656463146,0
3849,0.330167829990,0
3850,0.324818998575,0
3851,0.312552481890,0
3852,0.309536546469,0
3853,0.351166546345,0
3854,0.315270870924,0
3855,0.288312911987,0
3856,0.360282897949,0
3857,0.329972326756,0
3858,0.328197598457,0
3859,0.342886835337,0
3860,0.322225838900,0
3861,0.365262269974,0
3862,0.372037470341,0
3863,0.338367074728,0
3864,0.342504411936,0
3865,0.353448092937,0
3866,0.366050243378,0
3867,0.303401947021,0
3868,0.345043212175,0
3869,0.303310483694,0
3870,0.343693703413,0
3871,0.327749490738,0
3872,0.312699407339,0
3873,0.316745400429,0
3874,0.326605290174,0
3875,0.300734102726,0
3876,0.314850896597,0
3877,0.337856709957,0
3878,0.310779154301,0
3879,0.341356694698,0
3880,0.370590001345,0
3881,0.381085425615,0
3882,0.334141910076,0
3883,0.349362164736,0
3884,0.368169218302,0
3885,0.361297100782,0
3886,0.277572453022,0
3887,0.258273929358,0
3888,0.351961284876,0
3889,0.301966160536,0
3890,0.351341515779,0
3891,0.365186393261,0
